id,timestamp,target_embedding,source_params,model,seed,model_dims,num_heads,num_layers,dim_feedforward,dropout,activation,norm_type,pos_encoding,pooling,use_cls_token,lr,weight_decay,batch_size,optimizer,momentum_sgd,norm,input_dim,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
1140,20251202_215628,gaitset.csv,Preset_11,Transformer,42,"[896, 768]",32,2,1152,0.1,mish,prenorm,learned,cls,True,0.0002,1e-06,24,SGD,0.7,L2,256,1.00912,1.01732,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",113,1.00912,1.01732,113,STOPPED,48.485
1141,20251202_215628,gaitset_GREW.csv,Preset_11,Transformer,42,"[896, 768]",32,2,1152,0.1,mish,prenorm,learned,cls,True,0.0002,1e-06,24,SGD,0.7,L2,256,1.01629,1.01659,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",151,1.01629,1.01659,151,STOPPED,64.997
1142,20251202_215628,gaitset_OUMVLP.csv,Preset_11,Transformer,42,"[896, 768]",32,2,1152,0.1,mish,prenorm,learned,cls,True,0.0002,1e-06,24,SGD,0.7,L2,256,1.01193,1.01435,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",185,1.01193,1.01435,185,STOPPED,79.317
1143,20251202_215628,gln_phase1.csv,Preset_11,Transformer,42,"[896, 768]",32,2,1152,0.1,mish,prenorm,learned,cls,True,0.0002,1e-06,24,SGD,0.7,L2,256,1.02084,1.01467,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,1.02084,1.01467,133,STOPPED,80.846
1144,20251202_215628,gln_phase2.csv,Preset_11,Transformer,42,"[896, 768]",32,2,1152,0.1,mish,prenorm,learned,cls,True,0.0002,1e-06,24,SGD,0.7,L2,256,1.01913,1.01811,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",147,1.01913,1.01811,147,STOPPED,89.251

1145,20251202_221051,baseline_CASIAB.csv,Preset_12,Transformer,42,"[320, 640, 960]",16,3,1280,0.15,silu,postnorm,sinusoidal,max,False,0.0004,1e-06,40,SGD,0.8,minmax,256,1.01822,1.02668,0.43182,0.30794,"[0.54545, 0.0, 0.37838]",0.43182,0.30794,"[0.54545, 0.0, 0.37838]",258,1.01822,1.02668,258,STOPPED,62.572
1146,20251202_221051,baseline_OUMVLP.csv,Preset_12,Transformer,42,"[320, 640, 960]",16,3,1280,0.15,silu,postnorm,sinusoidal,max,False,0.0004,1e-06,40,SGD,0.8,minmax,256,1.02595,1.04652,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",258,1.02595,1.04652,258,STOPPED,61.896
1147,20251202_221051,gaitgl.csv,Preset_12,Transformer,42,"[320, 640, 960]",16,3,1280,0.15,silu,postnorm,sinusoidal,max,False,0.0004,1e-06,40,SGD,0.8,minmax,128,0.09356,1.57046,0.40909,0.36801,"[0.51064, 0.30769, 0.28571]",0.5,0.4547,"[0.51429, 0.28571, 0.5641]",787,0.33621,1.40033,893,COMPLETED,336.184
1148,20251202_221051,gaitgl_GREW.csv,Preset_12,Transformer,42,"[320, 640, 960]",16,3,1280,0.15,silu,postnorm,sinusoidal,max,False,0.0004,1e-06,40,SGD,0.8,minmax,256,0.09313,1.38283,0.45455,0.3157,"[0.56, 0.0, 0.3871]",0.52273,0.49278,"[0.61111, 0.35294, 0.51429]",593,0.52701,1.14693,754,COMPLETED,289.791
1149,20251202_221051,gaitgl_GREW_BNNeck.csv,Preset_12,Transformer,42,"[320, 640, 960]",16,3,1280,0.15,silu,postnorm,sinusoidal,max,False,0.0004,1e-06,40,SGD,0.8,minmax,256,1.01524,1.01901,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",193,1.01524,1.01901,193,STOPPED,73.873
1150,20251202_221051,gaitgl_OUMVLP.csv,Preset_12,Transformer,42,"[320, 640, 960]",16,3,1280,0.15,silu,postnorm,sinusoidal,max,False,0.0004,1e-06,40,SGD,0.8,minmax,256,1.01507,1.01624,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",286,1.01507,1.01624,286,STOPPED,109.403
1151,20251202_221051,gaitpart_GREW.csv,Preset_12,Transformer,42,"[320, 640, 960]",16,3,1280,0.15,silu,postnorm,sinusoidal,max,False,0.0004,1e-06,40,SGD,0.8,minmax,256,0.09153,1.4751,0.47727,0.43182,"[0.55814, 0.28571, 0.45161]",0.5,0.48704,"[0.55, 0.44444, 0.46667]",1024,0.0941,1.51525,1028,COMPLETED,207.358
1152,20251202_221051,gaitpart_OUMVLP.csv,Preset_12,Transformer,42,"[320, 640, 960]",16,3,1280,0.15,silu,postnorm,sinusoidal,max,False,0.0004,1e-06,40,SGD,0.8,minmax,256,1.02057,1.0355,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",279,1.02057,1.0355,279,STOPPED,56.187
1153,20251202_221051,gaitset.csv,Preset_12,Transformer,42,"[320, 640, 960]",16,3,1280,0.15,silu,postnorm,sinusoidal,max,False,0.0004,1e-06,40,SGD,0.8,minmax,256,0.07778,2.09853,0.43182,0.3561,"[0.54167, 0.18182, 0.34483]",0.54545,0.51871,"[0.52632, 0.44444, 0.58537]",991,0.66674,1.25728,1268,COMPLETED,471.583
1154,20251202_221051,gaitset_GREW.csv,Preset_12,Transformer,42,"[320, 640, 960]",16,3,1280,0.15,silu,postnorm,sinusoidal,max,False,0.0004,1e-06,40,SGD,0.8,minmax,256,1.0266,1.03386,0.36364,0.17778,"[0.0, 0.0, 0.53333]",0.36364,0.17778,"[0.0, 0.0, 0.53333]",204,1.0266,1.03386,204,STOPPED,75.867
1155,20251202_221051,gaitset_OUMVLP.csv,Preset_12,Transformer,42,"[320, 640, 960]",16,3,1280,0.15,silu,postnorm,sinusoidal,max,False,0.0004,1e-06,40,SGD,0.8,minmax,256,1.0154,1.02388,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",219,1.0154,1.02388,219,STOPPED,81.482
1156,20251202_221051,gln_phase1.csv,Preset_12,Transformer,42,"[320, 640, 960]",16,3,1280,0.15,silu,postnorm,sinusoidal,max,False,0.0004,1e-06,40,SGD,0.8,minmax,256,1.04802,1.03655,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",168,1.04802,1.03655,168,STOPPED,96.972
1157,20251202_221051,gln_phase2.csv,Preset_12,Transformer,42,"[320, 640, 960]",16,3,1280,0.15,silu,postnorm,sinusoidal,max,False,0.0004,1e-06,40,SGD,0.8,minmax,256,1.01574,1.032,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",228,1.01574,1.032,228,STOPPED,108.77

1158,20251202_224459,baseline_CASIAB.csv,Preset_13,Transformer,42,"[256, 512]",8,2,1024,0.05,elu,prenorm,learned,cls,True,0.0006,0.0,56,SGD,0.9,L2,256,1.01029,1.01425,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,1.01029,1.01425,133,STOPPED,14.02
1159,20251202_224459,baseline_OUMVLP.csv,Preset_13,Transformer,42,"[256, 512]",8,2,1024,0.05,elu,prenorm,learned,cls,True,0.0006,0.0,56,SGD,0.9,L2,256,1.01292,1.01505,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",196,1.01292,1.01505,196,STOPPED,22.787
1160,20251202_224459,gaitgl.csv,Preset_13,Transformer,42,"[256, 512]",8,2,1024,0.05,elu,prenorm,learned,cls,True,0.0006,0.0,56,SGD,0.9,L2,128,1.02022,1.01781,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",176,1.02022,1.01781,176,STOPPED,24.065
1161,20251202_224459,gaitgl_GREW.csv,Preset_13,Transformer,42,"[256, 512]",8,2,1024,0.05,elu,prenorm,learned,cls,True,0.0006,0.0,56,SGD,0.9,L2,256,1.01605,1.01349,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",117,1.01605,1.01349,117,STOPPED,17.827
1162,20251202_224459,gaitgl_GREW_BNNeck.csv,Preset_13,Transformer,42,"[256, 512]",8,2,1024,0.05,elu,prenorm,learned,cls,True,0.0006,0.0,56,SGD,0.9,L2,256,1.02011,1.01589,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",226,1.02011,1.01589,226,STOPPED,31.765
1163,20251202_224459,gaitgl_OUMVLP.csv,Preset_13,Transformer,42,"[256, 512]",8,2,1024,0.05,elu,prenorm,learned,cls,True,0.0006,0.0,56,SGD,0.9,L2,256,1.00693,1.01379,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",107,1.00693,1.01379,107,STOPPED,14.986
1164,20251202_224459,gaitpart_GREW.csv,Preset_13,Transformer,42,"[256, 512]",8,2,1024,0.05,elu,prenorm,learned,cls,True,0.0006,0.0,56,SGD,0.9,L2,256,1.02984,1.01342,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",124,1.02984,1.01342,124,STOPPED,12.314
1165,20251202_224459,gaitpart_OUMVLP.csv,Preset_13,Transformer,42,"[256, 512]",8,2,1024,0.05,elu,prenorm,learned,cls,True,0.0006,0.0,56,SGD,0.9,L2,256,1.00783,1.01807,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",213,1.00783,1.01807,213,STOPPED,19.833
1166,20251202_224459,gaitset.csv,Preset_13,Transformer,42,"[256, 512]",8,2,1024,0.05,elu,prenorm,learned,cls,True,0.0006,0.0,56,SGD,0.9,L2,256,1.00773,1.01395,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",147,1.00773,1.01395,147,STOPPED,19.258
1167,20251202_224459,gaitset_GREW.csv,Preset_13,Transformer,42,"[256, 512]",8,2,1024,0.05,elu,prenorm,learned,cls,True,0.0006,0.0,56,SGD,0.9,L2,256,1.00821,1.01545,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",168,1.00821,1.01545,168,STOPPED,21.875
1168,20251202_224459,gaitset_OUMVLP.csv,Preset_13,Transformer,42,"[256, 512]",8,2,1024,0.05,elu,prenorm,learned,cls,True,0.0006,0.0,56,SGD,0.9,L2,256,1.00811,1.02749,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",155,1.00811,1.02749,155,STOPPED,20.192
1169,20251202_224459,gln_phase1.csv,Preset_13,Transformer,42,"[256, 512]",8,2,1024,0.05,elu,prenorm,learned,cls,True,0.0006,0.0,56,SGD,0.9,L2,256,1.00766,1.01407,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",108,1.00766,1.01407,108,STOPPED,19.223
1170,20251202_224459,gln_phase2.csv,Preset_13,Transformer,42,"[256, 512]",8,2,1024,0.05,elu,prenorm,learned,cls,True,0.0006,0.0,56,SGD,0.9,L2,256,1.02644,1.01504,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",103,1.02644,1.01504,103,STOPPED,18.201

1171,20251202_224929,baseline_CASIAB.csv,Preset_14,Transformer,42,"[512, 768, 1024, 768]",32,4,1536,0.1,gelu,prenorm,learned,mean,False,0.0003,1e-05,32,SGD,0.9,nan,256,0.04145,3.47887,0.52273,0.3804,"[0.59574, 0.0, 0.54545]",0.56818,0.51176,"[0.6383, 0.36364, 0.53333]",1229,0.12475,2.8341,1234,COMPLETED,455.115
1172,20251202_224929,baseline_OUMVLP.csv,Preset_14,Transformer,42,"[512, 768, 1024, 768]",32,4,1536,0.1,gelu,prenorm,learned,mean,False,0.0003,1e-05,32,SGD,0.9,nan,256,0.02911,3.30825,0.5,0.45159,"[0.57143, 0.25, 0.53333]",0.59091,0.53743,"[0.6, 0.36364, 0.64865]",987,0.37991,1.59833,1329,COMPLETED,508.072
1173,20251202_224929,gaitgl.csv,Preset_14,Transformer,42,"[512, 768, 1024, 768]",32,4,1536,0.1,gelu,prenorm,learned,mean,False,0.0003,1e-05,32,SGD,0.9,nan,128,0.0435,3.40131,0.36364,0.26111,"[0.53333, 0.0, 0.25]",0.40909,0.39651,"[0.44444, 0.33333, 0.41176]",149,0.25053,2.29163,185,COMPLETED,114.549
1174,20251202_224929,gaitgl_GREW.csv,Preset_14,Transformer,42,"[512, 768, 1024, 768]",32,4,1536,0.1,gelu,prenorm,learned,mean,False,0.0003,1e-05,32,SGD,0.9,nan,256,0.04612,2.04283,0.40909,0.29735,"[0.59574, 0.0, 0.2963]",0.47727,0.44563,"[0.63158, 0.26087, 0.44444]",120,0.531,1.49822,188,COMPLETED,117.878
1175,20251202_224929,gaitgl_GREW_BNNeck.csv,Preset_14,Transformer,42,"[512, 768, 1024, 768]",32,4,1536,0.1,gelu,prenorm,learned,mean,False,0.0003,1e-05,32,SGD,0.9,nan,256,1.01181,1.01415,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",175,1.01181,1.01415,175,STOPPED,109.698
1176,20251202_224929,gaitgl_OUMVLP.csv,Preset_14,Transformer,42,"[512, 768, 1024, 768]",32,4,1536,0.1,gelu,prenorm,learned,mean,False,0.0003,1e-05,32,SGD,0.9,nan,256,0.06836,2.0316,0.40909,0.34463,"[0.57143, 0.34483, 0.11765]",0.59091,0.54915,"[0.58824, 0.375, 0.68421]",474,0.10211,1.21858,480,COMPLETED,301.226
1177,20251202_224929,gaitpart_GREW.csv,Preset_14,Transformer,42,"[512, 768, 1024, 768]",32,4,1536,0.1,gelu,prenorm,learned,mean,False,0.0003,1e-05,32,SGD,0.9,nan,256,1.00648,1.01811,0.45455,0.20833,"[0.625, 0.0, 0.0]",0.45455,0.20833,"[0.625, 0.0, 0.0]",317,1.00648,1.01811,317,STOPPED,112.941
1178,20251202_224929,gaitpart_OUMVLP.csv,Preset_14,Transformer,42,"[512, 768, 1024, 768]",32,4,1536,0.1,gelu,prenorm,learned,mean,False,0.0003,1e-05,32,SGD,0.9,nan,256,0.09256,3.32662,0.43182,0.4333,"[0.42424, 0.35714, 0.51852]",0.68182,0.64006,"[0.71429, 0.5, 0.70588]",834,0.54477,1.22524,1410,COMPLETED,480.355
1179,20251202_224929,gaitset.csv,Preset_14,Transformer,42,"[512, 768, 1024, 768]",32,4,1536,0.1,gelu,prenorm,learned,mean,False,0.0003,1e-05,32,SGD,0.9,nan,256,0.14978,3.49462,0.40909,0.30646,"[0.54545, 0.2, 0.17391]",0.47727,0.45801,"[0.54545, 0.42857, 0.4]",1859,0.22095,2.54483,1933,STOPPED,1123.582
1180,20251202_224929,gaitset_GREW.csv,Preset_14,Transformer,42,"[512, 768, 1024, 768]",32,4,1536,0.1,gelu,prenorm,learned,mean,False,0.0003,1e-05,32,SGD,0.9,nan,256,1.00076,1.0166,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",238,1.00076,1.0166,238,STOPPED,133.005
1181,20251202_224929,gaitset_OUMVLP.csv,Preset_14,Transformer,42,"[512, 768, 1024, 768]",32,4,1536,0.1,gelu,prenorm,learned,mean,False,0.0003,1e-05,32,SGD,0.9,nan,256,0.04133,3.88376,0.38636,0.28571,"[0.52381, 0.0, 0.33333]",0.47727,0.46601,"[0.55319, 0.5, 0.34483]",990,0.56542,1.45429,1674,COMPLETED,965.772
1182,20251202_224929,gln_phase1.csv,Preset_14,Transformer,42,"[512, 768, 1024, 768]",32,4,1536,0.1,gelu,prenorm,learned,mean,False,0.0003,1e-05,32,SGD,0.9,nan,256,0.03341,3.2657,0.40909,0.33503,"[0.56522, 0.18182, 0.25806]",0.5,0.49145,"[0.5, 0.46154, 0.51282]",811,0.64913,1.12909,1092,COMPLETED,1014.557
1183,20251202_224929,gln_phase2.csv,Preset_14,Transformer,42,"[512, 768, 1024, 768]",32,4,1536,0.1,gelu,prenorm,learned,mean,False,0.0003,1e-05,32,SGD,0.9,nan,256,0.08843,2.98757,0.38636,0.34205,"[0.47059, 0.11111, 0.44444]",0.56818,0.48333,"[0.6, 0.25, 0.6]",1274,0.31297,1.79328,1484,COMPLETED,1357.006

1184,20251203_010139,baseline_CASIAB.csv,Preset_1,Transformer,42,[768],16,1,768,0.0,silu,prenorm,learned,cls,True,2e-05,0.0,48,AdamW,0.0,L2,256,0.07605,6.22003,0.47727,0.45756,"[0.51282, 0.375, 0.48485]",0.5,0.47828,"[0.55, 0.4, 0.48485]",1794,0.38944,3.04651,2396,COMPLETED,243.571
1185,20251203_010139,baseline_OUMVLP.csv,Preset_1,Transformer,42,[768],16,1,768,0.0,silu,prenorm,learned,cls,True,2e-05,0.0,48,AdamW,0.0,L2,256,1.00475,1.01346,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,1.00475,1.01346,110,STOPPED,10.127
1186,20251203_010139,gaitgl.csv,Preset_1,Transformer,42,[768],16,1,768,0.0,silu,prenorm,learned,cls,True,2e-05,0.0,48,AdamW,0.0,L2,128,0.05833,4.67812,0.45455,0.31905,"[0.6, 0.0, 0.35714]",0.59091,0.5527,"[0.61905, 0.44444, 0.59459]",582,0.17748,3.80093,622,COMPLETED,89.806
1187,20251203_010139,gaitgl_GREW.csv,Preset_1,Transformer,42,[768],16,1,768,0.0,silu,prenorm,learned,cls,True,2e-05,0.0,48,AdamW,0.0,L2,256,0.08936,5.43764,0.40909,0.33061,"[0.56, 0.25, 0.18182]",0.47727,0.4388,"[0.57778, 0.36364, 0.375]",392,0.4856,1.61384,542,COMPLETED,85.192
1188,20251203_010139,gaitgl_GREW_BNNeck.csv,Preset_1,Transformer,42,[768],16,1,768,0.0,silu,prenorm,learned,cls,True,2e-05,0.0,48,AdamW,0.0,L2,256,1.0085,1.01406,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",124,1.0085,1.01406,124,STOPPED,18.99
1189,20251203_010139,gaitgl_OUMVLP.csv,Preset_1,Transformer,42,[768],16,1,768,0.0,silu,prenorm,learned,cls,True,2e-05,0.0,48,AdamW,0.0,L2,256,1.00499,1.01524,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",118,1.00499,1.01524,118,STOPPED,18.246
1190,20251203_010139,gaitpart_GREW.csv,Preset_1,Transformer,42,[768],16,1,768,0.0,silu,prenorm,learned,cls,True,2e-05,0.0,48,AdamW,0.0,L2,256,1.00606,1.01369,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",120,1.00606,1.01369,120,STOPPED,10.94
1191,20251203_010139,gaitpart_OUMVLP.csv,Preset_1,Transformer,42,[768],16,1,768,0.0,silu,prenorm,learned,cls,True,2e-05,0.0,48,AdamW,0.0,L2,256,1.00882,1.01576,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,1.00882,1.01576,121,STOPPED,10.483
1192,20251203_010139,gaitset.csv,Preset_1,Transformer,42,[768],16,1,768,0.0,silu,prenorm,learned,cls,True,2e-05,0.0,48,AdamW,0.0,L2,256,0.07437,4.46106,0.52273,0.46958,"[0.65116, 0.33333, 0.42424]",0.56818,0.51194,"[0.65306, 0.4, 0.48276]",579,0.74545,1.18046,2276,COMPLETED,328.413
1193,20251203_010139,gaitset_GREW.csv,Preset_1,Transformer,42,[768],16,1,768,0.0,silu,prenorm,learned,cls,True,2e-05,0.0,48,AdamW,0.0,L2,256,1.00674,1.01501,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",105,1.00674,1.01501,105,STOPPED,13.945
1194,20251203_010139,gaitset_OUMVLP.csv,Preset_1,Transformer,42,[768],16,1,768,0.0,silu,prenorm,learned,cls,True,2e-05,0.0,48,AdamW,0.0,L2,256,1.0082,1.01525,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",193,1.0082,1.01525,193,STOPPED,25.821
1195,20251203_010139,gln_phase1.csv,Preset_1,Transformer,42,[768],16,1,768,0.0,silu,prenorm,learned,cls,True,2e-05,0.0,48,AdamW,0.0,L2,256,0.07749,4.22658,0.52273,0.43805,"[0.59574, 0.16667, 0.55172]",0.65909,0.60927,"[0.7234, 0.46154, 0.64286]",896,0.60387,1.19699,1751,COMPLETED,315.388
1196,20251203_010139,gln_phase2.csv,Preset_1,Transformer,42,[768],16,1,768,0.0,silu,prenorm,learned,cls,True,2e-05,0.0,48,AdamW,0.0,L2,256,0.09636,5.21943,0.43182,0.36741,"[0.52381, 0.16667, 0.41176]",0.5,0.4746,"[0.5, 0.4, 0.52381]",749,0.55844,1.43049,1709,COMPLETED,307.158

1197,20251203_012631,baseline_CASIAB.csv,Preset_2,Transformer,42,"[640, 896, 896]",8,3,1024,0.1,gelu,prenorm,sinusoidal,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,0.0739,4.16927,0.52273,0.45549,"[0.65217, 0.28571, 0.42857]",0.61364,0.54985,"[0.69767, 0.36364, 0.58824]",536,0.17226,3.78921,583,COMPLETED,152.54
1198,20251203_012631,baseline_OUMVLP.csv,Preset_2,Transformer,42,"[640, 896, 896]",8,3,1024,0.1,gelu,prenorm,sinusoidal,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.01384,1.01345,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",188,1.01384,1.01345,188,STOPPED,49.077
1199,20251203_012631,gaitgl.csv,Preset_2,Transformer,42,"[640, 896, 896]",8,3,1024,0.1,gelu,prenorm,sinusoidal,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,128,0.09024,6.76028,0.40909,0.34857,"[0.48889, 0.18182, 0.375]",0.47727,0.44327,"[0.51163, 0.33333, 0.48485]",245,0.3174,3.98271,303,COMPLETED,104.626
1200,20251203_012631,gaitgl_GREW.csv,Preset_2,Transformer,42,"[640, 896, 896]",8,3,1024,0.1,gelu,prenorm,sinusoidal,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.0128,1.01497,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",225,1.0128,1.01497,225,STOPPED,79.716
1201,20251203_012631,gaitgl_GREW_BNNeck.csv,Preset_2,Transformer,42,"[640, 896, 896]",8,3,1024,0.1,gelu,prenorm,sinusoidal,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.01269,1.01601,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",106,1.01269,1.01601,106,STOPPED,37.381
1202,20251203_012631,gaitgl_OUMVLP.csv,Preset_2,Transformer,42,"[640, 896, 896]",8,3,1024,0.1,gelu,prenorm,sinusoidal,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.01099,1.01339,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",183,1.01099,1.01339,183,STOPPED,64.876
1203,20251203_012631,gaitpart_GREW.csv,Preset_2,Transformer,42,"[640, 896, 896]",8,3,1024,0.1,gelu,prenorm,sinusoidal,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.01388,1.01729,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",115,1.01388,1.01729,115,STOPPED,28.642
1204,20251203_012631,gaitpart_OUMVLP.csv,Preset_2,Transformer,42,"[640, 896, 896]",8,3,1024,0.1,gelu,prenorm,sinusoidal,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.01627,1.014,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",128,1.01627,1.014,128,STOPPED,36.562
1205,20251203_012631,gaitset.csv,Preset_2,Transformer,42,"[640, 896, 896]",8,3,1024,0.1,gelu,prenorm,sinusoidal,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.01665,1.0152,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",146,1.01665,1.0152,146,STOPPED,64.197
1206,20251203_012631,gaitset_GREW.csv,Preset_2,Transformer,42,"[640, 896, 896]",8,3,1024,0.1,gelu,prenorm,sinusoidal,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.0119,1.01337,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",168,1.0119,1.01337,168,STOPPED,73.929
1207,20251203_012631,gaitset_OUMVLP.csv,Preset_2,Transformer,42,"[640, 896, 896]",8,3,1024,0.1,gelu,prenorm,sinusoidal,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.00882,1.01549,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",250,1.00882,1.01549,250,STOPPED,109.981
1208,20251203_012631,gln_phase1.csv,Preset_2,Transformer,42,"[640, 896, 896]",8,3,1024,0.1,gelu,prenorm,sinusoidal,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.01283,1.02494,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",159,1.01283,1.02494,159,STOPPED,97.523
1209,20251203_012631,gln_phase2.csv,Preset_2,Transformer,42,"[640, 896, 896]",8,3,1024,0.1,gelu,prenorm,sinusoidal,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.01138,1.01438,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",174,1.01138,1.01438,174,STOPPED,106.841

1210,20251203_014332,baseline_CASIAB.csv,Preset_3,Transformer,42,[256],8,1,256,0.1,mish,postnorm,learned,cls,True,5e-05,0.0,40,Adam,0.0,L2,256,0.19441,3.48977,0.52273,0.46906,"[0.62222, 0.33333, 0.45161]",0.54545,0.49513,"[0.65116, 0.36364, 0.47059]",1156,0.37591,2.3541,1602,STOPPED,150.273
1211,20251203_014332,baseline_OUMVLP.csv,Preset_3,Transformer,42,[256],8,1,256,0.1,mish,postnorm,learned,cls,True,5e-05,0.0,40,Adam,0.0,L2,256,0.23245,2.30056,0.47727,0.44451,"[0.41176, 0.36364, 0.55814]",0.54545,0.55897,"[0.51282, 0.6, 0.5641]",2193,0.38231,1.96334,2475,STOPPED,232.156
