id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
422,20251226_020026,gaitgl_64steps_mean.csv,Preset_19,MLP,42,46,"[448, 224, 112]",max,L2,192,3,448,relu,0.1,SGD,0.9,0.02,0.0,True,0.6,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.1133,1.06707,0.47727,0.21538,"[0.64615, 0.0, 0.0]",124,1.1133,1.06707,0.47727,0.21538,"[0.64615, 0.0, 0.0]",124,STOPPED,2.833
423,20251226_020026,gaitpart_16steps_mean.csv,Preset_19,MLP,42,23,"[448, 224, 112]",max,L2,192,3,448,relu,0.1,SGD,0.9,0.02,0.0,True,0.6,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10475,1.10236,0.15909,0.0915,"[0.0, 0.27451, 0.0]",161,1.10475,1.10236,0.15909,0.0915,"[0.0, 0.27451, 0.0]",161,STOPPED,3.366
424,20251226_020026,gaitset_62steps_mean.csv,Preset_19,MLP,42,23,"[448, 224, 112]",max,L2,192,3,448,relu,0.1,SGD,0.9,0.02,0.0,True,0.6,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.11079,1.08658,0.36364,0.17778,"[0.0, 0.0, 0.53333]",132,1.11079,1.08658,0.36364,0.17778,"[0.0, 0.0, 0.53333]",132,STOPPED,2.682
425,20251226_020026,gln_93steps_mean.csv,Preset_19,MLP,42,15,"[448, 224, 112]",max,L2,192,3,448,relu,0.1,SGD,0.9,0.02,0.0,True,0.6,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.11497,1.05906,0.38636,0.25876,"[0.28571, 0.0, 0.49057]",134,1.11497,1.05906,0.38636,0.25876,"[0.28571, 0.0, 0.49057]",134,STOPPED,2.721
426,20251226_020026,baseline_31steps_mean.csv,Preset_20,MLP,42,256,"[512, 512]",mean,minmax,64,2,512,silu,0.15,AdamW,,0.0005,0.0002,False,0.0,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11683,1.48083,0.43182,0.41721,"[0.38889, 0.33333, 0.52941]",125,0.13087,1.31939,0.56818,0.54376,"[0.62222, 0.47059, 0.53846]",109,COMPLETED,4.457
427,20251226_020026,gaitgl_64steps_mean.csv,Preset_20,MLP,42,256,"[512, 512]",mean,minmax,64,2,512,silu,0.15,AdamW,,0.0005,0.0002,False,0.0,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11738,1.68845,0.45455,0.33016,"[0.53333, 0.0, 0.45714]",157,0.35146,2.13778,0.54545,0.37203,"[0.65455, 0.0, 0.46154]",83,COMPLETED,5.515
428,20251226_020026,gaitpart_16steps_mean.csv,Preset_20,MLP,42,256,"[512, 512]",mean,minmax,64,2,512,silu,0.15,AdamW,,0.0005,0.0002,False,0.0,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11423,1.13184,0.61364,0.50764,"[0.68, 0.22222, 0.62069]",128,0.116,1.11136,0.61364,0.57255,"[0.61538, 0.375, 0.72727]",127,COMPLETED,4.494
429,20251226_020026,gaitset_62steps_mean.csv,Preset_20,MLP,42,256,"[512, 512]",mean,minmax,64,2,512,silu,0.15,AdamW,,0.0005,0.0002,False,0.0,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11089,1.87286,0.38636,0.31028,"[0.47368, 0.0, 0.45714]",138,0.11438,1.81041,0.47727,0.39298,"[0.58333, 0.18182, 0.41379]",114,COMPLETED,5.113
430,20251226_020026,gln_93steps_mean.csv,Preset_20,MLP,42,256,"[512, 512]",mean,minmax,64,2,512,silu,0.15,AdamW,,0.0005,0.0002,False,0.0,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1167,1.54741,0.5,0.40751,"[0.61538, 0.25, 0.35714]",135,0.45158,1.34417,0.56818,0.48333,"[0.6, 0.25, 0.6]",43,COMPLETED,5.108
431,20251226_020026,baseline_31steps_mean.csv,Preset_21,MLP,42,74,"[256, 256, 512, 512]",mean,L2,32,4,512,gelu,0.25,RMSprop,,0.0006,1e-05,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1175,2.45148,0.45455,0.34532,"[0.55319, 0.0, 0.48276]",72,0.12187,1.97044,0.56818,0.43056,"[0.625, 0.0, 0.66667]",47,COMPLETED,5.505
432,20251226_020026,gaitgl_64steps_mean.csv,Preset_21,MLP,42,93,"[256, 256, 512, 512]",mean,L2,32,4,512,gelu,0.25,RMSprop,,0.0006,1e-05,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11578,2.46485,0.47727,0.39852,"[0.60465, 0.16667, 0.42424]",83,0.12471,2.03059,0.5,0.4153,"[0.63636, 0.14286, 0.46667]",64,COMPLETED,6.252
433,20251226_020026,gaitpart_16steps_mean.csv,Preset_21,MLP,42,83,"[256, 256, 512, 512]",mean,L2,32,4,512,gelu,0.25,RMSprop,,0.0006,1e-05,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10368,2.14143,0.52273,0.48043,"[0.54545, 0.33333, 0.5625]",93,0.12015,2.07131,0.59091,0.56291,"[0.54545, 0.42105, 0.72222]",85,COMPLETED,7.318
434,20251226_020026,gaitset_62steps_mean.csv,Preset_21,MLP,42,80,"[256, 256, 512, 512]",mean,L2,32,4,512,gelu,0.25,RMSprop,,0.0006,1e-05,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10614,2.98052,0.36364,0.31825,"[0.45, 0.11765, 0.3871]",123,0.10953,2.45853,0.47727,0.40762,"[0.51163, 0.18182, 0.52941]",95,COMPLETED,9.381
435,20251226_020026,gln_93steps_mean.csv,Preset_21,MLP,42,64,"[256, 256, 512, 512]",mean,L2,32,4,512,gelu,0.25,RMSprop,,0.0006,1e-05,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11268,2.41933,0.40909,0.30642,"[0.57143, 0.0, 0.34783]",70,0.33654,1.84941,0.47727,0.42047,"[0.58333, 0.30769, 0.37037]",26,COMPLETED,5.192
436,20251226_020026,baseline_31steps_mean.csv,Preset_22,MLP,42,46,"[640, 320, 160, 80]",mean,minmax,64,4,640,elu,0.2,Adam,,0.0002,5e-05,True,0.75,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11867,1.31004,0.68182,0.6068,"[0.7, 0.36364, 0.75676]",353,0.13668,1.27284,0.72727,0.67724,"[0.73171, 0.5, 0.8]",251,COMPLETED,15.699
437,20251226_020026,gaitgl_64steps_mean.csv,Preset_22,MLP,42,50,"[640, 320, 160, 80]",mean,minmax,64,4,640,elu,0.2,Adam,,0.0002,5e-05,True,0.75,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11855,1.9268,0.56818,0.47609,"[0.62222, 0.2, 0.60606]",360,0.12931,1.93516,0.56818,0.51884,"[0.60465, 0.36364, 0.58824]",294,COMPLETED,16.314
438,20251226_020026,gaitpart_16steps_mean.csv,Preset_22,MLP,42,52,"[640, 320, 160, 80]",mean,minmax,64,4,640,elu,0.2,Adam,,0.0002,5e-05,True,0.75,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11827,1.65217,0.43182,0.36548,"[0.57143, 0.125, 0.4]",264,0.21457,1.53627,0.61364,0.57967,"[0.71795, 0.42105, 0.6]",80,COMPLETED,12.269
439,20251226_020026,gaitset_62steps_mean.csv,Preset_22,MLP,42,50,"[640, 320, 160, 80]",mean,minmax,64,4,640,elu,0.2,Adam,,0.0002,5e-05,True,0.75,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11799,1.95668,0.5,0.41902,"[0.60465, 0.18182, 0.47059]",289,0.14356,1.84511,0.54545,0.49923,"[0.60465, 0.36364, 0.52941]",197,COMPLETED,13.058
440,20251226_020026,gln_93steps_mean.csv,Preset_22,MLP,42,38,"[640, 320, 160, 80]",mean,minmax,64,4,640,elu,0.2,Adam,,0.0002,5e-05,True,0.75,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11921,2.6367,0.29545,0.22239,"[0.40909, 0.0, 0.25806]",440,0.26649,1.80375,0.5,0.4846,"[0.55, 0.42105, 0.48276]",75,COMPLETED,19.454
441,20251226_020026,baseline_31steps_mean.csv,Preset_23,MLP,42,35,[128],mean,L2,256,1,128,tanh,0.0,Adam,,0.001,0.0,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.95648,1.10679,0.5,0.48207,"[0.59459, 0.4, 0.45161]",388,0.95648,1.10679,0.5,0.48207,"[0.59459, 0.4, 0.45161]",388,STOPPED,5.124
442,20251226_020026,gaitgl_64steps_mean.csv,Preset_23,MLP,42,47,[128],mean,L2,256,1,128,tanh,0.0,Adam,,0.001,0.0,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.90655,1.14512,0.38636,0.36508,"[0.47619, 0.33333, 0.28571]",552,0.90655,1.14512,0.38636,0.36508,"[0.47619, 0.33333, 0.28571]",552,STOPPED,7.233
443,20251226_020026,gaitpart_16steps_mean.csv,Preset_23,MLP,42,42,[128],mean,L2,256,1,128,tanh,0.0,Adam,,0.001,0.0,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.91007,1.21075,0.34091,0.31969,"[0.43243, 0.18182, 0.34483]",525,0.91007,1.21075,0.34091,0.31969,"[0.43243, 0.18182, 0.34483]",525,STOPPED,7.368
444,20251226_020026,gaitset_62steps_mean.csv,Preset_23,MLP,42,38,[128],mean,L2,256,1,128,tanh,0.0,Adam,,0.001,0.0,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.90851,1.31276,0.36364,0.35371,"[0.41176, 0.28571, 0.36364]",522,0.90851,1.31276,0.36364,0.35371,"[0.41176, 0.28571, 0.36364]",522,STOPPED,6.891
445,20251226_020026,gln_93steps_mean.csv,Preset_23,MLP,42,28,[128],mean,L2,256,1,128,tanh,0.0,Adam,,0.001,0.0,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.95967,1.17391,0.40909,0.40524,"[0.51429, 0.43478, 0.26667]",422,0.95967,1.17391,0.40909,0.40524,"[0.51429, 0.43478, 0.26667]",422,STOPPED,5.636
446,20251226_020026,baseline_31steps_mean.csv,Preset_24,MLP,42,22,"[320, 640, 640, 640]",mean,minmax,32,4,640,silu,0.45,RMSprop,,0.0004,1e-06,True,0.6,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11698,1.36753,0.59091,0.53315,"[0.61905, 0.33333, 0.64706]",394,0.21662,1.29347,0.65909,0.61012,"[0.71429, 0.42857, 0.6875]",137,COMPLETED,28.942
447,20251226_020026,gaitgl_64steps_mean.csv,Preset_24,MLP,42,20,"[320, 640, 640, 640]",mean,minmax,32,4,640,silu,0.45,RMSprop,,0.0004,1e-06,True,0.6,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11369,2.20495,0.45455,0.37909,"[0.54167, 0.18182, 0.41379]",457,0.52163,1.82476,0.54545,0.49624,"[0.65217, 0.375, 0.46154]",77,COMPLETED,33.96
448,20251226_020026,gaitpart_16steps_mean.csv,Preset_24,MLP,42,25,"[320, 640, 640, 640]",mean,minmax,32,4,640,silu,0.45,RMSprop,,0.0004,1e-06,True,0.6,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11287,2.1305,0.43182,0.35638,"[0.54167, 0.14286, 0.38462]",294,0.20661,1.69194,0.54545,0.51367,"[0.58537, 0.375, 0.58065]",111,COMPLETED,21.736
449,20251226_020026,gaitset_62steps_mean.csv,Preset_24,MLP,42,23,"[320, 640, 640, 640]",mean,minmax,32,4,640,silu,0.45,RMSprop,,0.0004,1e-06,True,0.6,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11987,1.85688,0.52273,0.39491,"[0.62222, 0.0, 0.5625]",363,0.12839,1.8685,0.54545,0.51046,"[0.60465, 0.375, 0.55172]",323,COMPLETED,27.264
450,20251226_020026,gln_93steps_mean.csv,Preset_24,MLP,42,17,"[320, 640, 640, 640]",mean,minmax,32,4,640,silu,0.45,RMSprop,,0.0004,1e-06,True,0.6,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1177,1.76292,0.47727,0.44235,"[0.53659, 0.33333, 0.45714]",387,0.16555,1.79176,0.59091,0.61457,"[0.6, 0.71429, 0.52941]",186,COMPLETED,28.5
451,20251226_020026,baseline_31steps_mean.csv,Preset_25,MLP,42,75,"[768, 768, 768, 768]",mean,minmax,32,4,768,gelu,0.35,AdamW,,0.0002,0.0001,True,0.85,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11718,1.73303,0.59091,0.49602,"[0.58537, 0.2, 0.7027]",73,0.12265,1.58022,0.63636,0.53369,"[0.63636, 0.2, 0.76471]",65,COMPLETED,5.991
452,20251226_020026,gaitgl_64steps_mean.csv,Preset_25,MLP,42,83,"[768, 768, 768, 768]",mean,minmax,32,4,768,gelu,0.35,AdamW,,0.0002,0.0001,True,0.85,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11529,2.20305,0.47727,0.35344,"[0.6087, 0.0, 0.45161]",79,0.15713,2.52379,0.54545,0.41414,"[0.63636, 0.0, 0.60606]",51,COMPLETED,6.457
453,20251226_020026,gaitpart_16steps_mean.csv,Preset_25,MLP,42,82,"[768, 768, 768, 768]",mean,minmax,32,4,768,gelu,0.35,AdamW,,0.0002,0.0001,True,0.85,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11514,1.23745,0.59091,0.44742,"[0.63636, 0.0, 0.70588]",66,0.20676,1.31054,0.68182,0.65085,"[0.73171, 0.53333, 0.6875]",23,COMPLETED,5.643
454,20251226_020026,gaitset_62steps_mean.csv,Preset_25,MLP,42,80,"[768, 768, 768, 768]",mean,minmax,32,4,768,gelu,0.35,AdamW,,0.0002,0.0001,True,0.85,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1126,2.41475,0.43182,0.31341,"[0.56522, 0.0, 0.375]",75,0.60924,1.64764,0.45455,0.38746,"[0.44444, 0.15385, 0.5641]",8,COMPLETED,5.969
455,20251226_020026,gln_93steps_mean.csv,Preset_25,MLP,42,65,"[768, 768, 768, 768]",mean,minmax,32,4,768,gelu,0.35,AdamW,,0.0002,0.0001,True,0.85,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1135,2.16326,0.43182,0.37054,"[0.4878, 0.16667, 0.45714]",82,0.47898,1.49075,0.52273,0.47637,"[0.55, 0.30769, 0.57143]",12,COMPLETED,6.57
456,20251226_020026,baseline_31steps_mean.csv,Preset_26,MLP,42,256,"[512, 256, 128]",max,minmax,128,3,512,leakyrelu,0.1,Adam,,0.0005,0.0,False,0.0,[2],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11352,1.9823,0.36364,0.26923,"[0.5, 0.0, 0.30769]",101,0.11526,2.13404,0.5,0.42363,"[0.47368, 0.18182, 0.61538]",87,COMPLETED,2.544
457,20251226_020026,gaitgl_64steps_mean.csv,Preset_26,MLP,42,256,"[512, 256, 128]",max,minmax,128,3,512,leakyrelu,0.1,Adam,,0.0005,0.0,False,0.0,[2],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11888,2.27276,0.34091,0.28757,"[0.47826, 0.21053, 0.17391]",69,0.14993,1.94139,0.5,0.42832,"[0.53333, 0.22222, 0.52941]",52,COMPLETED,1.851
458,20251226_020026,gaitpart_16steps_mean.csv,Preset_26,MLP,42,256,"[512, 256, 128]",max,minmax,128,3,512,leakyrelu,0.1,Adam,,0.0005,0.0,False,0.0,[2],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11789,1.92065,0.43182,0.31868,"[0.57143, 0.0, 0.38462]",460,0.134,2.00491,0.59091,0.56638,"[0.60606, 0.44444, 0.64865]",334,COMPLETED,11.361
459,20251226_020026,gaitset_62steps_mean.csv,Preset_26,MLP,42,256,"[512, 256, 128]",max,minmax,128,3,512,leakyrelu,0.1,Adam,,0.0005,0.0,False,0.0,[2],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11177,1.48467,0.63636,0.46754,"[0.75556, 0.0, 0.64706]",267,0.15718,1.6264,0.61364,0.55981,"[0.71111, 0.35294, 0.61538]",134,COMPLETED,6.605
460,20251226_020026,gln_93steps_mean.csv,Preset_26,MLP,42,256,"[512, 256, 128]",max,minmax,128,3,512,leakyrelu,0.1,Adam,,0.0005,0.0,False,0.0,[2],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11084,1.87795,0.47727,0.35684,"[0.65385, 0.16667, 0.25]",177,0.63694,1.21439,0.56818,0.47727,"[0.68182, 0.25, 0.5]",33,COMPLETED,4.306
461,20251226_020026,baseline_31steps_mean.csv,Preset_27,MLP,42,98,"[96, 192, 384]",mean,L2,96,3,384,elu,0.3,RMSprop,,0.0008,1e-05,True,0.9,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1174,2.20988,0.5,0.41919,"[0.59091, 0.16667, 0.5]",319,0.20916,2.1523,0.56818,0.50833,"[0.65, 0.25, 0.625]",113,COMPLETED,9.495
462,20251226_020026,gaitgl_64steps_mean.csv,Preset_27,MLP,42,117,"[96, 192, 384]",mean,L2,96,3,384,elu,0.3,RMSprop,,0.0008,1e-05,True,0.9,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11613,2.48397,0.38636,0.33519,"[0.45, 0.16667, 0.38889]",331,0.25326,2.37416,0.52273,0.43865,"[0.63415, 0.18182, 0.5]",116,COMPLETED,10.261
463,20251226_020026,gaitpart_16steps_mean.csv,Preset_27,MLP,42,105,"[96, 192, 384]",mean,L2,96,3,384,elu,0.3,RMSprop,,0.0008,1e-05,True,0.9,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11352,2.1152,0.5,0.38623,"[0.5641, 0.0, 0.59459]",374,0.25093,2.02246,0.61364,0.58528,"[0.62857, 0.4, 0.72727]",136,COMPLETED,11.258
464,20251226_020026,gaitset_62steps_mean.csv,Preset_27,MLP,42,104,"[96, 192, 384]",mean,L2,96,3,384,elu,0.3,RMSprop,,0.0008,1e-05,True,0.9,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11795,2.20233,0.43182,0.37488,"[0.42857, 0.16667, 0.52941]",324,0.17754,2.25429,0.56818,0.47584,"[0.625, 0.18182, 0.62069]",211,COMPLETED,9.813
465,20251226_020026,gln_93steps_mean.csv,Preset_27,MLP,42,87,"[96, 192, 384]",mean,L2,96,3,384,elu,0.3,RMSprop,,0.0008,1e-05,True,0.9,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11468,1.84733,0.38636,0.32818,"[0.53659, 0.15385, 0.29412]",313,0.16395,2.0863,0.47727,0.44421,"[0.51282, 0.33333, 0.48649]",163,COMPLETED,9.413
466,20251226_020026,baseline_31steps_mean.csv,Preset_28,MLP,42,59,"[1024, 1024, 512, 256]",mean,minmax,64,4,1024,relu,0.25,AdamW,,0.0003,0.0002,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11283,1.25086,0.63636,0.46465,"[0.66667, 0.0, 0.72727]",57,0.12451,1.64821,0.59091,0.54971,"[0.66667, 0.31579, 0.66667]",44,COMPLETED,2.754
467,20251226_020026,gaitgl_64steps_mean.csv,Preset_28,MLP,42,65,"[1024, 1024, 512, 256]",mean,minmax,64,4,1024,relu,0.25,AdamW,,0.0003,0.0002,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11146,1.7985,0.47727,0.34222,"[0.56, 0.0, 0.46667]",69,0.11422,1.98495,0.56818,0.47667,"[0.63636, 0.22222, 0.57143]",56,COMPLETED,3.266
468,20251226_020026,gaitpart_16steps_mean.csv,Preset_28,MLP,42,65,"[1024, 1024, 512, 256]",mean,minmax,64,4,1024,relu,0.25,AdamW,,0.0003,0.0002,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11299,1.88473,0.54545,0.40889,"[0.66667, 0.0, 0.56]",52,0.16421,1.93116,0.56818,0.5431,"[0.64865, 0.4, 0.58065]",24,COMPLETED,2.469
469,20251226_020026,gaitset_62steps_mean.csv,Preset_28,MLP,42,63,"[1024, 1024, 512, 256]",mean,minmax,64,4,1024,relu,0.25,AdamW,,0.0003,0.0002,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1104,2.062,0.45455,0.33995,"[0.55319, 0.0, 0.46667]",50,0.13872,2.31614,0.47727,0.40289,"[0.57143, 0.16667, 0.47059]",35,COMPLETED,2.408
470,20251226_020026,gln_93steps_mean.csv,Preset_28,MLP,42,50,"[1024, 1024, 512, 256]",mean,minmax,64,4,1024,relu,0.25,AdamW,,0.0003,0.0002,True,0.8,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11271,2.06756,0.40909,0.34141,"[0.5, 0.15385, 0.37037]",59,0.64817,1.11581,0.52273,0.52267,"[0.47059, 0.53333, 0.5641]",9,COMPLETED,2.779
471,20251226_020026,baseline_31steps_mean.csv,Preset_29,MLP,42,35,"[384, 384, 96, 96]",mean,L2,128,4,384,gelu,0.2,SGD,0.9,0.005,0.0005,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11866,1.54261,0.59091,0.49239,"[0.65217, 0.2, 0.625]",897,0.13027,1.40663,0.70455,0.65749,"[0.73913, 0.5, 0.73333]",770,COMPLETED,25.145
472,20251226_020026,gaitgl_64steps_mean.csv,Preset_29,MLP,42,47,"[384, 384, 96, 96]",mean,L2,128,4,384,gelu,0.2,SGD,0.9,0.005,0.0005,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11876,1.99182,0.47727,0.3526,"[0.54167, 0.0, 0.51613]",1695,0.12538,2.15034,0.52273,0.43697,"[0.59574, 0.18182, 0.53333]",1607,STOPPED,47.34
473,20251226_020026,gaitpart_16steps_mean.csv,Preset_29,MLP,42,42,"[384, 384, 96, 96]",mean,L2,128,4,384,gelu,0.2,SGD,0.9,0.005,0.0005,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13324,1.3526,0.52273,0.43434,"[0.63636, 0.16667, 0.5]",1561,0.13532,1.33273,0.72727,0.69287,"[0.77273, 0.6, 0.70588]",1369,STOPPED,43.351
474,20251226_020026,gaitset_62steps_mean.csv,Preset_29,MLP,42,38,"[384, 384, 96, 96]",mean,L2,128,4,384,gelu,0.2,SGD,0.9,0.005,0.0005,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.14259,1.89955,0.54545,0.45466,"[0.61224, 0.2, 0.55172]",887,0.16384,2.06003,0.54545,0.49161,"[0.60465, 0.30769, 0.5625]",775,STOPPED,25.013
475,20251226_020026,gln_93steps_mean.csv,Preset_29,MLP,42,28,"[384, 384, 96, 96]",mean,L2,128,4,384,gelu,0.2,SGD,0.9,0.005,0.0005,True,0.7,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12268,1.91735,0.47727,0.42582,"[0.60465, 0.28571, 0.3871]",740,0.5099,1.30313,0.56818,0.56236,"[0.61538, 0.55556, 0.51613]",268,STOPPED,20.591
476,20251226_020026,baseline_31steps_mean.csv,Preset_30,MLP,42,46,"[640, 640, 320]",mean,minmax,48,3,640,silu,0.0,Adam,,0.0002,1e-05,True,0.75,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10928,1.17959,0.59091,0.53833,"[0.63415, 0.22222, 0.75862]",23,0.21017,1.1051,0.68182,0.62662,"[0.73913, 0.4, 0.74074]",13,COMPLETED,1.221
477,20251226_020026,gaitgl_64steps_mean.csv,Preset_30,MLP,42,50,"[640, 640, 320]",mean,minmax,48,3,640,silu,0.0,Adam,,0.0002,1e-05,True,0.75,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10974,1.85157,0.5,0.45397,"[0.5641, 0.23529, 0.5625]",25,0.11137,1.93227,0.52273,0.47291,"[0.57143, 0.26667, 0.58065]",23,COMPLETED,1.367
478,20251226_020026,gaitpart_16steps_mean.csv,Preset_30,MLP,42,52,"[640, 640, 320]",mean,minmax,48,3,640,silu,0.0,Adam,,0.0002,1e-05,True,0.75,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10977,1.26198,0.56818,0.54097,"[0.66667, 0.36364, 0.59259]",22,0.10977,1.26198,0.56818,0.54097,"[0.66667, 0.36364, 0.59259]",22,COMPLETED,1.201
479,20251226_020026,gaitset_62steps_mean.csv,Preset_30,MLP,42,50,"[640, 640, 320]",mean,minmax,48,3,640,silu,0.0,Adam,,0.0002,1e-05,True,0.75,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10746,1.57189,0.47727,0.40742,"[0.55, 0.14286, 0.52941]",25,0.11358,1.63955,0.47727,0.40895,"[0.5641, 0.13333, 0.52941]",21,COMPLETED,1.36
480,20251226_020026,gln_93steps_mean.csv,Preset_30,MLP,42,38,"[640, 640, 320]",mean,minmax,48,3,640,silu,0.0,Adam,,0.0002,1e-05,True,0.75,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10919,1.71771,0.45455,0.41706,"[0.51282, 0.22222, 0.51613]",24,0.69383,1.11651,0.5,0.475,"[0.55, 0.375, 0.5]",6,COMPLETED,1.228
481,20251226_020026,baseline_31steps_mean.csv,Preset_31,MLP,42,87,"[224, 224, 224, 224]",max,L2,256,4,224,elu,0.4,AdamW,,0.0001,0.0001,True,0.85,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.16031,2.99995,0.43182,0.33903,"[0.46154, 0.0, 0.55556]",2096,0.28814,2.73162,0.45455,0.35609,"[0.47368, 0.0, 0.59459]",1464,STOPPED,38.768
