id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
561,20251217_214443,baseline_31steps_concat.csv,Preset_57,MLP,42,512,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10174,1.11277,0.22727,0.17778,"[0.22222, 0.31111, 0.0]",178,1.10174,1.11277,0.22727,0.17778,"[0.22222, 0.31111, 0.0]",178,STOPPED,5.805
562,20251217_214443,baseline_31steps_mean.csv,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09606,1.10163,0.22727,0.22239,"[0.25806, 0.24242, 0.16667]",269,1.09606,1.10163,0.22727,0.22239,"[0.25806, 0.24242, 0.16667]",269,STOPPED,9.142
563,20251217_214443,gaitgl_64steps_concat.csv,Preset_57,MLP,42,768,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10324,1.08667,0.47727,0.21538,"[0.64615, 0.0, 0.0]",172,1.10324,1.08667,0.47727,0.21538,"[0.64615, 0.0, 0.0]",172,STOPPED,5.694
564,20251217_214443,gaitgl_64steps_mean.csv,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10027,1.09209,0.40909,0.25874,"[0.54545, 0.0, 0.23077]",199,1.10027,1.09209,0.40909,0.25874,"[0.54545, 0.0, 0.23077]",199,STOPPED,6.92
565,20251217_214443,gaitpart_16steps_concat.csv,Preset_57,MLP,42,512,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09795,1.08585,0.47727,0.21538,"[0.64615, 0.0, 0.0]",202,1.09795,1.08585,0.47727,0.21538,"[0.64615, 0.0, 0.0]",202,STOPPED,6.933
566,20251217_214443,gaitpart_16steps_mean.csv,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09843,1.09821,0.36364,0.17778,"[0.0, 0.0, 0.53333]",410,1.09843,1.09821,0.36364,0.17778,"[0.0, 0.0, 0.53333]",410,STOPPED,13.379
567,20251217_214443,gaitset_62steps_concat.csv,Preset_57,MLP,42,768,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0987,1.09905,0.15909,0.0915,"[0.0, 0.27451, 0.0]",435,1.0987,1.09905,0.15909,0.0915,"[0.0, 0.27451, 0.0]",435,STOPPED,14.225
568,20251217_214443,gaitset_62steps_mean.csv,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09794,1.0902,0.43182,0.25337,"[0.58621, 0.0, 0.17391]",174,1.09794,1.0902,0.43182,0.25337,"[0.58621, 0.0, 0.17391]",174,STOPPED,5.931
569,20251217_214443,gln_93steps_concat.csv,Preset_57,MLP,42,512,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10003,1.10083,0.27273,0.23529,"[0.41176, 0.29412, 0.0]",205,1.10003,1.10083,0.27273,0.23529,"[0.41176, 0.29412, 0.0]",205,STOPPED,6.71
570,20251217_214443,gln_93steps_mean.csv,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09895,1.10574,0.15909,0.0915,"[0.0, 0.27451, 0.0]",339,1.09895,1.10574,0.15909,0.0915,"[0.0, 0.27451, 0.0]",339,STOPPED,11.665
571,20251217_214443,baseline_31steps_concat.csv,Preset_58,MLP,42,70,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10137,1.09357,0.5,0.34248,"[0.62745, 0.0, 0.4]",205,1.10137,1.09357,0.5,0.34248,"[0.62745, 0.0, 0.4]",205,STOPPED,9.972
572,20251217_214443,baseline_31steps_mean.csv,Preset_58,MLP,42,58,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09823,1.09537,0.36364,0.17778,"[0.0, 0.0, 0.53333]",266,1.09823,1.09537,0.36364,0.17778,"[0.0, 0.0, 0.53333]",266,STOPPED,13.1
573,20251217_214443,gaitgl_64steps_concat.csv,Preset_58,MLP,42,81,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0979,1.09459,0.36364,0.17778,"[0.0, 0.0, 0.53333]",189,1.0979,1.09459,0.36364,0.17778,"[0.0, 0.0, 0.53333]",189,STOPPED,9.768
574,20251217_214443,gaitgl_64steps_mean.csv,Preset_58,MLP,42,74,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0977,1.10019,0.36364,0.17778,"[0.0, 0.0, 0.53333]",250,1.0977,1.10019,0.36364,0.17778,"[0.0, 0.0, 0.53333]",250,STOPPED,12.419
575,20251217_214443,gaitpart_16steps_concat.csv,Preset_58,MLP,42,85,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09848,1.09519,0.36364,0.17778,"[0.0, 0.0, 0.53333]",229,1.09848,1.09519,0.36364,0.17778,"[0.0, 0.0, 0.53333]",229,STOPPED,11.093
576,20251217_214443,gaitpart_16steps_mean.csv,Preset_58,MLP,42,66,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.099,1.10225,0.15909,0.0915,"[0.0, 0.27451, 0.0]",245,1.099,1.10225,0.15909,0.0915,"[0.0, 0.27451, 0.0]",245,STOPPED,11.83
577,20251217_214443,gaitset_62steps_concat.csv,Preset_58,MLP,42,91,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09855,1.08982,0.47727,0.21538,"[0.64615, 0.0, 0.0]",194,1.09855,1.08982,0.47727,0.21538,"[0.64615, 0.0, 0.0]",194,STOPPED,9.715
578,20251217_214443,gaitset_62steps_mean.csv,Preset_58,MLP,42,63,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0989,1.09579,0.36364,0.17778,"[0.0, 0.0, 0.53333]",243,1.0989,1.09579,0.36364,0.17778,"[0.0, 0.0, 0.53333]",243,STOPPED,11.896
579,20251217_214443,gln_93steps_concat.csv,Preset_58,MLP,42,63,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09829,1.09204,0.38636,0.21109,"[0.09091, 0.0, 0.54237]",207,1.09829,1.09204,0.38636,0.21109,"[0.09091, 0.0, 0.54237]",207,STOPPED,9.832
580,20251217_214443,gln_93steps_mean.csv,Preset_58,MLP,42,48,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09956,1.09311,0.36364,0.26382,"[0.34146, 0.0, 0.45]",167,1.09956,1.09311,0.36364,0.26382,"[0.34146, 0.0, 0.45]",167,STOPPED,8.363
581,20251217_214443,baseline_31steps_concat.csv,Preset_59,MLP,42,124,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",286,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",286,STOPPED,7.871
582,20251217_214443,baseline_31steps_mean.csv,Preset_59,MLP,42,98,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09865,1.09586,0.47727,0.21538,"[0.64615, 0.0, 0.0]",158,1.09865,1.09586,0.47727,0.21538,"[0.64615, 0.0, 0.0]",158,STOPPED,4.23
583,20251217_214443,gaitgl_64steps_concat.csv,Preset_59,MLP,42,131,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09868,1.09775,0.36364,0.17778,"[0.0, 0.0, 0.53333]",167,1.09868,1.09775,0.36364,0.17778,"[0.0, 0.0, 0.53333]",167,STOPPED,5.163
584,20251217_214443,gaitgl_64steps_mean.csv,Preset_59,MLP,42,117,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09832,1.0987,0.36364,0.17778,"[0.0, 0.0, 0.53333]",193,1.09832,1.0987,0.36364,0.17778,"[0.0, 0.0, 0.53333]",193,STOPPED,5.229
585,20251217_214443,gaitpart_16steps_concat.csv,Preset_59,MLP,42,141,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09835,1.09868,0.15909,0.0915,"[0.0, 0.27451, 0.0]",190,1.09835,1.09868,0.15909,0.0915,"[0.0, 0.27451, 0.0]",190,STOPPED,5.158
586,20251217_214443,gaitpart_16steps_mean.csv,Preset_59,MLP,42,105,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09896,1.09899,0.15909,0.0915,"[0.0, 0.27451, 0.0]",197,1.09896,1.09899,0.15909,0.0915,"[0.0, 0.27451, 0.0]",197,STOPPED,5.326
587,20251217_214443,gaitset_62steps_concat.csv,Preset_59,MLP,42,158,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09832,0.47727,0.21538,"[0.64615, 0.0, 0.0]",205,1.09863,1.09832,0.47727,0.21538,"[0.64615, 0.0, 0.0]",205,STOPPED,5.588
588,20251217_214443,gaitset_62steps_mean.csv,Preset_59,MLP,42,104,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09857,1.09783,0.47727,0.21538,"[0.64615, 0.0, 0.0]",129,1.09857,1.09783,0.47727,0.21538,"[0.64615, 0.0, 0.0]",129,STOPPED,3.6
589,20251217_214443,gln_93steps_concat.csv,Preset_59,MLP,42,117,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09896,1.0991,0.15909,0.0915,"[0.0, 0.27451, 0.0]",194,1.09896,1.0991,0.15909,0.0915,"[0.0, 0.27451, 0.0]",194,STOPPED,5.507
590,20251217_214443,gln_93steps_mean.csv,Preset_59,MLP,42,87,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09864,1.09883,0.15909,0.0915,"[0.0, 0.27451, 0.0]",210,1.09864,1.09883,0.15909,0.0915,"[0.0, 0.27451, 0.0]",210,STOPPED,5.91
591,20251217_214443,baseline_31steps_concat.csv,Preset_60,MLP,42,57,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.16928,1.12757,0.31818,0.22645,"[0.40909, 0.0, 0.27027]",129,1.16928,1.12757,0.31818,0.22645,"[0.40909, 0.0, 0.27027]",129,STOPPED,4.65
592,20251217_214443,baseline_31steps_mean.csv,Preset_60,MLP,42,46,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.20862,1.196,0.31818,0.273,"[0.07407, 0.26667, 0.47826]",183,1.20862,1.196,0.31818,0.273,"[0.07407, 0.26667, 0.47826]",183,STOPPED,6.469
593,20251217_214443,gaitgl_64steps_concat.csv,Preset_60,MLP,42,74,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.19244,1.05772,0.52273,0.32123,"[0.67797, 0.0, 0.28571]",223,1.19244,1.05772,0.52273,0.32123,"[0.67797, 0.0, 0.28571]",223,STOPPED,7.803
594,20251217_214443,gaitgl_64steps_mean.csv,Preset_60,MLP,42,50,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.1546,1.18132,0.20455,0.19406,"[0.08696, 0.22857, 0.26667]",154,1.1546,1.18132,0.20455,0.19406,"[0.08696, 0.22857, 0.26667]",154,STOPPED,5.214
595,20251217_214443,gaitpart_16steps_concat.csv,Preset_60,MLP,42,76,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.1519,1.1425,0.34091,0.28562,"[0.51163, 0.25, 0.09524]",180,1.1519,1.1425,0.34091,0.28562,"[0.51163, 0.25, 0.09524]",180,STOPPED,6.154
596,20251217_214443,gaitpart_16steps_mean.csv,Preset_60,MLP,42,52,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.17728,1.17022,0.27273,0.26583,"[0.3871, 0.22857, 0.18182]",202,1.17728,1.17022,0.27273,0.26583,"[0.3871, 0.22857, 0.18182]",202,STOPPED,6.869
597,20251217_214443,gaitset_62steps_concat.csv,Preset_60,MLP,42,79,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.18489,1.09797,0.43182,0.23333,"[0.6, 0.0, 0.1]",214,1.18489,1.09797,0.43182,0.23333,"[0.6, 0.0, 0.1]",214,STOPPED,7.504
598,20251217_214443,gaitset_62steps_mean.csv,Preset_60,MLP,42,50,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13846,1.0919,0.31818,0.31289,"[0.41176, 0.2069, 0.32]",218,1.13846,1.0919,0.31818,0.31289,"[0.41176, 0.2069, 0.32]",218,STOPPED,7.884
599,20251217_214443,gln_93steps_concat.csv,Preset_60,MLP,42,50,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13739,1.14549,0.27273,0.24674,"[0.41026, 0.14815, 0.18182]",172,1.13739,1.14549,0.27273,0.24674,"[0.41026, 0.14815, 0.18182]",172,STOPPED,6.426
600,20251217_214443,gln_93steps_mean.csv,Preset_60,MLP,42,38,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.16936,1.14656,0.25,0.23654,"[0.33333, 0.08, 0.2963]",102,1.16936,1.14656,0.25,0.23654,"[0.33333, 0.08, 0.2963]",102,STOPPED,3.482
601,20251217_214443,baseline_31steps_concat.csv,Preset_61,MLP,42,61,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09868,1.10212,0.15909,0.0915,"[0.0, 0.27451, 0.0]",105,1.09868,1.10212,0.15909,0.0915,"[0.0, 0.27451, 0.0]",105,STOPPED,4.103
602,20251217_214443,baseline_31steps_mean.csv,Preset_61,MLP,42,57,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09865,1.09968,0.15909,0.0915,"[0.0, 0.27451, 0.0]",113,1.09865,1.09968,0.15909,0.0915,"[0.0, 0.27451, 0.0]",113,STOPPED,4.119
603,20251217_214443,gaitgl_64steps_concat.csv,Preset_61,MLP,42,80,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09859,1.09697,0.47727,0.21538,"[0.64615, 0.0, 0.0]",116,1.09859,1.09697,0.47727,0.21538,"[0.64615, 0.0, 0.0]",116,STOPPED,4.311
604,20251217_214443,gaitgl_64steps_mean.csv,Preset_61,MLP,42,78,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09898,1.0999,0.15909,0.0915,"[0.0, 0.27451, 0.0]",164,1.09898,1.0999,0.15909,0.0915,"[0.0, 0.27451, 0.0]",164,STOPPED,5.831
605,20251217_214443,gaitpart_16steps_concat.csv,Preset_61,MLP,42,55,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09862,1.09812,0.36364,0.17778,"[0.0, 0.0, 0.53333]",162,1.09862,1.09812,0.36364,0.17778,"[0.0, 0.0, 0.53333]",162,STOPPED,6.079
606,20251217_214443,gaitpart_16steps_mean.csv,Preset_61,MLP,42,49,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09861,0.47727,0.21538,"[0.64615, 0.0, 0.0]",145,1.09863,1.09861,0.47727,0.21538,"[0.64615, 0.0, 0.0]",145,STOPPED,5.279
607,20251217_214443,gaitset_62steps_concat.csv,Preset_61,MLP,42,66,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09867,1.10165,0.15909,0.0915,"[0.0, 0.27451, 0.0]",123,1.09867,1.10165,0.15909,0.0915,"[0.0, 0.27451, 0.0]",123,STOPPED,4.67
608,20251217_214443,gaitset_62steps_mean.csv,Preset_61,MLP,42,49,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09868,1.10061,0.15909,0.0915,"[0.0, 0.27451, 0.0]",133,1.09868,1.10061,0.15909,0.0915,"[0.0, 0.27451, 0.0]",133,STOPPED,5.499
609,20251217_214443,gln_93steps_concat.csv,Preset_61,MLP,42,54,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09847,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",109,1.09847,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",109,STOPPED,4.073
610,20251217_214443,gln_93steps_mean.csv,Preset_61,MLP,42,37,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09862,1.09808,0.36364,0.17778,"[0.0, 0.0, 0.53333]",117,1.09862,1.09808,0.36364,0.17778,"[0.0, 0.0, 0.53333]",117,STOPPED,4.43
611,20251217_214443,baseline_31steps_concat.csv,Preset_62,MLP,42,64,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",116,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",116,STOPPED,3.433
612,20251217_214443,baseline_31steps_mean.csv,Preset_62,MLP,42,57,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",111,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",111,STOPPED,3.479
613,20251217_214443,gaitgl_64steps_concat.csv,Preset_62,MLP,42,104,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",111,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",111,STOPPED,3.464
614,20251217_214443,gaitgl_64steps_mean.csv,Preset_62,MLP,42,83,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,STOPPED,3.458
615,20251217_214443,gaitpart_16steps_concat.csv,Preset_62,MLP,42,74,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",103,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",103,STOPPED,3.172
616,20251217_214443,gaitpart_16steps_mean.csv,Preset_62,MLP,42,46,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",197,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",197,STOPPED,5.939
617,20251217_214443,gaitset_62steps_concat.csv,Preset_62,MLP,42,77,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",123,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",123,STOPPED,3.935
618,20251217_214443,gaitset_62steps_mean.csv,Preset_62,MLP,42,47,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,STOPPED,3.939
