id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layer,do_layer,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training
1410,20251118_232333,gaitgl_OUMVLP.csv,Preset_4,MLP,42,256,"[256, 384]",max,L2,128,2,256,silu,0.25,AdamW,,0.0003,1e-05,False,,[],[],0.4445,0.52273,3819,0.39156,0.53599,3469,0.48955,STOPPED
1411,20251118_232333,gaitpart_GREW.csv,Preset_4,MLP,42,256,"[256, 384]",max,L2,128,2,256,silu,0.25,AdamW,,0.0003,1e-05,False,,[],[],0.09246,0.36364,4178,0.33104,0.47963,2512,0.30401,COMPLETED
1412,20251118_232333,gaitpart_OUMVLP.csv,Preset_4,MLP,42,256,"[256, 384]",max,L2,128,2,256,silu,0.25,AdamW,,0.0003,1e-05,False,,[],[],1.00847,0.47727,373,0.21538,0.21538,373,1.00847,STOPPED
1413,20251118_232333,gaitset.csv,Preset_4,MLP,42,256,"[256, 384]",max,L2,128,2,256,silu,0.25,AdamW,,0.0003,1e-05,False,,[],[],0.08436,0.34091,3756,0.30051,0.42835,1858,0.43305,COMPLETED
1414,20251118_232333,gaitset_GREW.csv,Preset_4,MLP,42,256,"[256, 384]",max,L2,128,2,256,silu,0.25,AdamW,,0.0003,1e-05,False,,[],[],0.09958,0.27273,4651,0.20416,0.34464,2193,0.34907,COMPLETED
1415,20251118_232333,gaitset_OUMVLP.csv,Preset_4,MLP,42,256,"[256, 384]",max,L2,128,2,256,silu,0.25,AdamW,,0.0003,1e-05,False,,[],[],1.00664,0.47727,130,0.21538,0.21538,130,1.00664,STOPPED
1416,20251118_232333,gln_phase1.csv,Preset_4,MLP,42,256,"[256, 384]",max,L2,128,2,256,silu,0.25,AdamW,,0.0003,1e-05,False,,[],[],0.27405,0.45455,3283,0.30857,0.38399,1488,0.47373,STOPPED
1417,20251118_232333,gln_phase2.csv,Preset_4,MLP,42,256,"[256, 384]",max,L2,128,2,256,silu,0.25,AdamW,,0.0003,1e-05,False,,[],[],0.27694,0.5,5000,0.34237,0.46184,1534,0.44445,COMPLETED

1418,20251118_232333,baseline_CASIAB.csv,Preset_5,MLP,42,256,"[384, 384, 384]",mean,nan,64,3,384,silu,0.35,AdamW,,0.00025,2e-05,False,,[],[2],0.07903,0.43182,330,0.36338,0.46748,252,0.20468,COMPLETED
1419,20251118_232333,baseline_OUMVLP.csv,Preset_5,MLP,42,256,"[384, 384, 384]",mean,nan,64,3,384,silu,0.35,AdamW,,0.00025,2e-05,False,,[],[2],0.0897,0.43182,488,0.39801,0.50553,321,0.30817,COMPLETED
1420,20251118_232333,gaitgl.csv,Preset_5,MLP,42,128,"[384, 384, 384]",mean,nan,64,3,384,silu,0.35,AdamW,,0.00025,2e-05,False,,[],[2],0.07999,0.47727,782,0.45756,0.4987,742,0.13039,COMPLETED
1421,20251118_232333,gaitgl_GREW.csv,Preset_5,MLP,42,256,"[384, 384, 384]",mean,nan,64,3,384,silu,0.35,AdamW,,0.00025,2e-05,False,,[],[2],0.07702,0.40909,320,0.31389,0.40754,139,0.48692,COMPLETED
1422,20251118_232333,gaitgl_GREW_BNNeck.csv,Preset_5,MLP,42,256,"[384, 384, 384]",mean,nan,64,3,384,silu,0.35,AdamW,,0.00025,2e-05,False,,[],[2],0.089,0.38636,652,0.29367,0.43394,403,0.47245,COMPLETED
1423,20251118_232333,gaitgl_OUMVLP.csv,Preset_5,MLP,42,256,"[384, 384, 384]",mean,nan,64,3,384,silu,0.35,AdamW,,0.00025,2e-05,False,,[],[2],0.0809,0.40909,1580,0.35887,0.5547,750,0.38915,COMPLETED
1424,20251118_232333,gaitpart_GREW.csv,Preset_5,MLP,42,256,"[384, 384, 384]",mean,nan,64,3,384,silu,0.35,AdamW,,0.00025,2e-05,False,,[],[2],0.07951,0.43182,507,0.40362,0.48964,212,0.45192,COMPLETED
1425,20251118_232333,gaitpart_OUMVLP.csv,Preset_5,MLP,42,256,"[384, 384, 384]",mean,nan,64,3,384,silu,0.35,AdamW,,0.00025,2e-05,False,,[],[2],0.09524,0.45455,1240,0.36068,0.51667,314,0.45848,COMPLETED
1426,20251118_232333,gaitset.csv,Preset_5,MLP,42,256,"[384, 384, 384]",mean,nan,64,3,384,silu,0.35,AdamW,,0.00025,2e-05,False,,[],[2],0.08359,0.54545,535,0.52701,0.52701,464,0.13548,COMPLETED
1427,20251118_232333,gaitset_GREW.csv,Preset_5,MLP,42,256,"[384, 384, 384]",mean,nan,64,3,384,silu,0.35,AdamW,,0.00025,2e-05,False,,[],[2],0.06236,0.38636,723,0.33382,0.43333,369,0.37804,COMPLETED
1428,20251118_232333,gaitset_OUMVLP.csv,Preset_5,MLP,42,256,"[384, 384, 384]",mean,nan,64,3,384,silu,0.35,AdamW,,0.00025,2e-05,False,,[],[2],0.07638,0.38636,1213,0.27433,0.45079,958,0.20225,COMPLETED
1429,20251118_232333,gln_phase1.csv,Preset_5,MLP,42,256,"[384, 384, 384]",mean,nan,64,3,384,silu,0.35,AdamW,,0.00025,2e-05,False,,[],[2],0.07335,0.43182,510,0.36591,0.45971,257,0.43096,COMPLETED
1430,20251118_232333,gln_phase2.csv,Preset_5,MLP,42,256,"[384, 384, 384]",mean,nan,64,3,384,silu,0.35,AdamW,,0.00025,2e-05,False,,[],[2],0.0814,0.43182,296,0.39484,0.47776,235,0.24241,COMPLETED

1431,20251118_232333,baseline_CASIAB.csv,Preset_6,MLP,42,256,"[512, 256, 512]",max,minmax,96,3,512,gelu,0.3,AdamW,,0.0002,1e-05,False,,[],[],0.08578,0.34091,449,0.25269,0.45324,240,0.43165,COMPLETED
1432,20251118_232333,baseline_OUMVLP.csv,Preset_6,MLP,42,256,"[512, 256, 512]",max,minmax,96,3,512,gelu,0.3,AdamW,,0.0002,1e-05,False,,[],[],0.06209,0.38636,515,0.33796,0.35621,508,0.12717,COMPLETED
1433,20251118_232333,gaitgl.csv,Preset_6,MLP,42,128,"[512, 256, 512]",max,minmax,96,3,512,gelu,0.3,AdamW,,0.0002,1e-05,False,,[],[],0.08682,0.43182,828,0.42551,0.54612,573,0.39422,COMPLETED
1434,20251118_232333,gaitgl_GREW.csv,Preset_6,MLP,42,256,"[512, 256, 512]",max,minmax,96,3,512,gelu,0.3,AdamW,,0.0002,1e-05,False,,[],[],0.09057,0.34091,261,0.26875,0.32314,136,0.4009,COMPLETED
1435,20251118_232333,gaitgl_GREW_BNNeck.csv,Preset_6,MLP,42,256,"[512, 256, 512]",max,minmax,96,3,512,gelu,0.3,AdamW,,0.0002,1e-05,False,,[],[],0.09524,0.59091,305,0.52709,0.5625,282,0.14546,COMPLETED
1436,20251118_232333,gaitgl_OUMVLP.csv,Preset_6,MLP,42,256,"[512, 256, 512]",max,minmax,96,3,512,gelu,0.3,AdamW,,0.0002,1e-05,False,,[],[],0.07261,0.5,715,0.42063,0.54291,293,0.48756,COMPLETED
1437,20251118_232333,gaitpart_GREW.csv,Preset_6,MLP,42,256,"[512, 256, 512]",max,minmax,96,3,512,gelu,0.3,AdamW,,0.0002,1e-05,False,,[],[],0.06443,0.38636,343,0.35714,0.42204,251,0.21306,COMPLETED
1438,20251118_232333,gaitpart_OUMVLP.csv,Preset_6,MLP,42,256,"[512, 256, 512]",max,minmax,96,3,512,gelu,0.3,AdamW,,0.0002,1e-05,False,,[],[],0.08761,0.52273,617,0.4417,0.53251,435,0.30828,COMPLETED
1439,20251118_232333,gaitset.csv,Preset_6,MLP,42,256,"[512, 256, 512]",max,minmax,96,3,512,gelu,0.3,AdamW,,0.0002,1e-05,False,,[],[],0.08152,0.36364,380,0.3167,0.43225,208,0.43041,COMPLETED
1440,20251118_232333,gaitset_GREW.csv,Preset_6,MLP,42,256,"[512, 256, 512]",max,minmax,96,3,512,gelu,0.3,AdamW,,0.0002,1e-05,False,,[],[],0.09229,0.36364,384,0.26359,0.34722,292,0.21205,COMPLETED
1441,20251118_232333,gaitset_OUMVLP.csv,Preset_6,MLP,42,256,"[512, 256, 512]",max,minmax,96,3,512,gelu,0.3,AdamW,,0.0002,1e-05,False,,[],[],0.06303,0.45455,896,0.4,0.43761,833,0.15719,COMPLETED
1442,20251118_232333,gln_phase1.csv,Preset_6,MLP,42,256,"[512, 256, 512]",max,minmax,96,3,512,gelu,0.3,AdamW,,0.0002,1e-05,False,,[],[],0.05565,0.45455,438,0.30439,0.39858,295,0.39782,COMPLETED
1443,20251118_232333,gln_phase2.csv,Preset_6,MLP,42,256,"[512, 256, 512]",max,minmax,96,3,512,gelu,0.3,AdamW,,0.0002,1e-05,False,,[],[],0.09413,0.43182,462,0.31818,0.40864,208,0.41493,COMPLETED

1444,20251118_232333,baseline_CASIAB.csv,Preset_7,MLP,42,256,"[384, 512, 768]",mean,nan,48,3,384,silu,0.3,AdamW,,0.00015,1e-05,False,,[],[],0.09402,0.43182,306,0.38817,0.48496,292,0.18314,COMPLETED
1445,20251118_232333,baseline_OUMVLP.csv,Preset_7,MLP,42,256,"[384, 512, 768]",mean,nan,48,3,384,silu,0.3,AdamW,,0.00015,1e-05,False,,[],[],0.09306,0.56818,393,0.50007,0.52795,372,0.11341,COMPLETED
1446,20251118_232333,gaitgl.csv,Preset_7,MLP,42,128,"[384, 512, 768]",mean,nan,48,3,384,silu,0.3,AdamW,,0.00015,1e-05,False,,[],[],0.08069,0.40909,771,0.38958,0.4573,735,0.12035,COMPLETED
1447,20251118_232333,gaitgl_GREW.csv,Preset_7,MLP,42,256,"[384, 512, 768]",mean,nan,48,3,384,silu,0.3,AdamW,,0.00015,1e-05,False,,[],[],0.05351,0.38636,229,0.29554,0.40317,110,0.33233,COMPLETED
1448,20251118_232333,gaitgl_GREW_BNNeck.csv,Preset_7,MLP,42,256,"[384, 512, 768]",mean,nan,48,3,384,silu,0.3,AdamW,,0.00015,1e-05,False,,[],[],0.07445,0.34091,605,0.26453,0.37075,440,0.29553,COMPLETED
1449,20251118_232333,gaitgl_OUMVLP.csv,Preset_7,MLP,42,256,"[384, 512, 768]",mean,nan,48,3,384,silu,0.3,AdamW,,0.00015,1e-05,False,,[],[],0.20753,0.40909,760,0.35642,0.49182,714,0.32755,STOPPED
1450,20251118_232333,gaitpart_GREW.csv,Preset_7,MLP,42,256,"[384, 512, 768]",mean,nan,48,3,384,silu,0.3,AdamW,,0.00015,1e-05,False,,[],[],0.09066,0.43182,424,0.38229,0.5131,220,0.39727,COMPLETED
1451,20251118_232333,gaitpart_OUMVLP.csv,Preset_7,MLP,42,256,"[384, 512, 768]",mean,nan,48,3,384,silu,0.3,AdamW,,0.00015,1e-05,False,,[],[],0.09806,0.43182,888,0.33333,0.5602,260,0.46453,COMPLETED
1452,20251118_232333,gaitset.csv,Preset_7,MLP,42,256,"[384, 512, 768]",mean,nan,48,3,384,silu,0.3,AdamW,,0.00015,1e-05,False,,[],[],0.09917,0.47727,443,0.4832,0.51251,431,0.13427,COMPLETED
1453,20251118_232333,gaitset_GREW.csv,Preset_7,MLP,42,256,"[384, 512, 768]",mean,nan,48,3,384,silu,0.3,AdamW,,0.00015,1e-05,False,,[],[],0.08845,0.40909,648,0.34899,0.42174,411,0.34396,COMPLETED
1454,20251118_232333,gaitset_OUMVLP.csv,Preset_7,MLP,42,256,"[384, 512, 768]",mean,nan,48,3,384,silu,0.3,AdamW,,0.00015,1e-05,False,,[],[],0.08572,0.36364,878,0.28401,0.47164,322,0.4598,COMPLETED
1455,20251118_232333,gln_phase1.csv,Preset_7,MLP,42,256,"[384, 512, 768]",mean,nan,48,3,384,silu,0.3,AdamW,,0.00015,1e-05,False,,[],[],0.08977,0.40909,424,0.34441,0.47944,206,0.47906,COMPLETED
1456,20251118_232333,gln_phase2.csv,Preset_7,MLP,42,256,"[384, 512, 768]",mean,nan,48,3,384,silu,0.3,AdamW,,0.00015,1e-05,False,,[],[],0.08415,0.45455,277,0.38943,0.46674,175,0.36047,COMPLETED

1457,20251118_232333,baseline_CASIAB.csv,Preset_8,MLP,42,256,"[448, 512, 640]",max,L2,32,3,448,gelu,0.45,AdamW,,0.00025,2e-05,False,,[],[],0.08085,0.40909,737,0.35014,0.45628,198,0.47476,COMPLETED
1458,20251118_232333,baseline_OUMVLP.csv,Preset_8,MLP,42,256,"[448, 512, 640]",max,L2,32,3,448,gelu,0.45,AdamW,,0.00025,2e-05,False,,[],[],0.0905,0.38636,1227,0.33674,0.37115,419,0.46198,COMPLETED
1459,20251118_232333,gaitgl.csv,Preset_8,MLP,42,128,"[448, 512, 640]",max,L2,32,3,448,gelu,0.45,AdamW,,0.00025,2e-05,False,,[],[],0.07723,0.43182,817,0.39925,0.50348,589,0.26653,COMPLETED
1460,20251118_232333,gaitgl_GREW.csv,Preset_8,MLP,42,256,"[448, 512, 640]",max,L2,32,3,448,gelu,0.45,AdamW,,0.00025,2e-05,False,,[],[],0.06613,0.36364,387,0.31159,0.35726,127,0.48579,COMPLETED
1461,20251118_232333,gaitgl_GREW_BNNeck.csv,Preset_8,MLP,42,256,"[448, 512, 640]",max,L2,32,3,448,gelu,0.45,AdamW,,0.00025,2e-05,False,,[],[],0.08664,0.40909,311,0.34622,0.56522,127,0.49617,COMPLETED
1462,20251118_232333,gaitgl_OUMVLP.csv,Preset_8,MLP,42,256,"[448, 512, 640]",max,L2,32,3,448,gelu,0.45,AdamW,,0.00025,2e-05,False,,[],[],0.07519,0.5,1875,0.45391,0.52262,593,0.48402,COMPLETED
1463,20251118_232333,gaitpart_GREW.csv,Preset_8,MLP,42,256,"[448, 512, 640]",max,L2,32,3,448,gelu,0.45,AdamW,,0.00025,2e-05,False,,[],[],0.09621,0.36364,676,0.34268,0.46111,428,0.2684,COMPLETED
1464,20251118_232333,gaitpart_OUMVLP.csv,Preset_8,MLP,42,256,"[448, 512, 640]",max,L2,32,3,448,gelu,0.45,AdamW,,0.00025,2e-05,False,,[],[],0.57657,0.56818,1532,0.47328,0.49984,1082,0.47338,STOPPED
1465,20251118_232333,gaitset.csv,Preset_8,MLP,42,256,"[448, 512, 640]",max,L2,32,3,448,gelu,0.45,AdamW,,0.00025,2e-05,False,,[],[],0.05642,0.34091,647,0.30051,0.43834,207,0.49089,COMPLETED
1466,20251118_232333,gaitset_GREW.csv,Preset_8,MLP,42,256,"[448, 512, 640]",max,L2,32,3,448,gelu,0.45,AdamW,,0.00025,2e-05,False,,[],[],0.08421,0.31818,656,0.24202,0.33198,372,0.40842,COMPLETED
1467,20251118_232333,gaitset_OUMVLP.csv,Preset_8,MLP,42,256,"[448, 512, 640]",max,L2,32,3,448,gelu,0.45,AdamW,,0.00025,2e-05,False,,[],[],0.53325,0.43182,1581,0.37094,0.46113,1498,0.47028,STOPPED
1468,20251118_232333,gln_phase1.csv,Preset_8,MLP,42,256,"[448, 512, 640]",max,L2,32,3,448,gelu,0.45,AdamW,,0.00025,2e-05,False,,[],[],0.06593,0.45455,859,0.32313,0.39438,266,0.46629,COMPLETED
1469,20251118_232333,gln_phase2.csv,Preset_8,MLP,42,256,"[448, 512, 640]",max,L2,32,3,448,gelu,0.45,AdamW,,0.00025,2e-05,False,,[],[],0.0742,0.43182,860,0.36364,0.4375,489,0.29274,COMPLETED

1470,20251118_232333,baseline_CASIAB.csv,Preset_9,MLP,42,63,"[512, 640, 512]",mean,minmax,128,3,512,silu,0.3,AdamW,,0.0002,5e-06,True,0.85,[2],[],0.07171,0.54545,64,0.45445,0.46373,35,0.42152,COMPLETED
1471,20251118_232333,baseline_OUMVLP.csv,Preset_9,MLP,42,61,"[512, 640, 512]",mean,minmax,128,3,512,silu,0.3,AdamW,,0.0002,5e-06,True,0.85,[2],[],0.07403,0.59091,68,0.49116,0.53202,32,0.41929,COMPLETED
1472,20251118_232333,gaitgl.csv,Preset_9,MLP,42,45,"[512, 640, 512]",mean,minmax,128,3,512,silu,0.3,AdamW,,0.0002,5e-06,True,0.85,[2],[],0.06346,0.45455,102,0.33804,0.50631,51,0.47906,COMPLETED
1473,20251118_232333,gaitgl_GREW.csv,Preset_9,MLP,42,87,"[512, 640, 512]",mean,minmax,128,3,512,silu,0.3,AdamW,,0.0002,5e-06,True,0.85,[2],[],0.06249,0.47727,68,0.33679,0.44733,58,0.14848,COMPLETED
1474,20251118_232333,gaitgl_GREW_BNNeck.csv,Preset_9,MLP,42,80,"[512, 640, 512]",mean,minmax,128,3,512,silu,0.3,AdamW,,0.0002,5e-06,True,0.85,[2],[],0.07258,0.5,60,0.44353,0.48291,41,0.31294,COMPLETED
1475,20251118_232333,gaitgl_OUMVLP.csv,Preset_9,MLP,42,54,"[512, 640, 512]",mean,minmax,128,3,512,silu,0.3,AdamW,,0.0002,5e-06,True,0.85,[2],[],0.09472,0.43182,97,0.37172,0.55714,71,0.19697,COMPLETED
1476,20251118_232333,gaitpart_GREW.csv,Preset_9,MLP,42,86,"[512, 640, 512]",mean,minmax,128,3,512,silu,0.3,AdamW,,0.0002,5e-06,True,0.85,[2],[],0.06145,0.47727,54,0.39471,0.46892,36,0.27482,COMPLETED
1477,20251118_232333,gaitpart_OUMVLP.csv,Preset_9,MLP,42,74,"[512, 640, 512]",mean,minmax,128,3,512,silu,0.3,AdamW,,0.0002,5e-06,True,0.85,[2],[],0.08406,0.56818,55,0.47132,0.5619,23,0.45722,COMPLETED
1478,20251118_232333,gaitset.csv,Preset_9,MLP,42,53,"[512, 640, 512]",mean,minmax,128,3,512,silu,0.3,AdamW,,0.0002,5e-06,True,0.85,[2],[],0.06615,0.40909,79,0.35201,0.40526,74,0.10105,COMPLETED
1479,20251118_232333,gaitset_GREW.csv,Preset_9,MLP,42,89,"[512, 640, 512]",mean,minmax,128,3,512,silu,0.3,AdamW,,0.0002,5e-06,True,0.85,[2],[],0.06615,0.45455,57,0.31954,0.37324,47,0.16634,COMPLETED
1480,20251118_232333,gaitset_OUMVLP.csv,Preset_9,MLP,42,71,"[512, 640, 512]",mean,minmax,128,3,512,silu,0.3,AdamW,,0.0002,5e-06,True,0.85,[2],[],0.07255,0.5,64,0.36525,0.45516,52,0.16203,COMPLETED
1481,20251118_232333,gln_phase1.csv,Preset_9,MLP,42,68,"[512, 640, 512]",mean,minmax,128,3,512,silu,0.3,AdamW,,0.0002,5e-06,True,0.85,[2],[],0.06297,0.52273,68,0.4407,0.52957,54,0.17732,COMPLETED
1482,20251118_232333,gln_phase2.csv,Preset_9,MLP,42,73,"[512, 640, 512]",mean,minmax,128,3,512,silu,0.3,AdamW,,0.0002,5e-06,True,0.85,[2],[],0.06858,0.47727,66,0.40833,0.47179,32,0.40454,COMPLETED

1483,20251118_232333,baseline_CASIAB.csv,Preset_10,MLP,42,256,"[384, 512, 512, 384]",max,L2,64,4,384,leakyrelu,0.4,AdamW,,0.0003,1e-05,False,,[],[2],0.05867,0.5,818,0.40691,0.47156,516,0.47608,COMPLETED
1484,20251118_232333,baseline_OUMVLP.csv,Preset_10,MLP,42,256,"[384, 512, 512, 384]",max,L2,64,4,384,leakyrelu,0.4,AdamW,,0.0003,1e-05,False,,[],[2],0.07762,0.38636,1323,0.30757,0.4096,1164,0.19583,COMPLETED
1485,20251118_232333,gaitgl.csv,Preset_10,MLP,42,128,"[384, 512, 512, 384]",max,L2,64,4,384,leakyrelu,0.4,AdamW,,0.0003,1e-05,False,,[],[2],0.06968,0.52273,484,0.47132,0.57071,413,0.28364,COMPLETED
1486,20251118_232333,gaitgl_GREW.csv,Preset_10,MLP,42,256,"[384, 512, 512, 384]",max,L2,64,4,384,leakyrelu,0.4,AdamW,,0.0003,1e-05,False,,[],[2],0.07728,0.38636,546,0.32603,0.39276,446,0.43416,COMPLETED
1487,20251118_232333,gaitgl_GREW_BNNeck.csv,Preset_10,MLP,42,256,"[384, 512, 512, 384]",max,L2,64,4,384,leakyrelu,0.4,AdamW,,0.0003,1e-05,False,,[],[2],0.07873,0.40909,461,0.34699,0.57127,296,0.44546,COMPLETED
1488,20251118_232333,gaitgl_OUMVLP.csv,Preset_10,MLP,42,256,"[384, 512, 512, 384]",max,L2,64,4,384,leakyrelu,0.4,AdamW,,0.0003,1e-05,False,,[],[2],0.60778,0.5,2251,0.37456,0.56068,1708,0.46309,STOPPED
1489,20251118_232333,gaitpart_GREW.csv,Preset_10,MLP,42,256,"[384, 512, 512, 384]",max,L2,64,4,384,leakyrelu,0.4,AdamW,,0.0003,1e-05,False,,[],[2],0.07963,0.31818,1106,0.26461,0.46753,490,0.48155,COMPLETED
1490,20251118_232333,gaitpart_OUMVLP.csv,Preset_10,MLP,42,256,"[384, 512, 512, 384]",max,L2,64,4,384,leakyrelu,0.4,AdamW,,0.0003,1e-05,False,,[],[2],1.00686,0.47727,182,0.21538,0.21538,182,1.00686,STOPPED
1491,20251118_232333,gaitset.csv,Preset_10,MLP,42,256,"[384, 512, 512, 384]",max,L2,64,4,384,leakyrelu,0.4,AdamW,,0.0003,1e-05,False,,[],[2],0.08548,0.40909,691,0.34956,0.44211,418,0.48657,COMPLETED
1492,20251118_232333,gaitset_GREW.csv,Preset_10,MLP,42,256,"[384, 512, 512, 384]",max,L2,64,4,384,leakyrelu,0.4,AdamW,,0.0003,1e-05,False,,[],[2],0.18216,0.34091,1373,0.25445,0.38283,1078,0.33717,STOPPED
1493,20251118_232333,gaitset_OUMVLP.csv,Preset_10,MLP,42,256,"[384, 512, 512, 384]",max,L2,64,4,384,leakyrelu,0.4,AdamW,,0.0003,1e-05,False,,[],[2],1.0057,0.47727,143,0.21538,0.21538,143,1.0057,STOPPED
1494,20251118_232333,gln_phase1.csv,Preset_10,MLP,42,256,"[384, 512, 512, 384]",max,L2,64,4,384,leakyrelu,0.4,AdamW,,0.0003,1e-05,False,,[],[2],0.47619,0.31818,704,0.24706,0.3669,605,0.37297,STOPPED
1495,20251118_232333,gln_phase2.csv,Preset_10,MLP,42,256,"[384, 512, 512, 384]",max,L2,64,4,384,leakyrelu,0.4,AdamW,,0.0003,1e-05,False,,[],[2],0.0801,0.40909,1190,0.40522,0.51933,770,0.3544,COMPLETED

1496,20251118_232333,baseline_CASIAB.csv,Preset_11,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],0.07856,0.47727,419,0.42379,0.48176,323,0.32769,COMPLETED
1497,20251118_232333,baseline_OUMVLP.csv,Preset_11,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],0.07706,0.52273,654,0.49848,0.53535,592,0.13097,COMPLETED
1498,20251118_232333,gaitgl.csv,Preset_11,MLP,42,128,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],0.09144,0.43182,1692,0.41809,0.47083,1504,0.21203,COMPLETED
1499,20251118_232333,gaitgl_GREW.csv,Preset_11,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],0.08215,0.36364,677,0.2911,0.40974,490,0.23315,COMPLETED
1500,20251118_232333,gaitgl_GREW_BNNeck.csv,Preset_11,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],0.07203,0.36364,443,0.28427,0.3499,403,0.28194,COMPLETED
1501,20251118_232333,gaitgl_OUMVLP.csv,Preset_11,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],0.51572,0.45455,2311,0.3246,0.53153,1396,0.44984,STOPPED
1502,20251118_232333,gaitpart_GREW.csv,Preset_11,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],0.07903,0.47727,640,0.43861,0.50667,435,0.34663,COMPLETED
1503,20251118_232333,gaitpart_OUMVLP.csv,Preset_11,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],0.1506,0.38636,1734,0.3418,0.60594,565,0.49331,STOPPED
1504,20251118_232333,gaitset.csv,Preset_11,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],0.09964,0.5,515,0.46051,0.51251,500,0.12138,COMPLETED
1505,20251118_232333,gaitset_GREW.csv,Preset_11,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],0.08279,0.36364,725,0.27302,0.38605,393,0.29656,COMPLETED
1506,20251118_232333,gaitset_OUMVLP.csv,Preset_11,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],0.09066,0.40909,1888,0.30908,0.46261,698,0.48056,COMPLETED
1507,20251118_232333,gln_phase1.csv,Preset_11,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],0.0796,0.43182,579,0.36591,0.49231,226,0.48543,COMPLETED
1508,20251118_232333,gln_phase2.csv,Preset_11,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],0.07094,0.40909,358,0.37905,0.46131,335,0.11792,COMPLETED

1509,20251118_232333,baseline_CASIAB.csv,Preset_12,MLP,42,256,"[384, 640, 768]",mean,L2,128,3,384,gelu,0.25,AdamW,,0.0002,5e-06,False,,[],[],0.07943,0.5,596,0.4135,0.49388,515,0.16113,COMPLETED
1510,20251118_232333,baseline_OUMVLP.csv,Preset_12,MLP,42,256,"[384, 640, 768]",mean,L2,128,3,384,gelu,0.25,AdamW,,0.0002,5e-06,False,,[],[],0.08994,0.47727,903,0.43726,0.53157,805,0.31808,COMPLETED
1511,20251118_232333,gaitgl.csv,Preset_12,MLP,42,128,"[384, 640, 768]",mean,L2,128,3,384,gelu,0.25,AdamW,,0.0002,5e-06,False,,[],[],0.08363,0.45455,1939,0.38416,0.47558,1587,0.2897,COMPLETED
1512,20251118_232333,gaitgl_GREW.csv,Preset_12,MLP,42,256,"[384, 640, 768]",mean,L2,128,3,384,gelu,0.25,AdamW,,0.0002,5e-06,False,,[],[],0.08734,0.40909,1006,0.32353,0.45765,636,0.27634,COMPLETED
1513,20251118_232333,gaitgl_GREW_BNNeck.csv,Preset_12,MLP,42,256,"[384, 640, 768]",mean,L2,128,3,384,gelu,0.25,AdamW,,0.0002,5e-06,False,,[],[],0.08307,0.36364,590,0.28537,0.3615,312,0.39401,COMPLETED
1514,20251118_232333,gaitgl_OUMVLP.csv,Preset_12,MLP,42,256,"[384, 640, 768]",mean,L2,128,3,384,gelu,0.25,AdamW,,0.0002,5e-06,False,,[],[],0.40126,0.54545,2255,0.46081,0.54793,1843,0.42761,STOPPED
1515,20251118_232333,gaitpart_GREW.csv,Preset_12,MLP,42,256,"[384, 640, 768]",mean,L2,128,3,384,gelu,0.25,AdamW,,0.0002,5e-06,False,,[],[],0.0762,0.52273,922,0.49298,0.51402,724,0.16841,COMPLETED
1516,20251118_232333,gaitpart_OUMVLP.csv,Preset_12,MLP,42,256,"[384, 640, 768]",mean,L2,128,3,384,gelu,0.25,AdamW,,0.0002,5e-06,False,,[],[],0.37289,0.5,1638,0.39015,0.5887,819,0.44235,STOPPED
1517,20251118_232333,gaitset.csv,Preset_12,MLP,42,256,"[384, 640, 768]",mean,L2,128,3,384,gelu,0.25,AdamW,,0.0002,5e-06,False,,[],[],0.09204,0.5,722,0.42693,0.52864,658,0.13661,COMPLETED
