id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training
1392,20251128_171915,baseline_CASIAB.csv,Preset_39,MLP,42,38,"[640, 512, 384, 256]",mean,minmax,128,4,640,leakyrelu,0.45,Adam,,0.00025,5e-06,True,0.75,"[1, 2]",[3],0.0304,2.34071,0.52273,0.47174,"[0.57778, 0.28571, 0.55172]",53,0.32273,1.40027,0.59091,0.54539,"[0.64, 0.44444, 0.55172]",32,COMPLETED
1393,20251128_171915,baseline_OUMVLP.csv,Preset_39,MLP,42,36,"[640, 512, 384, 256]",mean,minmax,128,4,640,leakyrelu,0.45,Adam,,0.00025,5e-06,True,0.75,"[1, 2]",[3],0.05219,1.74368,0.56818,0.53796,"[0.60465, 0.42857, 0.58065]",50,0.08496,1.67376,0.59091,0.56373,"[0.60465, 0.46154, 0.625]",47,COMPLETED
1394,20251128_171915,gaitgl.csv,Preset_39,MLP,42,26,"[640, 512, 384, 256]",mean,minmax,128,4,640,leakyrelu,0.45,Adam,,0.00025,5e-06,True,0.75,"[1, 2]",[3],0.05969,2.34943,0.5,0.36667,"[0.55, 0.0, 0.55]",69,0.08103,2.03183,0.52273,0.50946,"[0.52632, 0.46154, 0.54054]",68,COMPLETED
1395,20251128_171915,gaitgl_GREW.csv,Preset_39,MLP,42,54,"[640, 512, 384, 256]",mean,minmax,128,4,640,leakyrelu,0.45,Adam,,0.00025,5e-06,True,0.75,"[1, 2]",[3],0.03577,2.01475,0.47727,0.35795,"[0.62222, 0.0, 0.45161]",41,0.2382,1.40667,0.52273,0.44271,"[0.51282, 0.16667, 0.64865]",32,COMPLETED
1396,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_39,MLP,42,51,"[640, 512, 384, 256]",mean,minmax,128,4,640,leakyrelu,0.45,Adam,,0.00025,5e-06,True,0.75,"[1, 2]",[3],0.05136,2.30477,0.38636,0.30462,"[0.52, 0.15385, 0.24]",43,0.59549,1.30678,0.45455,0.38422,"[0.53333, 0.18182, 0.4375]",22,COMPLETED
1397,20251128_171915,gaitgl_OUMVLP.csv,Preset_39,MLP,42,25,"[640, 512, 384, 256]",mean,minmax,128,4,640,leakyrelu,0.45,Adam,,0.00025,5e-06,True,0.75,"[1, 2]",[3],0.07264,2.21735,0.59091,0.48077,"[0.69231, 0.25, 0.5]",101,0.1134,1.8339,0.59091,0.48778,"[0.68, 0.25, 0.53333]",89,COMPLETED
1398,20251128_171915,gaitpart_GREW.csv,Preset_39,MLP,42,58,"[640, 512, 384, 256]",mean,minmax,128,4,640,leakyrelu,0.45,Adam,,0.00025,5e-06,True,0.75,"[1, 2]",[3],0.04671,1.65788,0.59091,0.4897,"[0.69767, 0.2, 0.57143]",40,0.09993,1.65927,0.56818,0.51739,"[0.65217, 0.4, 0.5]",39,COMPLETED
1399,20251128_171915,gaitpart_OUMVLP.csv,Preset_39,MLP,42,47,"[640, 512, 384, 256]",mean,minmax,128,4,640,leakyrelu,0.45,Adam,,0.00025,5e-06,True,0.75,"[1, 2]",[3],0.04912,1.58493,0.54545,0.45128,"[0.66667, 0.15385, 0.53333]",43,0.12816,1.38274,0.65909,0.5433,"[0.74419, 0.2, 0.68571]",36,COMPLETED
1400,20251128_171915,gaitset.csv,Preset_39,MLP,42,31,"[640, 512, 384, 256]",mean,minmax,128,4,640,leakyrelu,0.45,Adam,,0.00025,5e-06,True,0.75,"[1, 2]",[3],0.06672,1.89849,0.45455,0.35926,"[0.57778, 0.0, 0.5]",55,0.39148,1.15867,0.54545,0.45869,"[0.62222, 0.15385, 0.6]",35,COMPLETED
1401,20251128_171915,gaitset_GREW.csv,Preset_39,MLP,42,59,"[640, 512, 384, 256]",mean,minmax,128,4,640,leakyrelu,0.45,Adam,,0.00025,5e-06,True,0.75,"[1, 2]",[3],0.03484,1.66937,0.61364,0.50373,"[0.70833, 0.22222, 0.58065]",40,0.04808,1.62256,0.61364,0.54664,"[0.69565, 0.36364, 0.58065]",39,COMPLETED
1402,20251128_171915,gaitset_OUMVLP.csv,Preset_39,MLP,42,43,"[640, 512, 384, 256]",mean,minmax,128,4,640,leakyrelu,0.45,Adam,,0.00025,5e-06,True,0.75,"[1, 2]",[3],0.06307,2.11493,0.52273,0.47071,"[0.6, 0.26667, 0.54545]",48,0.06307,2.11493,0.52273,0.47071,"[0.6, 0.26667, 0.54545]",48,COMPLETED
1403,20251128_171915,gln_phase1.csv,Preset_39,MLP,42,40,"[640, 512, 384, 256]",mean,minmax,128,4,640,leakyrelu,0.45,Adam,,0.00025,5e-06,True,0.75,"[1, 2]",[3],0.05186,1.98301,0.5,0.49583,"[0.55, 0.5, 0.4375]",43,0.08,1.84735,0.54545,0.54533,"[0.55, 0.54545, 0.54054]",40,COMPLETED
1404,20251128_171915,gln_phase2.csv,Preset_39,MLP,42,44,"[640, 512, 384, 256]",mean,minmax,128,4,640,leakyrelu,0.45,Adam,,0.00025,5e-06,True,0.75,"[1, 2]",[3],0.02983,2.55953,0.43182,0.32323,"[0.54545, 0.0, 0.42424]",49,0.40881,1.39078,0.5,0.49292,"[0.4878, 0.46154, 0.52941]",29,COMPLETED

1405,20251128_171915,baseline_CASIAB.csv,Preset_40,MLP,42,45,"[2048, 1536, 1024, 512]",max,L2,32,4,2048,silu,0.5,AdamW,,0.00015,5e-06,True,0.75,"[1, 3, 4]","[2, 3]",0.08601,3.16156,0.5,0.42398,"[0.52632, 0.16667, 0.57895]",225,0.36072,1.70337,0.61364,0.49086,"[0.73077, 0.18182, 0.56]",198,COMPLETED
1406,20251128_171915,baseline_OUMVLP.csv,Preset_40,MLP,42,44,"[2048, 1536, 1024, 512]",max,L2,32,4,2048,silu,0.5,AdamW,,0.00015,5e-06,True,0.75,"[1, 3, 4]","[2, 3]",0.05185,3.41758,0.45455,0.42599,"[0.55814, 0.375, 0.34483]",296,0.21991,2.37578,0.54545,0.48849,"[0.68085, 0.4, 0.38462]",273,COMPLETED
1407,20251128_171915,gaitgl.csv,Preset_40,MLP,42,56,"[2048, 1536, 1024, 512]",max,L2,32,4,2048,silu,0.5,AdamW,,0.00015,5e-06,True,0.75,"[1, 3, 4]","[2, 3]",0.05226,3.6727,0.40909,0.39195,"[0.5, 0.4, 0.27586]",186,0.3435,2.50806,0.47727,0.48586,"[0.5, 0.53333, 0.42424]",169,COMPLETED
1408,20251128_171915,gaitgl_GREW.csv,Preset_40,MLP,42,81,"[2048, 1536, 1024, 512]",max,L2,32,4,2048,silu,0.5,AdamW,,0.00015,5e-06,True,0.75,"[1, 3, 4]","[2, 3]",0.05788,3.91861,0.34091,0.20144,"[0.50909, 0.0, 0.09524]",141,0.37346,2.33093,0.38636,0.35504,"[0.46512, 0.26667, 0.33333]",119,COMPLETED
1409,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_40,MLP,42,65,"[2048, 1536, 1024, 512]",max,L2,32,4,2048,silu,0.5,AdamW,,0.00015,5e-06,True,0.75,"[1, 3, 4]","[2, 3]",0.04455,3.56994,0.47727,0.43857,"[0.55814, 0.33333, 0.42424]",161,0.58715,1.6295,0.59091,0.57827,"[0.6087, 0.54545, 0.58065]",116,COMPLETED
1410,20251128_171915,gaitgl_OUMVLP.csv,Preset_40,MLP,42,33,"[2048, 1536, 1024, 512]",max,L2,32,4,2048,silu,0.5,AdamW,,0.00015,5e-06,True,0.75,"[1, 3, 4]","[2, 3]",0.0603,3.84696,0.5,0.45591,"[0.51282, 0.26667, 0.58824]",615,0.26091,2.45415,0.56818,0.51468,"[0.60465, 0.33333, 0.60606]",540,COMPLETED
1411,20251128_171915,gaitpart_GREW.csv,Preset_40,MLP,42,64,"[2048, 1536, 1024, 512]",max,L2,32,4,2048,silu,0.5,AdamW,,0.00015,5e-06,True,0.75,"[1, 3, 4]","[2, 3]",0.08374,3.37532,0.5,0.45549,"[0.65217, 0.42857, 0.28571]",241,0.08374,3.37532,0.5,0.45549,"[0.65217, 0.42857, 0.28571]",241,COMPLETED
1412,20251128_171915,gaitpart_OUMVLP.csv,Preset_40,MLP,42,40,"[2048, 1536, 1024, 512]",max,L2,32,4,2048,silu,0.5,AdamW,,0.00015,5e-06,True,0.75,"[1, 3, 4]","[2, 3]",0.07774,4.06099,0.43182,0.36766,"[0.51163, 0.15385, 0.4375]",524,0.49382,2.58422,0.54545,0.50396,"[0.59574, 0.4, 0.51613]",430,COMPLETED
1413,20251128_171915,gaitset.csv,Preset_40,MLP,42,44,"[2048, 1536, 1024, 512]",max,L2,32,4,2048,silu,0.5,AdamW,,0.00015,5e-06,True,0.75,"[1, 3, 4]","[2, 3]",0.05328,2.98845,0.45455,0.38816,"[0.51064, 0.15385, 0.5]",231,0.22475,2.44788,0.52273,0.44396,"[0.56522, 0.16667, 0.6]",210,COMPLETED
1414,20251128_171915,gaitset_GREW.csv,Preset_40,MLP,42,67,"[2048, 1536, 1024, 512]",max,L2,32,4,2048,silu,0.5,AdamW,,0.00015,5e-06,True,0.75,"[1, 3, 4]","[2, 3]",0.07729,2.77611,0.59091,0.53019,"[0.65116, 0.33333, 0.60606]",278,0.30616,1.54938,0.65909,0.5959,"[0.68182, 0.4, 0.70588]",241,COMPLETED
1415,20251128_171915,gaitset_OUMVLP.csv,Preset_40,MLP,42,40,"[2048, 1536, 1024, 512]",max,L2,32,4,2048,silu,0.5,AdamW,,0.00015,5e-06,True,0.75,"[1, 3, 4]","[2, 3]",0.0846,3.60681,0.47727,0.40972,"[0.52381, 0.14286, 0.5625]",613,0.66231,1.32447,0.59091,0.5363,"[0.63415, 0.36364, 0.61111]",360,COMPLETED
1416,20251128_171915,gln_phase1.csv,Preset_40,MLP,42,42,"[2048, 1536, 1024, 512]",max,L2,32,4,2048,silu,0.5,AdamW,,0.00015,5e-06,True,0.75,"[1, 3, 4]","[2, 3]",0.03676,2.92661,0.5,0.37407,"[0.62222, 0.0, 0.5]",275,0.37279,1.56791,0.56818,0.41577,"[0.66667, 0.0, 0.58065]",230,COMPLETED
1417,20251128_171915,gln_phase2.csv,Preset_40,MLP,42,42,"[2048, 1536, 1024, 512]",max,L2,32,4,2048,silu,0.5,AdamW,,0.00015,5e-06,True,0.75,"[1, 3, 4]","[2, 3]",0.05402,3.03585,0.5,0.37066,"[0.57143, 0.0, 0.54054]",245,0.12647,2.39086,0.56818,0.51884,"[0.60465, 0.36364, 0.58824]",229,COMPLETED

1418,20251128_195820,baseline_CASIAB.csv,Preset_1,MLP,42,256,"[1536, 1024, 640, 320]",mean,minmax,64,4,1536,silu,0.35,AdamW,,0.00018,1e-05,False,,"[1, 3]","[2, 3]",0.0383,2.72375,0.52273,0.36081,"[0.65385, 0.0, 0.42857]",57,0.09969,2.24191,0.52273,0.43555,"[0.6087, 0.18182, 0.51613]",53,COMPLETED
1419,20251128_195820,baseline_OUMVLP.csv,Preset_1,MLP,42,256,"[1536, 1024, 640, 320]",mean,minmax,64,4,1536,silu,0.35,AdamW,,0.00018,1e-05,False,,"[1, 3]","[2, 3]",0.04268,1.91577,0.52273,0.49585,"[0.57143, 0.4, 0.51613]",53,0.04823,1.97722,0.59091,0.59332,"[0.58537, 0.6, 0.59459]",51,COMPLETED
1420,20251128_195820,gaitgl.csv,Preset_1,MLP,42,128,"[1536, 1024, 640, 320]",mean,minmax,64,4,1536,silu,0.35,AdamW,,0.00018,1e-05,False,,"[1, 3]","[2, 3]",0.03802,2.72543,0.40909,0.349,"[0.52174, 0.22222, 0.30303]",66,0.27529,1.83212,0.45455,0.38939,"[0.56522, 0.25, 0.35294]",51,COMPLETED
1421,20251128_195820,gaitgl_GREW.csv,Preset_1,MLP,42,256,"[1536, 1024, 640, 320]",mean,minmax,64,4,1536,silu,0.35,AdamW,,0.00018,1e-05,False,,"[1, 3]","[2, 3]",0.03026,3.02965,0.40909,0.31951,"[0.57143, 0.0, 0.3871]",62,0.1495,2.25729,0.5,0.37137,"[0.55, 0.0, 0.5641]",49,COMPLETED
1422,20251128_195820,gaitgl_GREW_BNNeck.csv,Preset_1,MLP,42,256,"[1536, 1024, 640, 320]",mean,minmax,64,4,1536,silu,0.35,AdamW,,0.00018,1e-05,False,,"[1, 3]","[2, 3]",0.01727,2.68371,0.36364,0.31668,"[0.40909, 0.15385, 0.3871]",65,0.64238,1.64823,0.52273,0.42273,"[0.61818, 0.25, 0.4]",29,COMPLETED
1423,20251128_195820,gaitgl_OUMVLP.csv,Preset_1,MLP,42,256,"[1536, 1024, 640, 320]",mean,minmax,64,4,1536,silu,0.35,AdamW,,0.00018,1e-05,False,,"[1, 3]","[2, 3]",0.03935,3.15948,0.43182,0.39286,"[0.5, 0.25, 0.42857]",85,0.11945,2.83398,0.54545,0.47949,"[0.65385, 0.4, 0.38462]",76,COMPLETED
1424,20251128_195820,gaitpart_GREW.csv,Preset_1,MLP,42,256,"[1536, 1024, 640, 320]",mean,minmax,64,4,1536,silu,0.35,AdamW,,0.00018,1e-05,False,,"[1, 3]","[2, 3]",0.03861,2.06497,0.47727,0.42284,"[0.60465, 0.23529, 0.42857]",60,0.20847,1.34843,0.61364,0.51151,"[0.65, 0.18182, 0.7027]",53,COMPLETED
1425,20251128_195820,gaitpart_OUMVLP.csv,Preset_1,MLP,42,256,"[1536, 1024, 640, 320]",mean,minmax,64,4,1536,silu,0.35,AdamW,,0.00018,1e-05,False,,"[1, 3]","[2, 3]",0.01026,2.78653,0.45455,0.36462,"[0.4878, 0.0, 0.60606]",60,0.18694,1.80169,0.59091,0.53743,"[0.6, 0.36364, 0.64865]",40,COMPLETED
1426,20251128_195820,gaitset.csv,Preset_1,MLP,42,256,"[1536, 1024, 640, 320]",mean,minmax,64,4,1536,silu,0.35,AdamW,,0.00018,1e-05,False,,"[1, 3]","[2, 3]",0.04559,3.37296,0.40909,0.29592,"[0.53061, 0.0, 0.35714]",62,0.25233,2.48704,0.45455,0.42056,"[0.54167, 0.4, 0.32]",53,COMPLETED
1427,20251128_195820,gaitset_GREW.csv,Preset_1,MLP,42,256,"[1536, 1024, 640, 320]",mean,minmax,64,4,1536,silu,0.35,AdamW,,0.00018,1e-05,False,,"[1, 3]","[2, 3]",0.0282,2.63535,0.45455,0.3327,"[0.48649, 0.0, 0.51163]",50,0.29547,1.5483,0.52273,0.47106,"[0.61538, 0.23529, 0.5625]",41,COMPLETED
1428,20251128_195820,gaitset_OUMVLP.csv,Preset_1,MLP,42,256,"[1536, 1024, 640, 320]",mean,minmax,64,4,1536,silu,0.35,AdamW,,0.00018,1e-05,False,,"[1, 3]","[2, 3]",0.0357,2.83519,0.45455,0.3303,"[0.59091, 0.0, 0.4]",51,0.04134,2.47184,0.47727,0.46271,"[0.55556, 0.38095, 0.45161]",50,COMPLETED
1429,20251128_195820,gln_phase1.csv,Preset_1,MLP,42,256,"[1536, 1024, 640, 320]",mean,minmax,64,4,1536,silu,0.35,AdamW,,0.00018,1e-05,False,,"[1, 3]","[2, 3]",0.09016,1.8586,0.56818,0.55984,"[0.52941, 0.54545, 0.60465]",62,0.13513,1.5592,0.56818,0.57819,"[0.5641, 0.625, 0.54545]",47,COMPLETED
1430,20251128_195820,gln_phase2.csv,Preset_1,MLP,42,256,"[1536, 1024, 640, 320]",mean,minmax,64,4,1536,silu,0.35,AdamW,,0.00018,1e-05,False,,"[1, 3]","[2, 3]",0.03333,2.86692,0.52273,0.40337,"[0.65455, 0.22222, 0.33333]",48,0.03252,2.54191,0.56818,0.47626,"[0.63158, 0.18182, 0.61538]",47,COMPLETED

1431,20251128_195820,baseline_CASIAB.csv,Preset_2,MLP,42,45,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",0.06645,2.58703,0.45455,0.38801,"[0.51163, 0.18182, 0.47059]",1190,0.55661,1.34691,0.56818,0.54065,"[0.6087, 0.46154, 0.55172]",869,COMPLETED
1432,20251128_195820,baseline_OUMVLP.csv,Preset_2,MLP,42,44,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",0.06132,3.4579,0.40909,0.34722,"[0.52381, 0.14286, 0.375]",1649,0.35292,2.3857,0.5,0.4521,"[0.6, 0.28571, 0.47059]",1297,COMPLETED
1433,20251128_195820,gaitgl.csv,Preset_2,MLP,42,56,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",0.07033,3.01264,0.47727,0.43445,"[0.57143, 0.30769, 0.42424]",1007,0.27157,2.63696,0.61364,0.60521,"[0.65217, 0.625, 0.53846]",878,COMPLETED
1434,20251128_195820,gaitgl_GREW.csv,Preset_2,MLP,42,81,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",0.0616,4.02174,0.36364,0.28485,"[0.45455, 0.0, 0.4]",723,0.57091,1.62428,0.47727,0.45397,"[0.53333, 0.4, 0.42857]",452,COMPLETED
1435,20251128_195820,gaitgl_GREW_BNNeck.csv,Preset_2,MLP,42,65,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",0.07411,3.23023,0.5,0.45313,"[0.59574, 0.36364, 0.4]",801,0.25792,2.50737,0.54545,0.52544,"[0.58537, 0.46154, 0.52941]",690,COMPLETED
1436,20251128_195820,gaitgl_OUMVLP.csv,Preset_2,MLP,42,33,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",0.08846,3.25944,0.34091,0.30603,"[0.34146, 0.125, 0.45161]",2459,0.73863,0.95389,0.61364,0.5113,"[0.69565, 0.25, 0.58824]",1318,COMPLETED
1437,20251128_195820,gaitpart_GREW.csv,Preset_2,MLP,42,64,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",0.08959,4.13242,0.36364,0.30263,"[0.47826, 0.13333, 0.2963]",1234,0.70224,1.28499,0.52273,0.46815,"[0.61224, 0.36364, 0.42857]",559,COMPLETED
1438,20251128_195820,gaitpart_OUMVLP.csv,Preset_2,MLP,42,40,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",0.86532,1.02241,0.52273,0.37433,"[0.6087, 0.0, 0.51429]",522,0.86532,1.02241,0.52273,0.37433,"[0.6087, 0.0, 0.51429]",522,STOPPED
1439,20251128_195820,gaitset.csv,Preset_2,MLP,42,44,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",0.07878,3.67499,0.47727,0.44273,"[0.55319, 0.375, 0.4]",1088,0.16999,3.15384,0.54545,0.482,"[0.6383, 0.30769, 0.5]",1034,COMPLETED
1440,20251128_195820,gaitset_GREW.csv,Preset_2,MLP,42,67,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",0.09437,3.02477,0.5,0.42029,"[0.59091, 0.15385, 0.51613]",1348,0.4877,1.69435,0.61364,0.51319,"[0.7, 0.15385, 0.68571]",1051,COMPLETED
1441,20251128_195820,gaitset_OUMVLP.csv,Preset_2,MLP,42,40,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",1.00523,1.01792,0.47727,0.21538,"[0.64615, 0.0, 0.0]",144,1.00523,1.01792,0.47727,0.21538,"[0.64615, 0.0, 0.0]",144,STOPPED
1442,20251128_195820,gln_phase1.csv,Preset_2,MLP,42,42,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",0.07323,3.31008,0.5,0.37094,"[0.6, 0.0, 0.51282]",1199,0.2923,2.35344,0.56818,0.46993,"[0.69767, 0.16667, 0.54545]",984,COMPLETED
1443,20251128_195820,gln_phase2.csv,Preset_2,MLP,42,42,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",0.08031,3.91549,0.43182,0.34837,"[0.47368, 0.0, 0.57143]",1389,0.56641,1.75623,0.56818,0.47569,"[0.63415, 0.18182, 0.61111]",861,COMPLETED

1444,20251128_195820,baseline_CASIAB.csv,Preset_3,MLP,42,256,"[768, 768, 512, 256, 128]",mean,,64,5,768,elu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 3]","[2, 3, 4]",0.05036,2.90006,0.59091,0.53019,"[0.65116, 0.33333, 0.60606]",91,0.05036,2.90006,0.59091,0.53019,"[0.65116, 0.33333, 0.60606]",91,COMPLETED
1445,20251128_195820,baseline_OUMVLP.csv,Preset_3,MLP,42,256,"[768, 768, 512, 256, 128]",mean,,64,5,768,elu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 3]","[2, 3, 4]",0.04311,2.10002,0.5,0.47612,"[0.4878, 0.4, 0.54054]",112,0.13233,2.00503,0.54545,0.53735,"[0.52381, 0.5, 0.58824]",107,COMPLETED
1446,20251128_195820,gaitgl.csv,Preset_3,MLP,42,128,"[768, 768, 512, 256, 128]",mean,,64,5,768,elu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 3]","[2, 3, 4]",0.07268,3.64938,0.5,0.42395,"[0.58537, 0.2, 0.48649]",107,0.0687,3.66169,0.5,0.46407,"[0.57143, 0.36364, 0.45714]",106,COMPLETED
1447,20251128_195820,gaitgl_GREW.csv,Preset_3,MLP,42,256,"[768, 768, 512, 256, 128]",mean,,64,5,768,elu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 3]","[2, 3, 4]",0.04643,2.87277,0.5,0.3753,"[0.58537, 0.0, 0.54054]",130,0.09218,2.80993,0.47727,0.40155,"[0.60465, 0.13333, 0.46667]",126,COMPLETED
1448,20251128_195820,gaitgl_GREW_BNNeck.csv,Preset_3,MLP,42,256,"[768, 768, 512, 256, 128]",mean,,64,5,768,elu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 3]","[2, 3, 4]",0.03999,4.50439,0.29545,0.22811,"[0.34146, 0.0, 0.34286]",195,0.70481,1.47664,0.45455,0.39128,"[0.5, 0.22222, 0.45161]",107,COMPLETED
1449,20251128_195820,gaitgl_OUMVLP.csv,Preset_3,MLP,42,256,"[768, 768, 512, 256, 128]",mean,,64,5,768,elu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 3]","[2, 3, 4]",0.07257,3.03793,0.47727,0.41728,"[0.59574, 0.28571, 0.37037]",901,0.43799,1.62583,0.56818,0.56143,"[0.52941, 0.52632, 0.62857]",683,COMPLETED
1450,20251128_195820,gaitpart_GREW.csv,Preset_3,MLP,42,256,"[768, 768, 512, 256, 128]",mean,,64,5,768,elu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 3]","[2, 3, 4]",0.04148,2.85419,0.45455,0.41852,"[0.55556, 0.2, 0.5]",135,0.58894,1.37203,0.54545,0.5125,"[0.6, 0.375, 0.5625]",78,COMPLETED
1451,20251128_195820,gaitpart_OUMVLP.csv,Preset_3,MLP,42,256,"[768, 768, 512, 256, 128]",mean,,64,5,768,elu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 3]","[2, 3, 4]",0.08395,2.75504,0.43182,0.37381,"[0.59091, 0.21053, 0.32]",437,0.36678,1.59407,0.56818,0.56962,"[0.52632, 0.57143, 0.61111]",308,COMPLETED
1452,20251128_195820,gaitset.csv,Preset_3,MLP,42,256,"[768, 768, 512, 256, 128]",mean,,64,5,768,elu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 3]","[2, 3, 4]",0.04644,3.67419,0.43182,0.30275,"[0.58824, 0.0, 0.32]",113,0.07623,3.21043,0.47727,0.40373,"[0.61224, 0.23529, 0.36364]",109,COMPLETED
1453,20251128_195820,gaitset_GREW.csv,Preset_3,MLP,42,256,"[768, 768, 512, 256, 128]",mean,,64,5,768,elu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 3]","[2, 3, 4]",0.06827,3.21767,0.52273,0.40186,"[0.63415, 0.0, 0.57143]",142,0.40873,2.01717,0.54545,0.48989,"[0.63158, 0.26667, 0.57143]",111,COMPLETED
1454,20251128_195820,gaitset_OUMVLP.csv,Preset_3,MLP,42,256,"[768, 768, 512, 256, 128]",mean,,64,5,768,elu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 3]","[2, 3, 4]",0.083,2.82901,0.36364,0.29424,"[0.51429, 0.0, 0.36842]",360,0.69332,1.2257,0.52273,0.52449,"[0.57143, 0.58824, 0.41379]",179,COMPLETED
1455,20251128_195820,gln_phase1.csv,Preset_3,MLP,42,256,"[768, 768, 512, 256, 128]",mean,,64,5,768,elu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 3]","[2, 3, 4]",0.05187,2.53196,0.5,0.48023,"[0.54545, 0.42857, 0.46667]",108,0.43858,1.30998,0.61364,0.58704,"[0.65, 0.5, 0.61111]",74,COMPLETED
1456,20251128_195820,gln_phase2.csv,Preset_3,MLP,42,256,"[768, 768, 512, 256, 128]",mean,,64,5,768,elu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 3]","[2, 3, 4]",0.04573,3.34931,0.45455,0.38999,"[0.51282, 0.14286, 0.51429]",108,0.64739,1.42089,0.52273,0.51417,"[0.58537, 0.5, 0.45714]",50,COMPLETED

1457,20251128_195820,baseline_CASIAB.csv,Preset_4,MLP,42,35,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",0.06211,2.54011,0.52273,0.44735,"[0.57778, 0.25, 0.51429]",485,0.17854,2.32989,0.59091,0.54736,"[0.65217, 0.44444, 0.54545]",475,COMPLETED
1458,20251128_195820,baseline_OUMVLP.csv,Preset_4,MLP,42,35,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",0.075,3.04868,0.38636,0.33244,"[0.4878, 0.16667, 0.34286]",701,0.5192,1.51854,0.45455,0.41956,"[0.48649, 0.28571, 0.48649]",523,COMPLETED
1459,20251128_195820,gaitgl.csv,Preset_4,MLP,42,49,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",0.06379,2.54243,0.56818,0.53195,"[0.65116, 0.42857, 0.51613]",390,0.07552,2.40583,0.63636,0.62088,"[0.68182, 0.58824, 0.59259]",388,COMPLETED
1460,20251128_195820,gaitgl_GREW.csv,Preset_4,MLP,42,68,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",0.06442,3.06898,0.31818,0.26095,"[0.44, 0.2, 0.14286]",293,0.32599,2.72497,0.38636,0.38974,"[0.41026, 0.4, 0.35897]",275,COMPLETED
