id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
423,20251226_011531,gaitpart_16steps_concat.csv,Preset_19,MLP,42,95,"[384, 384, 384, 384]",max,L2,128,4,384,relu,0.2,AdamW,,0.0005,0.0001,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11607,2.2904,0.43182,0.31849,"[0.54167, 0.0, 0.41379]",199,0.68851,1.49351,0.47727,0.40798,"[0.59459, 0.14286, 0.48649]",63,COMPLETED,5.544
424,20251226_011531,gaitset_62steps_concat.csv,Preset_19,MLP,42,117,"[384, 384, 384, 384]",max,L2,128,4,384,relu,0.2,AdamW,,0.0005,0.0001,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10776,2.33404,0.47727,0.38867,"[0.59459, 0.0, 0.57143]",153,0.60385,1.48554,0.47727,0.43667,"[0.48649, 0.23529, 0.58824]",55,COMPLETED,4.354
425,20251226_011531,gln_93steps_concat.csv,Preset_19,MLP,42,96,"[384, 384, 384, 384]",max,L2,128,4,384,relu,0.2,AdamW,,0.0005,0.0001,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10889,1.92353,0.52273,0.37425,"[0.65217, 0.0, 0.47059]",109,0.12082,2.0644,0.56818,0.40278,"[0.70833, 0.0, 0.5]",92,COMPLETED,3.302
426,20251226_011531,baseline_31steps_concat.csv,Preset_20,MLP,42,57,"[512, 1024, 1024]",mean,minmax,96,3,1024,elu,0.3,RMSprop,,0.0008,1e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11887,1.92722,0.45455,0.41946,"[0.4878, 0.28571, 0.48485]",124,0.12617,1.82278,0.5,0.4556,"[0.48649, 0.28571, 0.59459]",96,COMPLETED,4.12
427,20251226_011531,gaitgl_64steps_concat.csv,Preset_20,MLP,42,74,"[512, 1024, 1024]",mean,minmax,96,3,1024,elu,0.3,RMSprop,,0.0008,1e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11366,2.23328,0.45455,0.43009,"[0.54545, 0.4, 0.34483]",109,0.13173,2.17304,0.52273,0.49538,"[0.59091, 0.42857, 0.46667]",79,COMPLETED,3.754
428,20251226_011531,gaitpart_16steps_concat.csv,Preset_20,MLP,42,76,"[512, 1024, 1024]",mean,minmax,96,3,1024,elu,0.3,RMSprop,,0.0008,1e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1141,1.51267,0.52273,0.39763,"[0.60465, 0.0, 0.58824]",90,0.17289,1.65982,0.63636,0.5715,"[0.68421, 0.36364, 0.66667]",38,COMPLETED,2.939
429,20251226_011531,gaitset_62steps_concat.csv,Preset_20,MLP,42,79,"[512, 1024, 1024]",mean,minmax,96,3,1024,elu,0.3,RMSprop,,0.0008,1e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11304,1.77841,0.43182,0.32233,"[0.55319, 0.0, 0.41379]",127,0.12193,1.99903,0.54545,0.51406,"[0.57895, 0.375, 0.58824]",57,COMPLETED,4.093
430,20251226_011531,gln_93steps_concat.csv,Preset_20,MLP,42,50,"[512, 1024, 1024]",mean,minmax,96,3,1024,elu,0.3,RMSprop,,0.0008,1e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11529,2.00645,0.43182,0.36277,"[0.54545, 0.14286, 0.4]",132,0.17039,2.05513,0.52273,0.43651,"[0.66667, 0.14286, 0.5]",106,COMPLETED,4.472
431,20251226_011531,baseline_31steps_concat.csv,Preset_21,MLP,42,124,"[896, 448, 224]",mean,L2,64,3,896,gelu,0.25,SGD,0.9,0.01,0.0001,True,0.9,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11864,1.51347,0.54545,0.4596,"[0.59091, 0.18182, 0.60606]",743,0.13961,1.44512,0.61364,0.54879,"[0.65116, 0.30769, 0.6875]",711,COMPLETED,27.507
432,20251226_011531,gaitgl_64steps_concat.csv,Preset_21,MLP,42,131,"[896, 448, 224]",mean,L2,64,3,896,gelu,0.25,SGD,0.9,0.01,0.0001,True,0.9,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.15406,2.54265,0.31818,0.28757,"[0.45, 0.19048, 0.22222]",1752,0.15493,2.26459,0.52273,0.43468,"[0.62222, 0.18182, 0.5]",1744,STOPPED,65.159
433,20251226_011531,gaitpart_16steps_concat.csv,Preset_21,MLP,42,141,"[896, 448, 224]",mean,L2,64,3,896,gelu,0.25,SGD,0.9,0.01,0.0001,True,0.9,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.56539,1.51563,0.47727,0.34101,"[0.45161, 0.0, 0.57143]",906,0.54971,1.22226,0.56818,0.55198,"[0.54054, 0.5, 0.61538]",740,STOPPED,33.762
434,20251226_011531,gaitset_62steps_concat.csv,Preset_21,MLP,42,158,"[896, 448, 224]",mean,L2,64,3,896,gelu,0.25,SGD,0.9,0.01,0.0001,True,0.9,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12857,2.07515,0.40909,0.30789,"[0.45, 0.0, 0.47368]",1792,0.74641,1.45963,0.5,0.47506,"[0.6, 0.36364, 0.46154]",219,STOPPED,66.31
435,20251226_011531,gln_93steps_concat.csv,Preset_21,MLP,42,117,"[896, 448, 224]",mean,L2,64,3,896,gelu,0.25,SGD,0.9,0.01,0.0001,True,0.9,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11994,1.61947,0.45455,0.38056,"[0.54167, 0.2, 0.4]",547,0.71534,1.2887,0.59091,0.5011,"[0.64865, 0.25, 0.60465]",95,COMPLETED,20.152
436,20251226_011531,baseline_31steps_concat.csv,Preset_22,MLP,42,25,"[256, 256, 512, 512]",mean,minmax,32,4,512,silu,0.45,AdamW,,0.0002,5e-05,True,0.6,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.17626,1.70331,0.52273,0.43333,"[0.6, 0.2, 0.5]",611,0.2373,1.63755,0.59091,0.54841,"[0.6383, 0.44444, 0.5625]",505,STOPPED,46.486
437,20251226_011531,gaitgl_64steps_concat.csv,Preset_22,MLP,42,27,"[256, 256, 512, 512]",mean,minmax,32,4,512,silu,0.45,AdamW,,0.0002,5e-05,True,0.6,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.14606,2.56984,0.45455,0.32026,"[0.62745, 0.0, 0.33333]",914,0.4309,2.56111,0.5,0.43056,"[0.625, 0.25, 0.41667]",211,STOPPED,69.588
438,20251226_011531,gaitpart_16steps_concat.csv,Preset_22,MLP,42,37,"[256, 256, 512, 512]",mean,minmax,32,4,512,silu,0.45,AdamW,,0.0002,5e-05,True,0.6,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11876,1.69759,0.54545,0.45741,"[0.63415, 0.16667, 0.57143]",720,0.20254,1.89404,0.63636,0.60936,"[0.68293, 0.5, 0.64516]",334,COMPLETED,54.874
439,20251226_011531,gaitset_62steps_concat.csv,Preset_22,MLP,42,36,"[256, 256, 512, 512]",mean,minmax,32,4,512,silu,0.45,AdamW,,0.0002,5e-05,True,0.6,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11631,1.70842,0.54545,0.41094,"[0.65217, 0.0, 0.58065]",840,0.16432,1.75156,0.59091,0.48614,"[0.71111, 0.16667, 0.58065]",412,COMPLETED,63.647
440,20251226_011531,gln_93steps_concat.csv,Preset_22,MLP,42,21,"[256, 256, 512, 512]",mean,minmax,32,4,512,silu,0.45,AdamW,,0.0002,5e-05,True,0.6,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12672,1.67271,0.56818,0.52365,"[0.68085, 0.46154, 0.42857]",1135,0.19025,1.60542,0.63636,0.62593,"[0.71111, 0.66667, 0.5]",505,STOPPED,86.11
441,20251226_011531,baseline_31steps_concat.csv,Preset_23,MLP,42,44,[192],mean,minmax,256,1,192,tanh,0.0,Adam,,0.0008,0.0,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11943,1.39268,0.52273,0.45427,"[0.6, 0.11765, 0.64516]",918,0.12253,1.39597,0.52273,0.45427,"[0.6, 0.11765, 0.64516]",884,COMPLETED,12.628
442,20251226_011531,gaitgl_64steps_concat.csv,Preset_23,MLP,42,55,[192],mean,minmax,256,1,192,tanh,0.0,Adam,,0.0008,0.0,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11955,1.66925,0.34091,0.24359,"[0.5, 0.0, 0.23077]",779,0.69657,1.29236,0.38636,0.3631,"[0.42857, 0.28571, 0.375]",260,COMPLETED,10.674
443,20251226_011531,gaitpart_16steps_concat.csv,Preset_23,MLP,42,61,[192],mean,minmax,256,1,192,tanh,0.0,Adam,,0.0008,0.0,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11954,1.2921,0.43182,0.34553,"[0.53659, 0.0, 0.5]",852,0.43722,1.20575,0.47727,0.43576,"[0.52632, 0.26667, 0.51429]",426,COMPLETED,11.753
444,20251226_011531,gaitset_62steps_concat.csv,Preset_23,MLP,42,62,[192],mean,minmax,256,1,192,tanh,0.0,Adam,,0.0008,0.0,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11937,1.49016,0.40909,0.34762,"[0.5, 0.14286, 0.4]",683,0.22891,1.37437,0.47727,0.39211,"[0.6087, 0.15385, 0.41379]",435,COMPLETED,9.432
445,20251226_011531,gln_93steps_concat.csv,Preset_23,MLP,42,38,[192],mean,minmax,256,1,192,tanh,0.0,Adam,,0.0008,0.0,True,0.7,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11961,1.65418,0.36364,0.30853,"[0.52174, 0.25, 0.15385]",889,0.455,1.23525,0.45455,0.40855,"[0.63636, 0.375, 0.21429]",403,COMPLETED,12.278
446,20251226_011531,baseline_31steps_concat.csv,Preset_24,MLP,42,70,"[1280, 1280, 1280]",mean,L2,32,3,1280,gelu,0.2,AdamW,,0.0001,0.0002,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11795,1.63886,0.52273,0.44105,"[0.57143, 0.2, 0.55172]",151,0.1452,1.69619,0.63636,0.57896,"[0.65116, 0.4, 0.68571]",122,COMPLETED,12.463
447,20251226_011531,gaitgl_64steps_concat.csv,Preset_24,MLP,42,81,"[1280, 1280, 1280]",mean,L2,32,3,1280,gelu,0.2,AdamW,,0.0001,0.0002,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11961,2.80963,0.40909,0.30745,"[0.56522, 0.0, 0.35714]",247,0.74625,1.60168,0.38636,0.36289,"[0.35294, 0.28571, 0.45]",76,COMPLETED,19.961
448,20251226_011531,gaitpart_16steps_concat.csv,Preset_24,MLP,42,85,"[1280, 1280, 1280]",mean,L2,32,3,1280,gelu,0.2,AdamW,,0.0001,0.0002,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11474,1.77664,0.56818,0.43197,"[0.65306, 0.0, 0.64286]",281,0.57734,1.58319,0.54545,0.52653,"[0.48649, 0.46154, 0.63158]",157,COMPLETED,22.272
449,20251226_011531,gaitset_62steps_concat.csv,Preset_24,MLP,42,91,"[1280, 1280, 1280]",mean,L2,32,3,1280,gelu,0.2,AdamW,,0.0001,0.0002,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11671,1.98562,0.52273,0.39156,"[0.63415, 0.0, 0.54054]",192,0.74552,1.55655,0.45455,0.44841,"[0.5, 0.41667, 0.42857]",59,COMPLETED,15.285
450,20251226_011531,gln_93steps_concat.csv,Preset_24,MLP,42,63,"[1280, 1280, 1280]",mean,L2,32,3,1280,gelu,0.2,AdamW,,0.0001,0.0002,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11458,1.709,0.47727,0.35106,"[0.55319, 0.0, 0.5]",132,0.55357,1.31656,0.54545,0.50318,"[0.68293, 0.375, 0.45161]",28,COMPLETED,10.526
451,20251226_011531,baseline_31steps_concat.csv,Preset_25,MLP,42,141,"[640, 320, 160, 80]",max,minmax,64,4,640,elu,0.3,RMSprop,,0.0004,0.0,True,0.9,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11712,1.61479,0.45455,0.34051,"[0.56, 0.0, 0.46154]",80,0.14962,1.54471,0.56818,0.45155,"[0.60465, 0.0, 0.75]",45,COMPLETED,3.841
452,20251226_011531,gaitgl_64steps_concat.csv,Preset_25,MLP,42,196,"[640, 320, 160, 80]",max,minmax,64,4,640,elu,0.3,RMSprop,,0.0004,0.0,True,0.9,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11036,1.93872,0.59091,0.50131,"[0.73469, 0.30769, 0.46154]",51,0.19472,1.97735,0.61364,0.54333,"[0.75, 0.4, 0.48]",15,COMPLETED,2.42
453,20251226_011531,gaitpart_16steps_concat.csv,Preset_25,MLP,42,150,"[640, 320, 160, 80]",max,minmax,64,4,640,elu,0.3,RMSprop,,0.0004,0.0,True,0.9,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11301,2.06355,0.54545,0.48777,"[0.63415, 0.26667, 0.5625]",79,0.21614,2.06544,0.59091,0.55232,"[0.68293, 0.42857, 0.54545]",19,COMPLETED,3.557
454,20251226_011531,gaitset_62steps_concat.csv,Preset_25,MLP,42,170,"[640, 320, 160, 80]",max,minmax,64,4,640,elu,0.3,RMSprop,,0.0004,0.0,True,0.9,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11407,2.30536,0.45455,0.32982,"[0.56522, 0.0, 0.42424]",74,0.33915,1.68582,0.56818,0.47672,"[0.61905, 0.2, 0.61111]",9,COMPLETED,3.28
455,20251226_011531,gln_93steps_concat.csv,Preset_25,MLP,42,128,"[640, 320, 160, 80]",max,minmax,64,4,640,elu,0.3,RMSprop,,0.0004,0.0,True,0.9,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11305,1.99228,0.47727,0.34938,"[0.63636, 0.0, 0.41176]",100,0.61266,1.47862,0.47727,0.39971,"[0.60465, 0.14286, 0.45161]",7,COMPLETED,4.373
456,20251226_011531,baseline_31steps_concat.csv,Preset_26,MLP,42,57,"[768, 768, 768]",mean,minmax,96,3,768,relu,0.0,AdamW,,0.0003,0.0001,True,0.75,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10822,1.44659,0.45455,0.39815,"[0.55, 0.11111, 0.53333]",19,0.64762,1.13314,0.47727,0.43569,"[0.52632, 0.23529, 0.54545]",5,COMPLETED,0.699
457,20251226_011531,gaitgl_64steps_concat.csv,Preset_26,MLP,42,74,"[768, 768, 768]",mean,minmax,96,3,768,relu,0.0,AdamW,,0.0003,0.0001,True,0.75,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10918,1.72592,0.47727,0.42405,"[0.63636, 0.31579, 0.32]",19,0.13642,1.64016,0.5,0.44192,"[0.625, 0.35294, 0.34783]",13,COMPLETED,0.824
458,20251226_011531,gaitpart_16steps_concat.csv,Preset_26,MLP,42,76,"[768, 768, 768]",mean,minmax,96,3,768,relu,0.0,AdamW,,0.0003,0.0001,True,0.75,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10772,1.30805,0.5,0.3912,"[0.58537, 0.0, 0.58824]",17,0.19544,1.26098,0.56818,0.55661,"[0.59459, 0.45455, 0.62069]",9,COMPLETED,0.586
459,20251226_011531,gaitset_62steps_concat.csv,Preset_26,MLP,42,79,"[768, 768, 768]",mean,minmax,96,3,768,relu,0.0,AdamW,,0.0003,0.0001,True,0.75,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10815,1.40729,0.5,0.38117,"[0.625, 0.0, 0.51852]",19,0.60878,1.0482,0.47727,0.46742,"[0.47368, 0.42857, 0.5]",5,COMPLETED,0.7
460,20251226_011531,gln_93steps_concat.csv,Preset_26,MLP,42,50,"[768, 768, 768]",mean,minmax,96,3,768,relu,0.0,AdamW,,0.0003,0.0001,True,0.75,"[1, 2]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10648,1.44352,0.45455,0.42597,"[0.5641, 0.3, 0.41379]",20,0.32254,1.2579,0.45455,0.44953,"[0.5, 0.43478, 0.41379]",8,COMPLETED,0.838
461,20251226_011531,baseline_31steps_concat.csv,Preset_27,MLP,42,92,"[512, 512, 256, 128]",mean,L2,128,4,512,silu,0.35,Adam,,0.0002,1e-05,True,0.85,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11945,1.65211,0.52273,0.44528,"[0.52632, 0.14286, 0.66667]",135,0.14582,1.58191,0.59091,0.57192,"[0.6, 0.47059, 0.64516]",100,COMPLETED,4.056
462,20251226_011531,gaitgl_64steps_concat.csv,Preset_27,MLP,42,103,"[512, 512, 256, 128]",mean,L2,128,4,512,silu,0.35,Adam,,0.0002,1e-05,True,0.85,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11731,2.41177,0.45455,0.38362,"[0.60465, 0.11765, 0.42857]",229,0.69331,1.43515,0.43182,0.39801,"[0.44444, 0.23529, 0.51429]",47,COMPLETED,6.676
463,20251226_011531,gaitpart_16steps_concat.csv,Preset_27,MLP,42,108,"[512, 512, 256, 128]",mean,L2,128,4,512,silu,0.35,Adam,,0.0002,1e-05,True,0.85,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11719,1.69335,0.5,0.37222,"[0.58333, 0.0, 0.53333]",272,0.13783,1.80899,0.61364,0.54924,"[0.63415, 0.30769, 0.70588]",242,COMPLETED,8.268
464,20251226_011531,gaitset_62steps_concat.csv,Preset_27,MLP,42,119,"[512, 512, 256, 128]",mean,L2,128,4,512,silu,0.35,Adam,,0.0002,1e-05,True,0.85,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10889,2.34743,0.45455,0.42701,"[0.53659, 0.3, 0.44444]",196,0.74752,1.3274,0.45455,0.44885,"[0.5, 0.47619, 0.37037]",28,COMPLETED,5.701
465,20251226_011531,gln_93steps_concat.csv,Preset_27,MLP,42,85,"[512, 512, 256, 128]",mean,L2,128,4,512,silu,0.35,Adam,,0.0002,1e-05,True,0.85,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11598,2.15849,0.43182,0.34462,"[0.56, 0.15385, 0.32]",109,0.59841,1.262,0.54545,0.50216,"[0.57143, 0.36364, 0.57143]",27,COMPLETED,3.261
466,20251226_011531,baseline_31steps_concat.csv,Preset_28,MLP,42,73,[1024],mean,minmax,64,1,1024,leakyrelu,0.25,RMSprop,,0.0006,1e-05,True,0.8,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11538,1.24608,0.56818,0.51245,"[0.60465, 0.30769, 0.625]",76,0.14054,1.20663,0.59091,0.53157,"[0.63636, 0.33333, 0.625]",53,COMPLETED,2.382
467,20251226_011531,gaitgl_64steps_concat.csv,Preset_28,MLP,42,98,[1024],mean,minmax,64,1,1024,leakyrelu,0.25,RMSprop,,0.0006,1e-05,True,0.8,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11653,1.57052,0.36364,0.31059,"[0.46512, 0.13333, 0.33333]",61,0.2303,1.41615,0.40909,0.3754,"[0.47619, 0.25, 0.4]",24,COMPLETED,1.94
468,20251226_011531,gaitpart_16steps_concat.csv,Preset_28,MLP,42,95,[1024],mean,minmax,64,1,1024,leakyrelu,0.25,RMSprop,,0.0006,1e-05,True,0.8,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11782,1.12768,0.56818,0.53323,"[0.61905, 0.4, 0.58065]",61,0.13819,1.1223,0.56818,0.53323,"[0.61905, 0.4, 0.58065]",43,COMPLETED,1.867
469,20251226_011531,gaitset_62steps_concat.csv,Preset_28,MLP,42,101,[1024],mean,minmax,64,1,1024,leakyrelu,0.25,RMSprop,,0.0006,1e-05,True,0.8,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11489,1.31451,0.47727,0.38307,"[0.625, 0.15385, 0.37037]",53,0.154,1.28025,0.5,0.40687,"[0.625, 0.18182, 0.41379]",31,COMPLETED,1.68
470,20251226_011531,gln_93steps_concat.csv,Preset_28,MLP,42,65,[1024],mean,minmax,64,1,1024,leakyrelu,0.25,RMSprop,,0.0006,1e-05,True,0.8,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11711,1.33232,0.45455,0.38762,"[0.53659, 0.18182, 0.44444]",80,0.71144,1.01914,0.52273,0.48692,"[0.63415, 0.375, 0.45161]",6,COMPLETED,2.385
471,20251226_011531,baseline_31steps_concat.csv,Preset_29,MLP,42,44,"[224, 448, 896, 448]",mean,minmax,48,4,896,gelu,0.2,AdamW,,0.0002,0.0001,True,0.7,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11861,1.755,0.45455,0.38502,"[0.52174, 0.16667, 0.46667]",119,0.1529,1.85671,0.54545,0.52374,"[0.53659, 0.42857, 0.60606]",51,COMPLETED,6.622
472,20251226_011531,gaitgl_64steps_concat.csv,Preset_29,MLP,42,55,"[224, 448, 896, 448]",mean,minmax,48,4,896,gelu,0.2,AdamW,,0.0002,0.0001,True,0.7,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11556,2.17081,0.43182,0.36277,"[0.54545, 0.14286, 0.4]",142,0.1325,2.4858,0.52273,0.42282,"[0.65306, 0.15385, 0.46154]",82,COMPLETED,8.145
473,20251226_011531,gaitpart_16steps_concat.csv,Preset_29,MLP,42,61,"[224, 448, 896, 448]",mean,minmax,48,4,896,gelu,0.2,AdamW,,0.0002,0.0001,True,0.7,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11435,0.96731,0.61364,0.53418,"[0.7234, 0.30769, 0.57143]",92,0.14066,0.9226,0.68182,0.67633,"[0.69565, 0.66667, 0.66667]",59,COMPLETED,5.152
474,20251226_011531,gaitset_62steps_concat.csv,Preset_29,MLP,42,62,"[224, 448, 896, 448]",mean,minmax,48,4,896,gelu,0.2,AdamW,,0.0002,0.0001,True,0.7,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11917,1.69076,0.5,0.40842,"[0.65306, 0.11765, 0.45455]",89,0.12074,1.78144,0.52273,0.46815,"[0.62222, 0.22222, 0.56]",84,COMPLETED,5.084
475,20251226_011531,gln_93steps_concat.csv,Preset_29,MLP,42,38,"[224, 448, 896, 448]",mean,minmax,48,4,896,gelu,0.2,AdamW,,0.0002,0.0001,True,0.7,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11108,1.89441,0.47727,0.34431,"[0.6087, 0.0, 0.42424]",153,0.66169,1.09998,0.54545,0.53652,"[0.5641, 0.5, 0.54545]",8,COMPLETED,8.249
476,20251226_011531,baseline_31steps_concat.csv,Preset_30,MLP,42,23,"[1152, 576, 288, 144]",mean,L2,96,4,1152,relu,0.15,SGD,0.9,0.02,0.0,True,0.6,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11501,1.30013,0.5,0.42721,"[0.55814, 0.14286, 0.58065]",375,0.12441,1.47111,0.61364,0.5746,"[0.62857, 0.42857, 0.66667]",337,COMPLETED,12.582
477,20251226_011531,gaitgl_64steps_concat.csv,Preset_30,MLP,42,29,"[1152, 576, 288, 144]",mean,L2,96,4,1152,relu,0.15,SGD,0.9,0.02,0.0,True,0.6,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10648,1.12172,0.15909,0.0915,"[0.0, 0.27451, 0.0]",108,1.10648,1.12172,0.15909,0.0915,"[0.0, 0.27451, 0.0]",108,STOPPED,3.502
478,20251226_011531,gaitpart_16steps_concat.csv,Preset_30,MLP,42,32,"[1152, 576, 288, 144]",mean,L2,96,4,1152,relu,0.15,SGD,0.9,0.02,0.0,True,0.6,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10911,1.11823,0.15909,0.0915,"[0.0, 0.27451, 0.0]",121,1.10911,1.11823,0.15909,0.0915,"[0.0, 0.27451, 0.0]",121,STOPPED,3.954
479,20251226_011531,gaitset_62steps_concat.csv,Preset_30,MLP,42,29,"[1152, 576, 288, 144]",mean,L2,96,4,1152,relu,0.15,SGD,0.9,0.02,0.0,True,0.6,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10523,1.08603,0.47727,0.21538,"[0.64615, 0.0, 0.0]",118,1.10523,1.08603,0.47727,0.21538,"[0.64615, 0.0, 0.0]",118,STOPPED,4.097
480,20251226_011531,gln_93steps_concat.csv,Preset_30,MLP,42,20,"[1152, 576, 288, 144]",mean,L2,96,4,1152,relu,0.15,SGD,0.9,0.02,0.0,True,0.6,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11582,1.72722,0.43182,0.37289,"[0.46154, 0.14286, 0.51429]",344,0.64275,1.18482,0.54545,0.53471,"[0.59459, 0.47619, 0.53333]",129,COMPLETED,11.227
481,20251226_011531,baseline_31steps_concat.csv,Preset_31,MLP,42,95,"[640, 640, 640, 320]",mean,minmax,32,4,640,elu,0.25,RMSprop,,0.0008,1e-05,True,0.85,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10916,1.61507,0.56818,0.48401,"[0.59091, 0.25, 0.61111]",70,0.15644,1.50021,0.63636,0.60458,"[0.66667, 0.5, 0.64706]",50,COMPLETED,5.717
482,20251226_011531,gaitgl_64steps_concat.csv,Preset_31,MLP,42,128,"[640, 640, 640, 320]",mean,minmax,32,4,640,elu,0.25,RMSprop,,0.0008,1e-05,True,0.85,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11782,2.38327,0.5,0.40875,"[0.6, 0.18182, 0.44444]",49,0.55961,1.51197,0.54545,0.49899,"[0.61905, 0.36364, 0.51429]",8,COMPLETED,3.91
