id,timestamp,target_embedding,source_params,model,seed,hidden_layers,pca_frac,norm_layers,dropout_layers,dropout_rate,pooling,norm,batch_size,num_layers,base_dim,activation,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,input_dim,label_smoothing,clip_grad_norm,class_weights,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
1101,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[512, 384, 192]",0.7,"[1, 3]",[2],0.4,max,L2,256,3,512,gelu,AdamW,,0.00025,5e-06,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14257,1.90655,0.45455,0.39981,"[0.53659, 0.11111, 0.55172]",0.54545,0.51194,"[0.60465, 0.31579, 0.61538]",480,0.16621,2.18749,919,STOPPED,16.291
1102,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[512, 384, 192]",0.7,"[1, 3]",[2],0.4,max,L2,256,3,512,gelu,AdamW,,0.00025,5e-06,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14244,1.75473,0.45455,0.37834,"[0.55319, 0.18182, 0.4]",0.56818,0.51401,"[0.6087, 0.33333, 0.6]",371,0.21438,1.54425,774,STOPPED,13.435
1103,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 384, 192]",0.7,"[1, 3]",[2],0.4,max,L2,256,3,512,gelu,AdamW,,0.00025,5e-06,True,31,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14603,1.63321,0.5,0.42165,"[0.57778, 0.15385, 0.53333]",0.59091,0.56956,"[0.57143, 0.47059, 0.66667]",518,0.72037,1.09824,2266,STOPPED,38.55
1104,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[512, 384, 192]",0.7,"[1, 3]",[2],0.4,max,L2,256,3,512,gelu,AdamW,,0.00025,5e-06,True,32,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14318,1.78191,0.52273,0.43838,"[0.61905, 0.16667, 0.52941]",0.54545,0.49073,"[0.61905, 0.30769, 0.54545]",915,0.14571,1.79497,1065,STOPPED,18.614
1105,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[512, 384, 192]",0.7,"[1, 3]",[2],0.4,max,L2,256,3,512,gelu,AdamW,,0.00025,5e-06,True,32,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14246,1.64641,0.5,0.41919,"[0.59091, 0.16667, 0.5]",0.56818,0.54948,"[0.51429, 0.5, 0.63415]",478,0.22973,1.64239,1079,STOPPED,18.83

1028,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2]","[1, 2]",0.45,mean,minmax,128,3,768,silu,Adam,,0.00015,1e-06,True,49,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1556,1.50646,0.54545,0.45278,"[0.625, 0.2, 0.53333]",0.59091,0.55003,"[0.625, 0.44444, 0.58065]",231,0.20512,1.91755,933,STOPPED,23.777
1029,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2]","[1, 2]",0.45,mean,minmax,128,3,768,silu,Adam,,0.00015,1e-06,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15467,1.14111,0.56818,0.47965,"[0.57143, 0.18182, 0.68571]",0.63636,0.61838,"[0.57895, 0.53333, 0.74286]",287,0.20213,1.25338,849,STOPPED,22.195
1030,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2]","[1, 2]",0.45,mean,minmax,128,3,768,silu,Adam,,0.00015,1e-06,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15911,1.73552,0.54545,0.39458,"[0.6383, 0.0, 0.54545]",0.56818,0.54,"[0.58537, 0.42857, 0.60606]",250,0.27151,1.77113,1014,STOPPED,25.73
1031,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2]","[1, 2]",0.45,mean,minmax,128,3,768,silu,Adam,,0.00015,1e-06,True,69,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15312,1.5879,0.5,0.37802,"[0.60465, 0.0, 0.52941]",0.52273,0.43837,"[0.63415, 0.16667, 0.51429]",232,0.20343,1.68924,678,STOPPED,17.421
1032,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2]","[1, 2]",0.45,mean,minmax,128,3,768,silu,Adam,,0.00015,1e-06,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15468,1.43767,0.5,0.44762,"[0.59574, 0.33333, 0.41379]",0.56818,0.50164,"[0.65306, 0.33333, 0.51852]",177,0.19789,1.76054,818,STOPPED,20.578
1033,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2]","[1, 2]",0.45,mean,minmax,128,3,768,silu,Adam,,0.00015,1e-06,True,37,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16642,1.57412,0.56818,0.52538,"[0.65306, 0.46154, 0.46154]",0.61364,0.57259,"[0.69231, 0.54545, 0.48]",629,0.17309,1.6726,869,STOPPED,22.214
1034,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2]","[1, 2]",0.45,mean,minmax,128,3,768,silu,Adam,,0.00015,1e-06,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1532,1.23849,0.56818,0.49855,"[0.69565, 0.33333, 0.46667]",0.59091,0.54644,"[0.71111, 0.46154, 0.46667]",251,0.17061,1.40304,644,STOPPED,16.078
1035,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2]","[1, 2]",0.45,mean,minmax,128,3,768,silu,Adam,,0.00015,1e-06,True,58,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16281,1.21141,0.56818,0.46,"[0.68, 0.2, 0.5]",0.61364,0.53993,"[0.69388, 0.33333, 0.59259]",131,0.23107,1.50136,482,STOPPED,11.908
1036,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2]","[1, 2]",0.45,mean,minmax,128,3,768,silu,Adam,,0.00015,1e-06,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16374,1.51468,0.43182,0.31975,"[0.52174, 0.0, 0.4375]",0.5,0.47076,"[0.57895, 0.3, 0.53333]",218,0.27322,1.803,894,STOPPED,24.911
1037,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2]","[1, 2]",0.45,mean,minmax,128,3,768,silu,Adam,,0.00015,1e-06,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15877,1.4831,0.52273,0.43056,"[0.625, 0.2, 0.46667]",0.54545,0.48613,"[0.61224, 0.30769, 0.53846]",168,0.21094,1.64282,476,STOPPED,12.099
1038,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2]","[1, 2]",0.45,mean,minmax,128,3,768,silu,Adam,,0.00015,1e-06,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15541,1.547,0.47727,0.40322,"[0.55814, 0.16667, 0.48485]",0.52273,0.43892,"[0.60465, 0.16667, 0.54545]",512,0.17165,1.58686,727,STOPPED,18.448
1039,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2]","[1, 2]",0.45,mean,minmax,128,3,768,silu,Adam,,0.00015,1e-06,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15047,1.21939,0.59091,0.54086,"[0.65116, 0.4, 0.57143]",0.63636,0.62335,"[0.68182, 0.6, 0.58824]",801,0.15723,1.25315,1083,STOPPED,27.494
1040,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2]","[1, 2]",0.45,mean,minmax,128,3,768,silu,Adam,,0.00015,1e-06,True,56,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15463,1.67343,0.47727,0.40404,"[0.54545, 0.16667, 0.5]",0.52273,0.47611,"[0.55814, 0.30769, 0.5625]",215,0.20971,1.76264,905,STOPPED,22.218

586,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 3]","[1, 2]",0.55,mean,minmax,64,3,768,elu,RMSprop,,8e-05,5e-05,True,49,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16411,1.72636,0.47727,0.40091,"[0.56522, 0.2, 0.4375]",0.56818,0.51612,"[0.62222, 0.36364, 0.5625]",697,0.22049,1.8969,1321,STOPPED,51.752
587,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 3]","[1, 2]",0.55,mean,minmax,64,3,768,elu,RMSprop,,8e-05,5e-05,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16433,1.46014,0.56818,0.53679,"[0.58537, 0.4, 0.625]",0.63636,0.59148,"[0.63158, 0.4, 0.74286]",736,0.22105,1.26834,1245,STOPPED,49.57
588,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 3]","[1, 2]",0.55,mean,minmax,64,3,768,elu,RMSprop,,8e-05,5e-05,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.172,1.75518,0.43182,0.32741,"[0.51163, 0.0, 0.47059]",0.5,0.42465,"[0.53659, 0.18182, 0.55556]",1289,0.17609,1.81535,1517,STOPPED,57.206
589,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 3]","[1, 2]",0.55,mean,minmax,64,3,768,elu,RMSprop,,8e-05,5e-05,True,69,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15931,2.13286,0.45455,0.36036,"[0.59459, 0.0, 0.48649]",0.47727,0.37364,"[0.59459, 0.0, 0.52632]",562,0.24124,2.17789,1115,STOPPED,41.077
590,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 3]","[1, 2]",0.55,mean,minmax,64,3,768,elu,RMSprop,,8e-05,5e-05,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15922,1.60031,0.56818,0.52936,"[0.63636, 0.4, 0.55172]",0.63636,0.58903,"[0.69565, 0.42857, 0.64286]",1025,0.16417,1.6064,1273,STOPPED,47.911
591,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 3]","[1, 2]",0.55,mean,minmax,64,3,768,elu,RMSprop,,8e-05,5e-05,True,37,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16227,1.70484,0.5,0.47338,"[0.57778, 0.42857, 0.41379]",0.61364,0.59661,"[0.66667, 0.57143, 0.55172]",1273,0.18207,1.7566,1819,STOPPED,68.499
592,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 3]","[1, 2]",0.55,mean,minmax,64,3,768,elu,RMSprop,,8e-05,5e-05,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15305,1.51029,0.52273,0.46237,"[0.66667, 0.33333, 0.3871]",0.59091,0.54681,"[0.72727, 0.46154, 0.45161]",646,0.19251,1.57624,1321,STOPPED,52.663
593,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 3]","[1, 2]",0.55,mean,minmax,64,3,768,elu,RMSprop,,8e-05,5e-05,True,58,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15449,1.49213,0.47727,0.36252,"[0.55814, 0.0, 0.52941]",0.63636,0.52846,"[0.69767, 0.18182, 0.70588]",480,0.23257,1.30952,1381,STOPPED,52.337
594,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 3]","[1, 2]",0.55,mean,minmax,64,3,768,elu,RMSprop,,8e-05,5e-05,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16206,1.94471,0.47727,0.45636,"[0.5, 0.35294, 0.51613]",0.52273,0.49269,"[0.5641, 0.33333, 0.58065]",1272,0.17603,1.96282,1689,STOPPED,63.424
595,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 3]","[1, 2]",0.55,mean,minmax,64,3,768,elu,RMSprop,,8e-05,5e-05,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15057,1.61054,0.52273,0.43623,"[0.6087, 0.2, 0.5]",0.54545,0.51681,"[0.62222, 0.46154, 0.46667]",846,0.16815,1.69045,1453,STOPPED,54.246
596,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 3]","[1, 2]",0.55,mean,minmax,64,3,768,elu,RMSprop,,8e-05,5e-05,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15253,1.58313,0.47727,0.43832,"[0.55556, 0.28571, 0.47368]",0.54545,0.49642,"[0.61538, 0.33333, 0.54054]",1287,0.1621,1.61628,1535,STOPPED,57.109
597,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 3]","[1, 2]",0.55,mean,minmax,64,3,768,elu,RMSprop,,8e-05,5e-05,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16155,1.56629,0.47727,0.40643,"[0.57895, 0.15385, 0.48649]",0.52273,0.49537,"[0.61111, 0.375, 0.5]",204,0.61068,1.20889,1216,STOPPED,45.716
598,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 3]","[1, 2]",0.55,mean,minmax,64,3,768,elu,RMSprop,,8e-05,5e-05,True,56,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15571,1.89305,0.43182,0.3352,"[0.47619, 0.0, 0.52941]",0.45455,0.39405,"[0.52381, 0.125, 0.53333]",759,0.19665,1.89717,1353,STOPPED,51.742

1210,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]",[],0.4,mean,L2,128,3,768,leakyrelu,Adam,,0.00025,5e-06,True,51,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14472,1.77365,0.45455,0.30769,"[0.61538, 0.0, 0.30769]",0.56818,0.46954,"[0.65306, 0.22222, 0.53333]",68,0.14429,1.50346,329,STOPPED,9.288
1211,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]",[],0.4,mean,L2,128,3,768,leakyrelu,Adam,,0.00025,5e-06,True,45,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.13961,1.51797,0.5,0.48343,"[0.4878, 0.4, 0.5625]",0.59091,0.57283,"[0.57143, 0.5, 0.64706]",109,0.15477,1.49136,259,STOPPED,6.819
1212,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]",[],0.4,mean,L2,128,3,768,leakyrelu,Adam,,0.00025,5e-06,True,42,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14003,1.6035,0.25,0.1879,"[0.34146, 0.0, 0.22222]",0.54545,0.51242,"[0.62222, 0.44444, 0.47059]",67,0.20075,1.4589,259,STOPPED,7.287
1213,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]",[],0.4,mean,L2,128,3,768,leakyrelu,Adam,,0.00025,5e-06,True,84,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.13948,1.85028,0.36364,0.26973,"[0.53333, 0.0, 0.27586]",0.45455,0.396,"[0.62222, 0.31579, 0.25]",91,0.15875,2.00487,241,STOPPED,6.413
1214,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]",[],0.4,mean,L2,128,3,768,leakyrelu,Adam,,0.00025,5e-06,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.13972,1.24272,0.59091,0.53619,"[0.68, 0.42857, 0.5]",0.65909,0.62722,"[0.70833, 0.53333, 0.64]",99,0.13989,1.26033,249,STOPPED,6.982
1215,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]",[],0.4,mean,L2,128,3,768,leakyrelu,Adam,,0.00025,5e-06,True,53,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.13966,1.28961,0.56818,0.53801,"[0.63636, 0.46154, 0.51613]",0.61364,0.60404,"[0.66667, 0.6, 0.54545]",359,0.14026,1.17485,509,STOPPED,13.6
1216,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]",[],0.4,mean,L2,128,3,768,leakyrelu,Adam,,0.00025,5e-06,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.13948,1.08173,0.63636,0.54734,"[0.78261, 0.30769, 0.55172]",0.63636,0.57184,"[0.72727, 0.4, 0.58824]",132,0.14166,1.10001,282,STOPPED,7.48
1217,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]",[],0.4,mean,L2,128,3,768,leakyrelu,Adam,,0.00025,5e-06,True,61,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.13967,1.46801,0.61364,0.54569,"[0.69767, 0.33333, 0.60606]",0.59091,0.56257,"[0.66667, 0.42105, 0.6]",143,0.16907,1.55114,343,STOPPED,9.138
1218,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]",[],0.4,mean,L2,128,3,768,leakyrelu,Adam,,0.00025,5e-06,True,39,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.13975,1.44108,0.40909,0.3532,"[0.46512, 0.14286, 0.45161]",0.43182,0.42618,"[0.4375, 0.30769, 0.53333]",74,0.14586,1.78956,253,STOPPED,6.722
1219,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]",[],0.4,mean,L2,128,3,768,leakyrelu,Adam,,0.00025,5e-06,True,74,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.13958,1.25015,0.54545,0.44375,"[0.66667, 0.18182, 0.48276]",0.56818,0.50998,"[0.65116, 0.33333, 0.54545]",30,0.36685,1.18642,232,STOPPED,6.33
1220,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]",[],0.4,mean,L2,128,3,768,leakyrelu,Adam,,0.00025,5e-06,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.13952,1.77421,0.45455,0.34396,"[0.56522, 0.0, 0.46667]",0.45455,0.44422,"[0.48485, 0.34783, 0.5]",58,0.65417,1.51881,341,STOPPED,8.631
1221,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]",[],0.4,mean,L2,128,3,768,leakyrelu,Adam,,0.00025,5e-06,True,51,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1423,1.49404,0.47727,0.4096,"[0.52174, 0.22222, 0.48485]",0.56818,0.57344,"[0.59091, 0.6, 0.52941]",19,0.66029,1.00467,288,STOPPED,7.709
1222,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[768, 512, 256]",0.8,"[1, 2, 3]",[],0.4,mean,L2,128,3,768,leakyrelu,Adam,,0.00025,5e-06,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.13976,1.43087,0.45455,0.37762,"[0.56522, 0.15385, 0.41379]",0.54545,0.46679,"[0.57143, 0.25, 0.57895]",50,0.15716,1.47859,213,STOPPED,5.93

833,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[768, 512, 256]",,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14251,1.66722,0.56818,0.45888,"[0.69388, 0.2, 0.48276]",0.59091,0.56597,"[0.68182, 0.53333, 0.48276]",82,0.18517,2.08157,334,STOPPED,9.923
834,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14152,1.76128,0.5,0.48956,"[0.45714, 0.46154, 0.55]",0.61364,0.56584,"[0.65306, 0.44444, 0.6]",293,0.14636,1.55607,443,STOPPED,13.57
835,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[768, 512, 256]",,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,False,128,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14107,2.18049,0.43182,0.32479,"[0.51282, 0.0, 0.46154]",0.54545,0.46506,"[0.60465, 0.25, 0.54054]",92,0.21155,2.23687,559,STOPPED,16.896
836,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15498,2.42928,0.34091,0.25904,"[0.45455, 0.0, 0.32258]",0.45455,0.42292,"[0.54545, 0.35294, 0.37037]",64,0.55242,1.73769,464,STOPPED,13.969
837,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[768, 512, 256]",,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14403,2.65244,0.34091,0.30093,"[0.33333, 0.125, 0.44444]",0.47727,0.40517,"[0.54167, 0.22222, 0.45161]",383,0.14113,2.11233,533,STOPPED,16.08
838,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16845,2.15975,0.52273,0.46594,"[0.62745, 0.4, 0.37037]",0.54545,0.5291,"[0.57143, 0.44444, 0.57143]",655,0.21543,1.77239,930,STOPPED,27.816
839,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14263,1.9376,0.43182,0.38371,"[0.54545, 0.23529, 0.37037]",0.52273,0.49878,"[0.61538, 0.38095, 0.5]",135,0.17166,2.20204,360,STOPPED,10.989
840,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16177,2.03327,0.52273,0.38975,"[0.55814, 0.0, 0.61111]",0.61364,0.59933,"[0.57895, 0.53333, 0.68571]",569,0.20704,1.71637,795,STOPPED,24.954
841,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[768, 512, 256]",,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14232,2.33112,0.40909,0.33119,"[0.53061, 0.16667, 0.2963]",0.5,0.42735,"[0.61538, 0.33333, 0.33333]",80,0.18508,2.69288,362,STOPPED,10.966
842,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 256]",,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14409,1.5903,0.52273,0.37943,"[0.6383, 0.0, 0.5]",0.59091,0.55346,"[0.65116, 0.42857, 0.58065]",395,0.1407,1.56235,545,STOPPED,16.386
843,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 256]",,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14842,2.09316,0.43182,0.36661,"[0.58333, 0.28571, 0.23077]",0.56818,0.51894,"[0.68182, 0.375, 0.5]",695,0.14894,1.90465,701,STOPPED,21.015
844,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[768, 512, 256]",,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14098,1.70224,0.54545,0.45823,"[0.63415, 0.2, 0.54054]",0.63636,0.60383,"[0.68293, 0.5, 0.62857]",133,0.15559,1.74167,342,STOPPED,11.081
845,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[768, 512, 256]",,"[1, 2, 3]","[1, 2]",0.4,mean,L2,88,3,768,silu,Adam,,0.0002,1e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14041,2.10913,0.47727,0.40538,"[0.53333, 0.16667, 0.51613]",0.54545,0.49708,"[0.57895, 0.33333, 0.57895]",155,0.15007,2.20916,425,STOPPED,13.274

339,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.5,mean,L2,64,4,896,leakyrelu,Adam,,0.0002,1e-07,True,51,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14103,2.22127,0.45455,0.38347,"[0.55319, 0.22222, 0.375]",0.54545,0.44017,"[0.65385, 0.22222, 0.44444]",477,0.16025,1.9747,627,STOPPED,27.439
340,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.5,mean,L2,64,4,896,leakyrelu,Adam,,0.0002,1e-07,True,45,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14433,1.77501,0.54545,0.51123,"[0.54545, 0.4, 0.58824]",0.61364,0.56584,"[0.65306, 0.44444, 0.6]",357,0.15265,1.68468,507,STOPPED,22.122
341,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.5,mean,L2,64,4,896,leakyrelu,Adam,,0.0002,1e-07,True,42,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16779,2.21538,0.45455,0.39035,"[0.55, 0.2, 0.42105]",0.54545,0.51837,"[0.54545, 0.44444, 0.56522]",316,0.16352,2.07709,512,STOPPED,22.505
