id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
715,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_55,MLP,42,54,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12672,2.25713,0.43182,0.39484,"[0.52381, 0.28571, 0.375]",1056,0.69196,1.28154,0.56818,0.5316,"[0.63158, 0.375, 0.58824]",109,COMPLETED,41.797

716,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_56,MLP,42,45,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10884,1.52184,0.5,0.41805,"[0.62963, 0.36364, 0.26087]",63,0.11687,1.37699,0.56818,0.53961,"[0.65217, 0.5, 0.46667]",60,COMPLETED,1.895
717,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_56,MLP,42,43,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11342,1.6175,0.47727,0.38172,"[0.5, 0.0, 0.64516]",99,0.14723,1.53673,0.52273,0.45,"[0.55, 0.13333, 0.66667]",82,COMPLETED,2.866
718,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_56,MLP,42,59,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11214,1.57394,0.47727,0.42284,"[0.60465, 0.23529, 0.42857]",42,0.60911,1.12207,0.54545,0.50274,"[0.55, 0.36364, 0.59459]",12,COMPLETED,1.257
719,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_56,MLP,42,84,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11396,1.9612,0.43182,0.36277,"[0.54545, 0.14286, 0.4]",76,0.15155,1.76185,0.5,0.48496,"[0.52632, 0.42857, 0.5]",62,COMPLETED,2.297
720,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_56,MLP,42,55,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11854,1.85171,0.43182,0.37251,"[0.46512, 0.18182, 0.47059]",222,0.69566,1.3773,0.56818,0.52373,"[0.5625, 0.4, 0.6087]",93,COMPLETED,6.136
721,20251231_122055,gaitgl_TOP70.csv,70%,Preset_56,MLP,42,43,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10813,2.14804,0.25,0.24644,"[0.27778, 0.30769, 0.15385]",55,0.13924,1.87182,0.36364,0.37718,"[0.34286, 0.47619, 0.3125]",41,COMPLETED,1.627
722,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_56,MLP,42,67,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11123,1.48838,0.5,0.45039,"[0.65116, 0.3, 0.4]",67,0.51722,1.28717,0.56818,0.47434,"[0.5625, 0.22222, 0.6383]",32,COMPLETED,1.892
723,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_56,MLP,42,57,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11299,1.74028,0.5,0.44099,"[0.6087, 0.28571, 0.42857]",172,0.5614,1.30429,0.59091,0.56907,"[0.54054, 0.5, 0.66667]",81,COMPLETED,4.836
724,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_56,MLP,42,70,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10836,1.59452,0.56818,0.47033,"[0.66667, 0.18182, 0.5625]",60,0.2797,1.32185,0.56818,0.4721,"[0.68182, 0.15385, 0.58065]",35,COMPLETED,1.767
725,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_56,MLP,42,54,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12052,1.96889,0.5,0.3586,"[0.6383, 0.0, 0.4375]",168,0.12052,1.96889,0.5,0.3586,"[0.6383, 0.0, 0.4375]",168,COMPLETED,4.799
726,20251231_122055,gaitset_TOP70.csv,70%,Preset_56,MLP,42,34,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11506,1.70715,0.43182,0.41405,"[0.47368, 0.28571, 0.48276]",58,0.21953,1.62071,0.45455,0.42728,"[0.3871, 0.31579, 0.57895]",40,COMPLETED,1.781
727,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_56,MLP,42,49,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11001,1.55374,0.56818,0.5451,"[0.64706, 0.4, 0.58824]",58,0.12239,1.49175,0.56818,0.5451,"[0.64706, 0.4, 0.58824]",49,COMPLETED,1.824
728,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_56,MLP,42,54,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11467,1.64811,0.36364,0.25949,"[0.42553, 0.0, 0.35294]",55,0.68659,0.99733,0.63636,0.65751,"[0.61111, 0.72727, 0.63415]",15,COMPLETED,1.599

729,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11885,2.32128,0.52273,0.37007,"[0.62745, 0.0, 0.48276]",128,0.29261,1.77737,0.59091,0.52667,"[0.68, 0.4, 0.5]",52,COMPLETED,4.268
730,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12115,2.42891,0.52273,0.47304,"[0.54054, 0.25, 0.62857]",180,0.12825,2.12248,0.54545,0.49208,"[0.54054, 0.25, 0.68571]",131,COMPLETED,5.988
731,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12598,1.95982,0.5,0.34717,"[0.64151, 0.0, 0.4]",90,0.35697,1.72246,0.5,0.42707,"[0.58537, 0.13333, 0.5625]",39,COMPLETED,3.0
732,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12697,2.13638,0.45455,0.39076,"[0.47619, 0.18182, 0.51429]",179,0.16867,1.94391,0.63636,0.57429,"[0.68, 0.4, 0.64286]",118,COMPLETED,6.032
733,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.24405,2.32488,0.45455,0.41822,"[0.43243, 0.26667, 0.55556]",659,0.34532,1.79506,0.61364,0.59402,"[0.61538, 0.5, 0.66667]",277,STOPPED,21.501
734,20251231_122055,gaitgl_TOP70.csv,70%,Preset_57,MLP,42,128,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12125,2.61424,0.40909,0.31601,"[0.46154, 0.0, 0.48649]",119,0.67823,1.50256,0.5,0.47828,"[0.55, 0.4, 0.48485]",30,COMPLETED,3.896
735,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12614,1.66335,0.61364,0.50688,"[0.69565, 0.2, 0.625]",151,0.14486,1.76525,0.61364,0.54839,"[0.66667, 0.33333, 0.64516]",119,COMPLETED,5.112
736,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12524,1.87169,0.54545,0.39921,"[0.65217, 0.0, 0.54545]",582,0.37515,1.57752,0.59091,0.5534,"[0.61111, 0.44444, 0.60465]",205,COMPLETED,18.844
737,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11857,2.02507,0.5,0.42564,"[0.51282, 0.2, 0.5641]",128,0.36948,1.52443,0.56818,0.50758,"[0.65, 0.26667, 0.60606]",54,COMPLETED,4.292
738,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12509,2.18699,0.40909,0.3125,"[0.5, 0.0, 0.4375]",377,0.20054,2.8337,0.43182,0.40945,"[0.52381, 0.25, 0.45455]",293,COMPLETED,12.294
739,20251231_122055,gaitset_TOP70.csv,70%,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11271,3.1372,0.36364,0.30266,"[0.47826, 0.15385, 0.27586]",120,0.12919,3.15337,0.43182,0.375,"[0.54167, 0.25, 0.33333]",105,COMPLETED,4.121
740,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.126,2.0105,0.45455,0.38329,"[0.57143, 0.16667, 0.41176]",109,0.70745,1.13146,0.52273,0.49512,"[0.58537, 0.4, 0.5]",30,COMPLETED,3.622
741,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12126,2.26392,0.36364,0.31032,"[0.45455, 0.15385, 0.32258]",125,0.47851,1.54902,0.45455,0.43068,"[0.375, 0.35294, 0.5641]",35,COMPLETED,4.135

742,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_58,MLP,42,45,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12568,2.38987,0.5,0.41734,"[0.58824, 0.25, 0.41379]",297,0.11364,2.09071,0.59091,0.55163,"[0.62222, 0.44444, 0.58824]",296,COMPLETED,14.277
743,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_58,MLP,42,43,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12995,1.80576,0.63636,0.53268,"[0.66667, 0.16667, 0.76471]",355,0.16064,1.78371,0.65909,0.54807,"[0.69767, 0.18182, 0.76471]",340,COMPLETED,17.803
744,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_58,MLP,42,59,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12269,2.05785,0.56818,0.44952,"[0.72, 0.2, 0.42857]",237,0.19971,1.97433,0.61364,0.50054,"[0.73913, 0.2, 0.5625]",133,COMPLETED,11.568
745,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_58,MLP,42,84,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11998,2.65791,0.43182,0.30161,"[0.56, 0.0, 0.34483]",219,0.70677,1.51549,0.38636,0.35833,"[0.375, 0.25, 0.45]",77,COMPLETED,10.439
746,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_58,MLP,42,55,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11736,2.22951,0.54545,0.5189,"[0.61224, 0.5, 0.44444]",525,0.3813,1.58689,0.54545,0.54574,"[0.51282, 0.54545, 0.57895]",279,COMPLETED,24.72
747,20251231_122055,gaitgl_TOP70.csv,70%,Preset_58,MLP,42,43,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12698,2.99743,0.31818,0.20323,"[0.46154, 0.0, 0.14815]",366,0.63242,1.84667,0.38636,0.37491,"[0.35897, 0.33333, 0.43243]",96,COMPLETED,17.758
748,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_58,MLP,42,67,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11099,2.12366,0.61364,0.5638,"[0.71111, 0.42857, 0.55172]",238,0.16744,1.75936,0.65909,0.61132,"[0.72727, 0.46154, 0.64516]",204,COMPLETED,11.668
749,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_58,MLP,42,57,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12241,2.11201,0.56818,0.47635,"[0.62222, 0.18182, 0.625]",475,0.13925,1.92455,0.61364,0.51353,"[0.63415, 0.22222, 0.68421]",403,COMPLETED,22.821
750,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_58,MLP,42,70,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11593,2.32609,0.54545,0.47698,"[0.71429, 0.25, 0.46667]",208,0.12022,2.10062,0.56818,0.5066,"[0.66667, 0.30769, 0.54545]",187,COMPLETED,10.04
751,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_58,MLP,42,54,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12583,2.88276,0.40909,0.30814,"[0.51064, 0.0, 0.41379]",418,0.10995,2.71181,0.47727,0.40571,"[0.55814, 0.14286, 0.51613]",401,COMPLETED,20.347
752,20251231_122055,gaitset_TOP70.csv,70%,Preset_58,MLP,42,34,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12265,2.4727,0.47727,0.34393,"[0.54902, 0.0, 0.48276]",483,0.11026,2.33827,0.52273,0.51063,"[0.56522, 0.5, 0.46667]",453,COMPLETED,23.039
753,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_58,MLP,42,49,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11324,2.11356,0.54545,0.45869,"[0.66667, 0.15385, 0.55556]",254,0.14662,2.10324,0.59091,0.52588,"[0.68182, 0.33333, 0.5625]",204,COMPLETED,12.398
754,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_58,MLP,42,54,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1191,2.49457,0.43182,0.39471,"[0.48889, 0.26667, 0.42857]",251,0.58583,1.55748,0.52273,0.49566,"[0.54054, 0.375, 0.57143]",87,COMPLETED,11.981

755,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_59,MLP,42,78,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12027,1.87876,0.52273,0.47158,"[0.59091, 0.30769, 0.51613]",201,0.13665,1.8609,0.56818,0.51612,"[0.62222, 0.36364, 0.5625]",185,COMPLETED,5.479
756,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_59,MLP,42,77,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12711,1.574,0.47727,0.39286,"[0.58333, 0.16667, 0.42857]",302,0.13077,1.40789,0.65909,0.55029,"[0.68293, 0.25, 0.71795]",277,COMPLETED,8.301
757,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_59,MLP,42,98,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12357,1.97726,0.54545,0.43778,"[0.66667, 0.16667, 0.48]",139,0.17645,1.82969,0.59091,0.54351,"[0.68182, 0.33333, 0.61538]",106,COMPLETED,3.892
758,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_59,MLP,42,125,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12012,2.16031,0.43182,0.39925,"[0.4878, 0.28571, 0.42424]",265,0.17366,2.1866,0.5,0.47764,"[0.48649, 0.375, 0.57143]",211,COMPLETED,7.446
759,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_59,MLP,42,98,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12753,2.1389,0.52273,0.46638,"[0.6087, 0.30769, 0.48276]",758,0.15053,2.17378,0.54545,0.51645,"[0.60465, 0.42857, 0.51613]",677,COMPLETED,20.529
760,20251231_122055,gaitgl_TOP70.csv,70%,Preset_59,MLP,42,67,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1187,2.47708,0.34091,0.27377,"[0.43243, 0.0, 0.38889]",207,0.67061,1.38858,0.45455,0.42593,"[0.5, 0.33333, 0.44444]",36,COMPLETED,5.504
761,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_59,MLP,42,104,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1235,1.67966,0.5,0.42284,"[0.61905, 0.13333, 0.51613]",247,0.47362,1.3048,0.59091,0.49414,"[0.7, 0.15385, 0.62857]",92,COMPLETED,6.672
762,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_59,MLP,42,92,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.122,2.1332,0.47727,0.44874,"[0.59459, 0.3, 0.45161]",692,0.71185,1.30964,0.56818,0.53954,"[0.61111, 0.42857, 0.57895]",118,COMPLETED,18.219
763,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_59,MLP,42,110,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11747,1.95032,0.5,0.42287,"[0.58537, 0.15385, 0.52941]",187,0.38698,1.52965,0.59091,0.52778,"[0.66667, 0.25, 0.66667]",83,COMPLETED,5.123
764,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_59,MLP,42,92,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12181,1.95191,0.45455,0.41547,"[0.54054, 0.23529, 0.47059]",543,0.13899,2.10138,0.47727,0.46804,"[0.55556, 0.43478, 0.41379]",503,COMPLETED,14.681
765,20251231_122055,gaitset_TOP70.csv,70%,Preset_59,MLP,42,65,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1228,2.52916,0.40909,0.34762,"[0.5, 0.14286, 0.4]",226,0.27527,2.02125,0.43182,0.41509,"[0.51282, 0.34783, 0.38462]",125,COMPLETED,6.164
766,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_59,MLP,42,87,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11789,1.66697,0.5,0.42544,"[0.55, 0.2, 0.52632]",190,0.12679,1.57658,0.56818,0.57835,"[0.5641, 0.61538, 0.55556]",167,COMPLETED,5.192
767,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_59,MLP,42,93,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12461,2.02952,0.54545,0.52254,"[0.60465, 0.44444, 0.51852]",168,0.17376,1.90767,0.56818,0.54536,"[0.61538, 0.4, 0.62069]",129,COMPLETED,4.858

768,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_60,MLP,42,34,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12626,2.0025,0.52273,0.44365,"[0.69565, 0.23529, 0.4]",61,0.13259,1.82936,0.59091,0.51836,"[0.69565, 0.30769, 0.55172]",53,COMPLETED,2.248
769,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_60,MLP,42,34,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12524,1.70259,0.54545,0.4928,"[0.48649, 0.30769, 0.68421]",70,0.14442,1.7893,0.63636,0.57576,"[0.63636, 0.36364, 0.72727]",58,COMPLETED,2.535
770,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_60,MLP,42,47,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12528,2.34972,0.47727,0.42407,"[0.57778, 0.25, 0.44444]",45,0.12673,2.3941,0.54545,0.48176,"[0.65306, 0.36364, 0.42857]",44,COMPLETED,1.672
771,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_60,MLP,42,59,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12441,2.47449,0.38636,0.37462,"[0.44444, 0.31579, 0.36364]",47,0.13529,2.39361,0.45455,0.42663,"[0.5641, 0.31579, 0.4]",37,COMPLETED,1.711
772,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_60,MLP,42,30,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12373,2.29895,0.5,0.4859,"[0.6, 0.47059, 0.3871]",100,0.13049,2.1269,0.54545,0.49854,"[0.68182, 0.4, 0.41379]",92,COMPLETED,3.515
