id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,native_mode,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,training,duration_sec
1455,20251212_005649,gln_phase1.csv,Preset_42,LSTM,42,256,4,"[128, 256, 512, 1024]",True,minmax,0.3,"[1, 2, 3]",[2],mean,,,True,32,AdamW,,0.0002,2e-06,False,1.01333,1.01375,0.47727,0.21538,"[0.64615, 0.0, 0.0]",214,0.47727,0.21538,"[0.64615, 0.0, 0.0]",214,1.01333,1.01375,STOPPED,271.61
1456,20251212_005649,gln_phase2.csv,Preset_42,LSTM,42,256,4,"[128, 256, 512, 1024]",True,minmax,0.3,"[1, 2, 3]",[2],mean,,,True,32,AdamW,,0.0002,2e-06,False,1.01529,1.01414,0.47727,0.21538,"[0.64615, 0.0, 0.0]",297,0.47727,0.21538,"[0.64615, 0.0, 0.0]",297,1.01529,1.01414,STOPPED,376.156

1457,20251212_005649,baseline_CASIAB.csv,Preset_43,LSTM,42,256,2,"[896, 1024]",True,nan,0.2,[1],[1],attention,512,elu,True,16,SGD,0.8,0.0008,0.0,False,0.05446,2.21346,0.47727,0.43782,"[0.51163, 0.28571, 0.51613]",91,0.56818,0.50557,"[0.65306, 0.36364, 0.5]",87,0.0627,2.17418,COMPLETED,77.096
1458,20251212_005649,baseline_OUMVLP.csv,Preset_43,LSTM,42,256,2,"[896, 1024]",True,nan,0.2,[1],[1],attention,512,elu,True,16,SGD,0.8,0.0008,0.0,False,0.06287,2.38533,0.40909,0.35322,"[0.4, 0.13333, 0.52632]",121,0.59091,0.49664,"[0.61905, 0.22222, 0.64865]",41,0.74521,1.06982,COMPLETED,102.15
1459,20251212_005649,gaitgl.csv,Preset_43,LSTM,42,128,2,"[896, 1024]",True,nan,0.2,[1],[1],attention,512,elu,True,16,SGD,0.8,0.0008,0.0,False,0.06162,1.87074,0.43182,0.3094,"[0.55319, 0.0, 0.375]",32,0.45455,0.4231,"[0.54054, 0.30769, 0.42105]",17,0.50854,1.35617,COMPLETED,40.864
1460,20251212_005649,gaitgl_GREW.csv,Preset_43,LSTM,42,256,2,"[896, 1024]",True,nan,0.2,[1],[1],attention,512,elu,True,16,SGD,0.8,0.0008,0.0,False,0.02621,1.73165,0.45455,0.31136,"[0.57692, 0.0, 0.35714]",41,0.54545,0.45551,"[0.62222, 0.18182, 0.5625]",37,0.06941,1.39173,COMPLETED,50.072
1461,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_43,LSTM,42,256,2,"[896, 1024]",True,nan,0.2,[1],[1],attention,512,elu,True,16,SGD,0.8,0.0008,0.0,False,0.0161,3.2692,0.45455,0.38364,"[0.54545, 0.15385, 0.45161]",287,0.54545,0.46549,"[0.55556, 0.25, 0.59091]",238,0.38787,1.81423,COMPLETED,299.197
1462,20251212_005649,gaitgl_OUMVLP.csv,Preset_43,LSTM,42,256,2,"[896, 1024]",True,nan,0.2,[1],[1],attention,512,elu,True,16,SGD,0.8,0.0008,0.0,False,0.04168,2.35892,0.43182,0.3842,"[0.54545, 0.25, 0.35714]",111,0.5,0.45319,"[0.54545, 0.25, 0.5641]",66,0.67213,1.20963,COMPLETED,123.119
1463,20251212_005649,gaitpart_GREW.csv,Preset_43,LSTM,42,256,2,"[896, 1024]",True,nan,0.2,[1],[1],attention,512,elu,True,16,SGD,0.8,0.0008,0.0,False,0.03245,2.36103,0.5,0.45657,"[0.63636, 0.4, 0.33333]",154,0.59091,0.52175,"[0.72, 0.42857, 0.41667]",150,0.04196,2.37744,COMPLETED,130.935
1464,20251212_005649,gaitpart_OUMVLP.csv,Preset_43,LSTM,42,256,2,"[896, 1024]",True,nan,0.2,[1],[1],attention,512,elu,True,16,SGD,0.8,0.0008,0.0,False,0.04625,1.97226,0.61364,0.45926,"[0.71111, 0.0, 0.66667]",247,0.61364,0.5746,"[0.66667, 0.42857, 0.62857]",204,0.49662,1.28752,COMPLETED,210.459
1465,20251212_005649,gaitset.csv,Preset_43,LSTM,42,256,2,"[896, 1024]",True,nan,0.2,[1],[1],attention,512,elu,True,16,SGD,0.8,0.0008,0.0,False,0.04211,2.51585,0.31818,0.23886,"[0.36364, 0.0, 0.35294]",119,0.47727,0.37655,"[0.58182, 0.2, 0.34783]",74,0.72674,1.3748,COMPLETED,209.219
1466,20251212_005649,gaitset_GREW.csv,Preset_43,LSTM,42,256,2,"[896, 1024]",True,nan,0.2,[1],[1],attention,512,elu,True,16,SGD,0.8,0.0008,0.0,False,0.01289,2.53035,0.40909,0.30012,"[0.57778, 0.0, 0.32258]",144,0.56818,0.44327,"[0.69091, 0.22222, 0.41667]",107,0.57394,1.28953,COMPLETED,254.601
1467,20251212_005649,gaitset_OUMVLP.csv,Preset_43,LSTM,42,256,2,"[896, 1024]",True,nan,0.2,[1],[1],attention,512,elu,True,16,SGD,0.8,0.0008,0.0,False,0.04693,3.63181,0.29545,0.28462,"[0.15385, 0.2, 0.5]",271,0.61364,0.54346,"[0.69767, 0.30769, 0.625]",270,0.04746,2.46473,COMPLETED,397.609
1468,20251212_005649,gln_phase1.csv,Preset_43,LSTM,42,256,2,"[896, 1024]",True,nan,0.2,[1],[1],attention,512,elu,True,16,SGD,0.8,0.0008,0.0,False,0.04764,2.32022,0.5,0.36623,"[0.55814, 0.0, 0.54054]",103,0.54545,0.51162,"[0.65, 0.4, 0.48485]",69,0.57412,1.17097,COMPLETED,142.613
1469,20251212_005649,gln_phase2.csv,Preset_43,LSTM,42,256,2,"[896, 1024]",True,nan,0.2,[1],[1],attention,512,elu,True,16,SGD,0.8,0.0008,0.0,False,0.04541,1.96493,0.52273,0.45457,"[0.65217, 0.25, 0.46154]",96,0.54545,0.50016,"[0.62745, 0.44444, 0.42857]",77,0.29105,1.4699,COMPLETED,133.354

1470,20251212_005649,baseline_CASIAB.csv,Preset_44,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512,gelu,True,32,AdamW,,0.0001,1e-06,False,0.00942,2.84829,0.43182,0.3719,"[0.51282, 0.18182, 0.42105]",90,0.52273,0.4494,"[0.58537, 0.25, 0.51282]",42,0.74256,1.27721,COMPLETED,33.88
1471,20251212_005649,baseline_OUMVLP.csv,Preset_44,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512,gelu,True,32,AdamW,,0.0001,1e-06,False,0.03656,2.07461,0.61364,0.5619,"[0.61905, 0.4, 0.66667]",94,0.63636,0.59425,"[0.66667, 0.42857, 0.6875]",74,0.46695,1.03673,COMPLETED,35.389
1472,20251212_005649,gaitgl.csv,Preset_44,LSTM,42,128,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512,gelu,True,32,AdamW,,0.0001,1e-06,False,0.02212,3.08895,0.40909,0.38616,"[0.43902, 0.30769, 0.41176]",41,0.47727,0.40864,"[0.51429, 0.2, 0.51163]",24,0.6474,1.48473,COMPLETED,23.069
1473,20251212_005649,gaitgl_GREW.csv,Preset_44,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512,gelu,True,32,AdamW,,0.0001,1e-06,False,0.02276,3.66542,0.38636,0.36184,"[0.37838, 0.25, 0.45714]",40,0.52273,0.44956,"[0.55814, 0.25, 0.54054]",30,0.30702,2.89128,COMPLETED,22.833
1474,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_44,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512,gelu,True,32,AdamW,,0.0001,1e-06,False,0.01286,2.53269,0.43182,0.3694,"[0.48889, 0.18182, 0.4375]",57,0.5,0.46407,"[0.45714, 0.36364, 0.57143]",38,0.54666,1.35396,COMPLETED,33.541
1475,20251212_005649,gaitgl_OUMVLP.csv,Preset_44,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512,gelu,True,32,AdamW,,0.0001,1e-06,False,0.0153,3.56061,0.47727,0.36102,"[0.51163, 0.0, 0.57143]",115,0.59091,0.49283,"[0.66667, 0.16667, 0.64516]",99,0.19506,2.80187,COMPLETED,65.901
1476,20251212_005649,gaitpart_GREW.csv,Preset_44,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512,gelu,True,32,AdamW,,0.0001,1e-06,False,0.02275,2.34801,0.52273,0.45819,"[0.6383, 0.30769, 0.42857]",94,0.54545,0.52142,"[0.63158, 0.38095, 0.55172]",87,0.33991,1.37341,COMPLETED,26.201
1477,20251212_005649,gaitpart_OUMVLP.csv,Preset_44,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512,gelu,True,32,AdamW,,0.0001,1e-06,False,0.03157,2.62087,0.56818,0.50311,"[0.65217, 0.28571, 0.57143]",308,0.68182,0.66456,"[0.71795, 0.58824, 0.6875]",265,0.50713,1.17667,COMPLETED,85.641
1478,20251212_005649,gaitset.csv,Preset_44,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512,gelu,True,32,AdamW,,0.0001,1e-06,False,0.02366,2.785,0.31818,0.28148,"[0.4, 0.11111, 0.33333]",66,0.5,0.44099,"[0.6087, 0.28571, 0.42857]",49,0.45041,1.5569,COMPLETED,37.176
1479,20251212_005649,gaitset_GREW.csv,Preset_44,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512,gelu,True,32,AdamW,,0.0001,1e-06,False,0.01151,3.94345,0.40909,0.34121,"[0.54545, 0.13333, 0.34483]",91,0.47727,0.38357,"[0.61224, 0.15385, 0.38462]",88,0.02478,3.70185,COMPLETED,51.274
1480,20251212_005649,gaitset_OUMVLP.csv,Preset_44,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512,gelu,True,32,AdamW,,0.0001,1e-06,False,0.08484,2.63745,0.59091,0.48548,"[0.72727, 0.16667, 0.5625]",300,0.63636,0.52435,"[0.74419, 0.18182, 0.64706]",219,0.5912,1.20808,COMPLETED,168.706
1481,20251212_005649,gln_phase1.csv,Preset_44,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512,gelu,True,32,AdamW,,0.0001,1e-06,False,0.0187,1.71594,0.59091,0.53434,"[0.65116, 0.36364, 0.58824]",67,0.65909,0.63441,"[0.71111, 0.57143, 0.62069]",57,0.16616,1.43704,COMPLETED,50.823
1482,20251212_005649,gln_phase2.csv,Preset_44,LSTM,42,256,2,"[1024, 1536]",False,L2,0.3,[1],[1],last,512,gelu,True,32,AdamW,,0.0001,1e-06,False,0.05946,2.99802,0.5,0.44197,"[0.59574, 0.28571, 0.44444]",63,0.59091,0.57018,"[0.57895, 0.5, 0.63158]",55,0.19476,1.92127,COMPLETED,47.833

1483,20251212_005649,baseline_CASIAB.csv,Preset_45,LSTM,42,256,3,"[896, 512, 320]",True,nan,0.25,"[1, 2]",[1],mean,256,silu,False,64,Adam,,0.0002,0.0,False,0.01429,4.76706,0.40909,0.29908,"[0.42105, 0.0, 0.47619]",69,0.52273,0.42986,"[0.625, 0.18182, 0.48276]",50,0.25543,2.12883,COMPLETED,19.777
1484,20251212_005649,baseline_OUMVLP.csv,Preset_45,LSTM,42,256,3,"[896, 512, 320]",True,nan,0.25,"[1, 2]",[1],mean,256,silu,False,64,Adam,,0.0002,0.0,False,0.01517,2.95127,0.54545,0.46224,"[0.55814, 0.2, 0.62857]",98,0.59091,0.54603,"[0.57143, 0.4, 0.66667]",86,0.03883,2.8106,COMPLETED,28.357
1485,20251212_005649,gaitgl.csv,Preset_45,LSTM,42,128,3,"[896, 512, 320]",True,nan,0.25,"[1, 2]",[1],mean,256,silu,False,64,Adam,,0.0002,0.0,False,0.00469,2.425,0.59091,0.42424,"[0.66667, 0.0, 0.60606]",29,0.61364,0.50936,"[0.68085, 0.22222, 0.625]",28,0.01158,2.1425,COMPLETED,12.845
1486,20251212_005649,gaitgl_GREW.csv,Preset_45,LSTM,42,256,3,"[896, 512, 320]",True,nan,0.25,"[1, 2]",[1],mean,256,silu,False,64,Adam,,0.0002,0.0,False,0.00715,3.11982,0.47727,0.31273,"[0.61818, 0.0, 0.32]",33,0.5,0.42832,"[0.53333, 0.22222, 0.52941]",28,0.11327,1.50246,COMPLETED,14.75
1487,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_45,LSTM,42,256,3,"[896, 512, 320]",True,nan,0.25,"[1, 2]",[1],mean,256,silu,False,64,Adam,,0.0002,0.0,False,1.0055,1.01345,0.47727,0.21538,"[0.64615, 0.0, 0.0]",139,0.47727,0.21538,"[0.64615, 0.0, 0.0]",139,1.0055,1.01345,STOPPED,62.69
1488,20251212_005649,gaitgl_OUMVLP.csv,Preset_45,LSTM,42,256,3,"[896, 512, 320]",True,nan,0.25,"[1, 2]",[1],mean,256,silu,False,64,Adam,,0.0002,0.0,False,0.01844,3.00013,0.56818,0.40342,"[0.68085, 0.0, 0.52941]",107,0.59091,0.49214,"[0.7, 0.18182, 0.59459]",91,0.25549,1.30172,COMPLETED,48.437
1489,20251212_005649,gaitpart_GREW.csv,Preset_45,LSTM,42,256,3,"[896, 512, 320]",True,nan,0.25,"[1, 2]",[1],mean,256,silu,False,64,Adam,,0.0002,0.0,False,0.0484,3.07308,0.47727,0.39098,"[0.66667, 0.31579, 0.19048]",111,0.61364,0.55482,"[0.63415, 0.36364, 0.66667]",81,0.26846,1.59727,COMPLETED,24.487
1490,20251212_005649,gaitpart_OUMVLP.csv,Preset_45,LSTM,42,256,3,"[896, 512, 320]",True,nan,0.25,"[1, 2]",[1],mean,256,silu,False,64,Adam,,0.0002,0.0,False,0.0468,2.23987,0.54545,0.46526,"[0.61538, 0.13333, 0.64706]",373,0.63636,0.5715,"[0.68421, 0.36364, 0.66667]",213,0.66501,1.04372,COMPLETED,82.189
1491,20251212_005649,gaitset.csv,Preset_45,LSTM,42,256,3,"[896, 512, 320]",True,nan,0.25,"[1, 2]",[1],mean,256,silu,False,64,Adam,,0.0002,0.0,False,0.01241,4.3509,0.43182,0.29535,"[0.56604, 0.0, 0.32]",63,0.43182,0.35588,"[0.53061, 0.16667, 0.37037]",38,0.62069,1.5143,COMPLETED,28.249
1492,20251212_005649,gaitset_GREW.csv,Preset_45,LSTM,42,256,3,"[896, 512, 320]",True,nan,0.25,"[1, 2]",[1],mean,256,silu,False,64,Adam,,0.0002,0.0,False,0.01819,3.50591,0.34091,0.33201,"[0.38889, 0.25, 0.35714]",123,0.54545,0.43376,"[0.66667, 0.25, 0.38462]",88,0.45042,1.9637,COMPLETED,55.361
1493,20251212_005649,gaitset_OUMVLP.csv,Preset_45,LSTM,42,256,3,"[896, 512, 320]",True,nan,0.25,"[1, 2]",[1],mean,256,silu,False,64,Adam,,0.0002,0.0,False,0.04398,4.1324,0.36364,0.3113,"[0.16, 0.17391, 0.6]",341,0.54545,0.52527,"[0.6, 0.46154, 0.51429]",280,0.41358,1.33477,COMPLETED,152.8
1494,20251212_005649,gln_phase1.csv,Preset_45,LSTM,42,256,3,"[896, 512, 320]",True,nan,0.25,"[1, 2]",[1],mean,256,silu,False,64,Adam,,0.0002,0.0,False,0.00391,3.64951,0.5,0.42571,"[0.53659, 0.2, 0.54054]",74,0.54545,0.52005,"[0.5, 0.42857, 0.63158]",63,0.15537,1.84034,COMPLETED,45.097
1495,20251212_005649,gln_phase2.csv,Preset_45,LSTM,42,256,3,"[896, 512, 320]",True,nan,0.25,"[1, 2]",[1],mean,256,silu,False,64,Adam,,0.0002,0.0,False,0.02422,2.99786,0.45455,0.38889,"[0.5, 0.16667, 0.5]",53,0.47727,0.43333,"[0.5, 0.25, 0.55]",39,0.34728,2.39031,COMPLETED,32.466

1496,20251212_005649,baseline_CASIAB.csv,Preset_46,LSTM,42,256,4,"[768, 512, 192, 96]",False,minmax,0.2,"[2, 3]",[2],max,128,relu,True,48,RMSprop,,0.0005,1e-06,False,1.01066,1.01777,0.47727,0.21538,"[0.64615, 0.0, 0.0]",153,0.47727,0.21538,"[0.64615, 0.0, 0.0]",153,1.01066,1.01777,STOPPED,40.123
1497,20251212_005649,baseline_OUMVLP.csv,Preset_46,LSTM,42,256,4,"[768, 512, 192, 96]",False,minmax,0.2,"[2, 3]",[2],max,128,relu,True,48,RMSprop,,0.0005,1e-06,False,1.00728,1.01392,0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,1.00728,1.01392,STOPPED,35.044
1498,20251212_005649,gaitgl.csv,Preset_46,LSTM,42,128,4,"[768, 512, 192, 96]",False,minmax,0.2,"[2, 3]",[2],max,128,relu,True,48,RMSprop,,0.0005,1e-06,False,1.0104,1.02164,0.47727,0.21538,"[0.64615, 0.0, 0.0]",150,0.47727,0.21538,"[0.64615, 0.0, 0.0]",150,1.0104,1.02164,STOPPED,56.868
1499,20251212_005649,gaitgl_GREW.csv,Preset_46,LSTM,42,256,4,"[768, 512, 192, 96]",False,minmax,0.2,"[2, 3]",[2],max,128,relu,True,48,RMSprop,,0.0005,1e-06,False,1.01096,1.01537,0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,1.01096,1.01537,STOPPED,49.049
1500,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_46,LSTM,42,256,4,"[768, 512, 192, 96]",False,minmax,0.2,"[2, 3]",[2],max,128,relu,True,48,RMSprop,,0.0005,1e-06,False,1.00803,1.01537,0.47727,0.21538,"[0.64615, 0.0, 0.0]",140,0.47727,0.21538,"[0.64615, 0.0, 0.0]",140,1.00803,1.01537,STOPPED,56.138
1501,20251212_005649,gaitgl_OUMVLP.csv,Preset_46,LSTM,42,256,4,"[768, 512, 192, 96]",False,minmax,0.2,"[2, 3]",[2],max,128,relu,True,48,RMSprop,,0.0005,1e-06,False,1.00874,1.02023,0.47727,0.21538,"[0.64615, 0.0, 0.0]",188,0.47727,0.21538,"[0.64615, 0.0, 0.0]",188,1.00874,1.02023,STOPPED,79.254
1502,20251212_005649,gaitpart_GREW.csv,Preset_46,LSTM,42,256,4,"[768, 512, 192, 96]",False,minmax,0.2,"[2, 3]",[2],max,128,relu,True,48,RMSprop,,0.0005,1e-06,False,1.00964,1.01531,0.47727,0.21538,"[0.64615, 0.0, 0.0]",135,0.47727,0.21538,"[0.64615, 0.0, 0.0]",135,1.00964,1.01531,STOPPED,30.338
1503,20251212_005649,gaitpart_OUMVLP.csv,Preset_46,LSTM,42,256,4,"[768, 512, 192, 96]",False,minmax,0.2,"[2, 3]",[2],max,128,relu,True,48,RMSprop,,0.0005,1e-06,False,1.00685,1.0149,0.47727,0.21538,"[0.64615, 0.0, 0.0]",139,0.47727,0.21538,"[0.64615, 0.0, 0.0]",139,1.00685,1.0149,STOPPED,31.132
1504,20251212_005649,gaitset.csv,Preset_46,LSTM,42,256,4,"[768, 512, 192, 96]",False,minmax,0.2,"[2, 3]",[2],max,128,relu,True,48,RMSprop,,0.0005,1e-06,False,1.00816,1.01398,0.47727,0.21538,"[0.64615, 0.0, 0.0]",131,0.47727,0.21538,"[0.64615, 0.0, 0.0]",131,1.00816,1.01398,STOPPED,54.029
1505,20251212_005649,gaitset_GREW.csv,Preset_46,LSTM,42,256,4,"[768, 512, 192, 96]",False,minmax,0.2,"[2, 3]",[2],max,128,relu,True,48,RMSprop,,0.0005,1e-06,False,1.00903,1.015,0.47727,0.21538,"[0.64615, 0.0, 0.0]",108,0.47727,0.21538,"[0.64615, 0.0, 0.0]",108,1.00903,1.015,STOPPED,44.703
1506,20251212_005649,gaitset_OUMVLP.csv,Preset_46,LSTM,42,256,4,"[768, 512, 192, 96]",False,minmax,0.2,"[2, 3]",[2],max,128,relu,True,48,RMSprop,,0.0005,1e-06,False,1.00722,1.01688,0.47727,0.21538,"[0.64615, 0.0, 0.0]",196,0.47727,0.21538,"[0.64615, 0.0, 0.0]",196,1.00722,1.01688,STOPPED,81.311
1507,20251212_005649,gln_phase1.csv,Preset_46,LSTM,42,256,4,"[768, 512, 192, 96]",False,minmax,0.2,"[2, 3]",[2],max,128,relu,True,48,RMSprop,,0.0005,1e-06,False,1.00766,1.01383,0.47727,0.21538,"[0.64615, 0.0, 0.0]",151,0.47727,0.21538,"[0.64615, 0.0, 0.0]",151,1.00766,1.01383,STOPPED,82.697
1508,20251212_005649,gln_phase2.csv,Preset_46,LSTM,42,256,4,"[768, 512, 192, 96]",False,minmax,0.2,"[2, 3]",[2],max,128,relu,True,48,RMSprop,,0.0005,1e-06,False,1.00828,1.01337,0.47727,0.21538,"[0.64615, 0.0, 0.0]",135,0.47727,0.21538,"[0.64615, 0.0, 0.0]",135,1.00828,1.01337,STOPPED,73.696

1509,20251212_005649,baseline_CASIAB.csv,Preset_47,LSTM,42,256,3,"[640, 320, 160]",True,L2,0.3,[1],"[1, 2]",attention,,,True,32,AdamW,,0.0003,2e-06,False,0.03222,3.12048,0.47727,0.40091,"[0.56522, 0.2, 0.4375]",94,0.54545,0.44732,"[0.65306, 0.22222, 0.46667]",91,0.03995,3.08072,COMPLETED,45.117
1510,20251212_005649,baseline_OUMVLP.csv,Preset_47,LSTM,42,256,3,"[640, 320, 160]",True,L2,0.3,[1],"[1, 2]",attention,,,True,32,AdamW,,0.0003,2e-06,False,0.02758,2.49231,0.54545,0.45705,"[0.6087, 0.18182, 0.58065]",134,0.59091,0.49235,"[0.54054, 0.22222, 0.71429]",98,0.69674,1.05493,COMPLETED,64.578
1511,20251212_005649,gaitgl.csv,Preset_47,LSTM,42,128,3,"[640, 320, 160]",True,L2,0.3,[1],"[1, 2]",attention,,,True,32,AdamW,,0.0003,2e-06,False,0.09523,2.68671,0.54545,0.47155,"[0.69388, 0.36364, 0.35714]",62,0.54545,0.47155,"[0.69388, 0.36364, 0.35714]",62,0.09523,2.68671,COMPLETED,42.935
1512,20251212_005649,gaitgl_GREW.csv,Preset_47,LSTM,42,256,3,"[640, 320, 160]",True,L2,0.3,[1],"[1, 2]",attention,,,True,32,AdamW,,0.0003,2e-06,False,0.02055,3.35067,0.36364,0.3055,"[0.44898, 0.18182, 0.28571]",70,0.40909,0.37748,"[0.35294, 0.26667, 0.51282]",63,0.12985,2.60491,COMPLETED,49.695
1513,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_47,LSTM,42,256,3,"[640, 320, 160]",True,L2,0.3,[1],"[1, 2]",attention,,,True,32,AdamW,,0.0003,2e-06,False,0.02308,2.61368,0.45455,0.40864,"[0.54545, 0.26667, 0.41379]",71,0.47727,0.4452,"[0.56522, 0.4, 0.37037]",70,0.03439,2.55797,COMPLETED,50.081
1514,20251212_005649,gaitgl_OUMVLP.csv,Preset_47,LSTM,42,256,3,"[640, 320, 160]",True,L2,0.3,[1],"[1, 2]",attention,,,True,32,AdamW,,0.0003,2e-06,False,0.02285,2.49167,0.61364,0.53405,"[0.72, 0.36364, 0.51852]",152,0.65909,0.59144,"[0.72727, 0.4, 0.64706]",148,0.06262,1.82289,COMPLETED,107.838
1515,20251212_005649,gaitpart_GREW.csv,Preset_47,LSTM,42,256,3,"[640, 320, 160]",True,L2,0.3,[1],"[1, 2]",attention,,,True,32,AdamW,,0.0003,2e-06,False,0.00918,2.78851,0.52273,0.46676,"[0.63415, 0.25, 0.51613]",144,0.56818,0.52381,"[0.66667, 0.33333, 0.57143]",100,0.32965,1.48916,COMPLETED,54.919
1516,20251212_005649,gaitpart_OUMVLP.csv,Preset_47,LSTM,42,256,3,"[640, 320, 160]",True,L2,0.3,[1],"[1, 2]",attention,,,True,32,AdamW,,0.0003,2e-06,False,0.0864,2.88462,0.43182,0.37603,"[0.52941, 0.125, 0.47368]",310,0.59091,0.43819,"[0.69388, 0.0, 0.62069]",309,0.043,2.48273,COMPLETED,117.768
1517,20251212_005649,gaitset.csv,Preset_47,LSTM,42,256,3,"[640, 320, 160]",True,L2,0.3,[1],"[1, 2]",attention,,,True,32,AdamW,,0.0003,2e-06,False,0.00589,2.36977,0.47727,0.42576,"[0.57778, 0.28571, 0.41379]",93,0.56818,0.4674,"[0.64151, 0.22222, 0.53846]",87,0.18062,1.8931,COMPLETED,64.356
1518,20251212_005649,gaitset_GREW.csv,Preset_47,LSTM,42,256,3,"[640, 320, 160]",True,L2,0.3,[1],"[1, 2]",attention,,,True,32,AdamW,,0.0003,2e-06,False,0.01,3.88594,0.36364,0.27706,"[0.54545, 0.0, 0.28571]",214,0.47727,0.33631,"[0.57143, 0.0, 0.4375]",202,0.35642,2.59267,COMPLETED,148.35
1519,20251212_005649,gaitset_OUMVLP.csv,Preset_47,LSTM,42,256,3,"[640, 320, 160]",True,L2,0.3,[1],"[1, 2]",attention,,,True,32,AdamW,,0.0003,2e-06,False,1.00643,1.01359,0.47727,0.21538,"[0.64615, 0.0, 0.0]",127,0.47727,0.21538,"[0.64615, 0.0, 0.0]",127,1.00643,1.01359,STOPPED,87.773
1520,20251212_005649,gln_phase1.csv,Preset_47,LSTM,42,256,3,"[640, 320, 160]",True,L2,0.3,[1],"[1, 2]",attention,,,True,32,AdamW,,0.0003,2e-06,False,0.05471,2.49986,0.52273,0.47179,"[0.61538, 0.28571, 0.51429]",114,0.56818,0.5276,"[0.66667, 0.4, 0.51613]",99,0.15235,2.12613,COMPLETED,103.092
1521,20251212_005649,gln_phase2.csv,Preset_47,LSTM,42,256,3,"[640, 320, 160]",True,L2,0.3,[1],"[1, 2]",attention,,,True,32,AdamW,,0.0003,2e-06,False,0.03288,3.17062,0.43182,0.34603,"[0.57143, 0.13333, 0.33333]",120,0.45455,0.40994,"[0.58537, 0.2, 0.44444]",108,0.21287,2.40806,COMPLETED,108.561

1522,20251212_005649,baseline_CASIAB.csv,Preset_48,LSTM,42,256,4,"[512, 256, 128, 64]",True,nan,0.25,"[1, 2, 3]","[1, 3]",last,768,elu,False,16,SGD,0.7,0.001,1e-05,False,0.05133,3.17029,0.47727,0.40762,"[0.51163, 0.18182, 0.52941]",209,0.59091,0.49457,"[0.65306, 0.25, 0.58065]",169,0.18851,2.63347,COMPLETED,208.177
1523,20251212_005649,baseline_OUMVLP.csv,Preset_48,LSTM,42,256,4,"[512, 256, 128, 64]",True,nan,0.25,"[1, 2, 3]","[1, 3]",last,768,elu,False,16,SGD,0.7,0.001,1e-05,False,0.04898,2.82591,0.52273,0.46797,"[0.47059, 0.26667, 0.66667]",283,0.70455,0.63471,"[0.75, 0.44444, 0.70968]",173,0.47861,1.28301,COMPLETED,282.287
1524,20251212_005649,gaitgl.csv,Preset_48,LSTM,42,128,4,"[512, 256, 128, 64]",True,nan,0.25,"[1, 2, 3]","[1, 3]",last,768,elu,False,16,SGD,0.7,0.001,1e-05,False,0.06943,2.57545,0.45455,0.38056,"[0.54167, 0.2, 0.4]",80,0.5,0.43338,"[0.52381, 0.25, 0.52632]",50,0.42836,1.51132,COMPLETED,119.726
1525,20251212_005649,gaitgl_GREW.csv,Preset_48,LSTM,42,256,4,"[512, 256, 128, 64]",True,nan,0.25,"[1, 2, 3]","[1, 3]",last,768,elu,False,16,SGD,0.7,0.001,1e-05,False,0.06239,1.79336,0.59091,0.44444,"[0.61538, 0.0, 0.71795]",65,0.56818,0.47933,"[0.60465, 0.22222, 0.61111]",61,0.0839,1.76811,COMPLETED,98.105
