id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,native_mode,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training
947,20251114_213719,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[384, 384, 384]",True,minmax,0.25,"[1, 2, 3]","[1, 2, 3]",mean,256,gelu,True,64,AdamW,,0.0005,1e-06,True,1.00633,0.47727,187,0.21538,0.21538,187,1.00633,STOPPED
948,20251114_213719,gln_phase1.csv,Personalizado_v3,LSTM,42,256,3,"[384, 384, 384]",True,minmax,0.25,"[1, 2, 3]","[1, 2, 3]",mean,256,gelu,True,64,AdamW,,0.0005,1e-06,True,1.00659,0.47727,155,0.21538,0.21538,155,1.00659,STOPPED
949,20251114_213719,gln_phase2.csv,Personalizado_v3,LSTM,42,256,3,"[384, 384, 384]",True,minmax,0.25,"[1, 2, 3]","[1, 2, 3]",mean,256,gelu,True,64,AdamW,,0.0005,1e-06,True,1.00548,0.47727,144,0.21538,0.21538,144,1.00548,STOPPED

950,20251114_213719,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,L2,0.3,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.0003,2e-06,False,0.05795,0.5,83,0.38614,0.40909,69,0.42046,STOPPED
951,20251114_213719,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,L2,0.3,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.0003,2e-06,False,0.0218,0.5,131,0.46199,0.51666,105,0.32314,STOPPED
952,20251114_213719,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[640, 512]",True,L2,0.3,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.0003,2e-06,False,0.00726,0.43182,51,0.43155,0.50837,43,0.25041,STOPPED
953,20251114_213719,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,L2,0.3,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.0003,2e-06,False,0.00998,0.45455,50,0.31576,0.45359,43,0.28055,STOPPED
954,20251114_213719,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,L2,0.3,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.0003,2e-06,False,0.03114,0.5,60,0.45313,0.47535,56,0.06946,STOPPED
955,20251114_213719,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,L2,0.3,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.0003,2e-06,False,0.09513,0.54545,95,0.45051,0.45759,82,0.33603,STOPPED
956,20251114_213719,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,L2,0.3,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.0003,2e-06,False,0.04521,0.54545,173,0.44949,0.52718,165,0.17427,STOPPED
957,20251114_213719,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,L2,0.3,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.0003,2e-06,False,0.03181,0.45455,234,0.32593,0.47901,228,0.18328,STOPPED
958,20251114_213719,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,L2,0.3,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.0003,2e-06,False,0.02981,0.45455,90,0.36918,0.49048,81,0.13491,STOPPED
959,20251114_213719,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,L2,0.3,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.0003,2e-06,False,0.03531,0.43182,138,0.31759,0.43288,104,0.47718,STOPPED
960,20251114_213719,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,L2,0.3,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.0003,2e-06,False,1.00821,0.47727,104,0.21538,0.21538,104,1.00821,STOPPED
961,20251114_213719,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,L2,0.3,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.0003,2e-06,False,0.02584,0.45455,59,0.33493,0.45981,46,0.38454,STOPPED
962,20251114_213719,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,L2,0.3,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.0003,2e-06,False,0.05379,0.52273,80,0.43896,0.45285,77,0.06707,STOPPED

963,20251114_213719,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0007,1e-06,False,1.00539,0.47727,177,0.21538,0.21538,177,1.00539,STOPPED
964,20251114_213719,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0007,1e-06,False,1.0058,0.47727,122,0.21538,0.21538,122,1.0058,STOPPED
965,20251114_213719,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[512, 384]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0007,1e-06,False,1.00629,0.47727,110,0.21538,0.21538,110,1.00629,STOPPED
966,20251114_213719,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0007,1e-06,False,1.00955,0.47727,130,0.21538,0.21538,130,1.00955,STOPPED
967,20251114_213719,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0007,1e-06,False,1.00798,0.47727,139,0.21538,0.21538,139,1.00798,STOPPED
968,20251114_213719,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0007,1e-06,False,1.00638,0.47727,145,0.21538,0.21538,145,1.00638,STOPPED
969,20251114_213719,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0007,1e-06,False,1.00777,0.47727,245,0.21538,0.21538,245,1.00777,STOPPED
970,20251114_213719,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0007,1e-06,False,1.00586,0.47727,112,0.21538,0.21538,112,1.00586,STOPPED
971,20251114_213719,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0007,1e-06,False,1.00702,0.47727,158,0.21538,0.21538,158,1.00702,STOPPED
972,20251114_213719,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0007,1e-06,False,1.00873,0.47727,195,0.21538,0.21538,195,1.00873,STOPPED
973,20251114_213719,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0007,1e-06,False,1.00566,0.47727,180,0.21538,0.21538,180,1.00566,STOPPED
974,20251114_213719,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0007,1e-06,False,1.00967,0.47727,159,0.21538,0.21538,159,1.00967,STOPPED
975,20251114_213719,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0007,1e-06,False,1.02474,0.36364,187,0.17778,0.17778,187,1.02474,STOPPED

976,20251114_213719,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[768, 512]",True,L2,0.15,"[1, 2]","[1, 2]",mean,256,gelu,True,128,AdamW,,0.0006,1e-06,False,1.0089,0.47727,200,0.21538,0.21538,200,1.0089,STOPPED
977,20251114_213719,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[768, 512]",True,L2,0.15,"[1, 2]","[1, 2]",mean,256,gelu,True,128,AdamW,,0.0006,1e-06,False,1.00702,0.47727,435,0.21538,0.21538,435,1.00702,STOPPED
978,20251114_213719,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[768, 512]",True,L2,0.15,"[1, 2]","[1, 2]",mean,256,gelu,True,128,AdamW,,0.0006,1e-06,False,1.01433,0.47727,115,0.21538,0.21538,115,1.01433,STOPPED
979,20251114_213719,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[768, 512]",True,L2,0.15,"[1, 2]","[1, 2]",mean,256,gelu,True,128,AdamW,,0.0006,1e-06,False,1.01722,0.47727,125,0.21538,0.21538,125,1.01722,STOPPED
980,20251114_213719,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[768, 512]",True,L2,0.15,"[1, 2]","[1, 2]",mean,256,gelu,True,128,AdamW,,0.0006,1e-06,False,1.00752,0.47727,141,0.21538,0.21538,141,1.00752,STOPPED
981,20251114_213719,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[768, 512]",True,L2,0.15,"[1, 2]","[1, 2]",mean,256,gelu,True,128,AdamW,,0.0006,1e-06,False,1.01028,0.47727,181,0.21538,0.21538,181,1.01028,STOPPED
982,20251114_213719,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[768, 512]",True,L2,0.15,"[1, 2]","[1, 2]",mean,256,gelu,True,128,AdamW,,0.0006,1e-06,False,1.00635,0.47727,207,0.21538,0.21538,207,1.00635,STOPPED
983,20251114_213719,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[768, 512]",True,L2,0.15,"[1, 2]","[1, 2]",mean,256,gelu,True,128,AdamW,,0.0006,1e-06,False,1.00915,0.47727,113,0.21538,0.21538,113,1.00915,STOPPED
984,20251114_213719,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[768, 512]",True,L2,0.15,"[1, 2]","[1, 2]",mean,256,gelu,True,128,AdamW,,0.0006,1e-06,False,1.00513,0.47727,214,0.21538,0.21538,214,1.00513,STOPPED
985,20251114_213719,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[768, 512]",True,L2,0.15,"[1, 2]","[1, 2]",mean,256,gelu,True,128,AdamW,,0.0006,1e-06,False,1.00618,0.47727,133,0.21538,0.21538,133,1.00618,STOPPED
986,20251114_213719,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[768, 512]",True,L2,0.15,"[1, 2]","[1, 2]",mean,256,gelu,True,128,AdamW,,0.0006,1e-06,False,1.01284,0.47727,208,0.21538,0.21538,208,1.01284,STOPPED
987,20251114_213719,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[768, 512]",True,L2,0.15,"[1, 2]","[1, 2]",mean,256,gelu,True,128,AdamW,,0.0006,1e-06,False,1.01183,0.47727,132,0.21538,0.21538,132,1.01183,STOPPED
988,20251114_213719,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[768, 512]",True,L2,0.15,"[1, 2]","[1, 2]",mean,256,gelu,True,128,AdamW,,0.0006,1e-06,False,1.00623,0.47727,168,0.21538,0.21538,168,1.00623,STOPPED

989,20251115_182904,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[576, 448]",True,minmax,0.2,"[1, 2]","[1, 2]",mean,256,silu,True,128,AdamW,,0.0003,1e-06,False,1.00594,0.47727,195,0.21538,0.21538,195,1.00594,STOPPED
990,20251115_182904,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[576, 448]",True,minmax,0.2,"[1, 2]","[1, 2]",mean,256,silu,True,128,AdamW,,0.0003,1e-06,False,1.01062,0.47727,233,0.21538,0.21538,233,1.01062,STOPPED
991,20251115_182904,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[576, 448]",True,minmax,0.2,"[1, 2]","[1, 2]",mean,256,silu,True,128,AdamW,,0.0003,1e-06,False,1.0121,0.47727,236,0.21538,0.21538,236,1.0121,STOPPED
992,20251115_182904,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[576, 448]",True,minmax,0.2,"[1, 2]","[1, 2]",mean,256,silu,True,128,AdamW,,0.0003,1e-06,False,1.00526,0.47727,119,0.21538,0.21538,119,1.00526,STOPPED
993,20251115_182904,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[576, 448]",True,minmax,0.2,"[1, 2]","[1, 2]",mean,256,silu,True,128,AdamW,,0.0003,1e-06,False,1.00753,0.47727,190,0.21538,0.21538,190,1.00753,STOPPED
994,20251115_182904,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[576, 448]",True,minmax,0.2,"[1, 2]","[1, 2]",mean,256,silu,True,128,AdamW,,0.0003,1e-06,False,1.00671,0.47727,127,0.21538,0.21538,127,1.00671,STOPPED
995,20251115_182904,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[576, 448]",True,minmax,0.2,"[1, 2]","[1, 2]",mean,256,silu,True,128,AdamW,,0.0003,1e-06,False,1.00995,0.47727,155,0.21538,0.21538,155,1.00995,STOPPED
996,20251115_182904,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[576, 448]",True,minmax,0.2,"[1, 2]","[1, 2]",mean,256,silu,True,128,AdamW,,0.0003,1e-06,False,1.00894,0.47727,143,0.21538,0.21538,143,1.00894,STOPPED
997,20251115_182904,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[576, 448]",True,minmax,0.2,"[1, 2]","[1, 2]",mean,256,silu,True,128,AdamW,,0.0003,1e-06,False,1.0153,0.47727,201,0.21538,0.21538,201,1.0153,STOPPED
998,20251115_182904,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[576, 448]",True,minmax,0.2,"[1, 2]","[1, 2]",mean,256,silu,True,128,AdamW,,0.0003,1e-06,False,1.00812,0.47727,135,0.21538,0.21538,135,1.00812,STOPPED
999,20251115_182904,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[576, 448]",True,minmax,0.2,"[1, 2]","[1, 2]",mean,256,silu,True,128,AdamW,,0.0003,1e-06,False,1.00537,0.47727,108,0.21538,0.21538,108,1.00537,STOPPED
1000,20251115_182904,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[576, 448]",True,minmax,0.2,"[1, 2]","[1, 2]",mean,256,silu,True,128,AdamW,,0.0003,1e-06,False,1.011,0.47727,155,0.21538,0.21538,155,1.011,STOPPED
1001,20251115_182904,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[576, 448]",True,minmax,0.2,"[1, 2]","[1, 2]",mean,256,silu,True,128,AdamW,,0.0003,1e-06,False,1.00886,0.47727,171,0.21538,0.21538,171,1.00886,STOPPED

1002,20251115_182904,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[448, 448]",True,L2,0.15,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,True,0.05398,0.5,138,0.41987,0.49457,109,0.39086,STOPPED
1003,20251115_182904,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[448, 448]",True,L2,0.15,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,True,0.02893,0.5,264,0.4225,0.49767,199,0.1675,STOPPED
1004,20251115_182904,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[448, 448]",True,L2,0.15,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,True,0.02588,0.54545,83,0.45743,0.46174,58,0.47014,STOPPED
1005,20251115_182904,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[448, 448]",True,L2,0.15,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,True,0.02859,0.38636,74,0.2759,0.4241,54,0.334,STOPPED
1006,20251115_182904,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[448, 448]",True,L2,0.15,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,True,0.06395,0.47727,119,0.43285,0.55366,101,0.32816,STOPPED
1007,20251115_182904,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[448, 448]",True,L2,0.15,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,True,0.04735,0.5,146,0.36015,0.49503,118,0.38666,STOPPED
1008,20251115_182904,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[448, 448]",True,L2,0.15,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,True,0.06762,0.52273,185,0.45581,0.51667,127,0.37882,STOPPED
1009,20251115_182904,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[448, 448]",True,L2,0.15,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,True,0.07515,0.47727,429,0.38413,0.49483,394,0.18077,STOPPED
1010,20251115_182904,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[448, 448]",True,L2,0.15,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,True,0.04695,0.40909,121,0.29551,0.45265,103,0.252,STOPPED
1011,20251115_182904,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[448, 448]",True,L2,0.15,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.00515,0.47727,184,0.21538,0.21538,184,1.00515,STOPPED
1012,20251115_182904,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[448, 448]",True,L2,0.15,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.00547,0.47727,126,0.21538,0.21538,126,1.00547,STOPPED
1013,20251115_182904,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[448, 448]",True,L2,0.15,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,True,0.05577,0.56818,117,0.47487,0.49073,109,0.17078,STOPPED
1014,20251115_182904,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[448, 448]",True,L2,0.15,[2],"[1, 2]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,True,0.07327,0.5,135,0.45238,0.48394,96,0.39783,STOPPED

1015,20251115_182904,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[640, 448]",True,minmax,0.15,[1],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0004,2e-06,False,1.00639,0.47727,150,0.21538,0.21538,150,1.00639,STOPPED
1016,20251115_182904,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 448]",True,minmax,0.15,[1],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0004,2e-06,False,1.00759,0.47727,107,0.21538,0.21538,107,1.00759,STOPPED
1017,20251115_182904,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[640, 448]",True,minmax,0.15,[1],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0004,2e-06,False,1.01056,0.47727,251,0.21538,0.21538,251,1.01056,STOPPED
1018,20251115_182904,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[640, 448]",True,minmax,0.15,[1],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0004,2e-06,False,1.00674,0.47727,155,0.21538,0.21538,155,1.00674,STOPPED
1019,20251115_182904,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[640, 448]",True,minmax,0.15,[1],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0004,2e-06,False,1.00987,0.47727,116,0.21538,0.21538,116,1.00987,STOPPED
1020,20251115_182904,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 448]",True,minmax,0.15,[1],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0004,2e-06,False,1.00791,0.47727,136,0.21538,0.21538,136,1.00791,STOPPED
1021,20251115_182904,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[640, 448]",True,minmax,0.15,[1],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0004,2e-06,False,1.00799,0.47727,116,0.21538,0.21538,116,1.00799,STOPPED
1022,20251115_182904,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 448]",True,minmax,0.15,[1],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0004,2e-06,False,1.00588,0.47727,160,0.21538,0.21538,160,1.00588,STOPPED
1023,20251115_182904,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[640, 448]",True,minmax,0.15,[1],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0004,2e-06,False,1.00645,0.47727,165,0.21538,0.21538,165,1.00645,STOPPED
1024,20251115_182904,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[640, 448]",True,minmax,0.15,[1],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0004,2e-06,False,1.00758,0.47727,145,0.21538,0.21538,145,1.00758,STOPPED
1025,20251115_182904,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 448]",True,minmax,0.15,[1],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0004,2e-06,False,1.00774,0.47727,207,0.21538,0.21538,207,1.00774,STOPPED
1026,20251115_182904,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[640, 448]",True,minmax,0.15,[1],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0004,2e-06,False,1.00707,0.47727,221,0.21538,0.21538,221,1.00707,STOPPED
1027,20251115_182904,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[640, 448]",True,minmax,0.15,[1],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0004,2e-06,False,1.00974,0.47727,119,0.21538,0.21538,119,1.00974,STOPPED

1028,20251115_182904,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[384, 320]",True,L2,0.1,[2],"[1, 2]",attention,256,silu,True,64,AdamW,,0.0004,1e-06,False,0.01058,0.45455,79,0.35253,0.41395,74,0.16446,STOPPED
1029,20251115_182904,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 320]",True,L2,0.1,[2],"[1, 2]",attention,256,silu,True,64,AdamW,,0.0004,1e-06,False,0.02172,0.40909,103,0.31946,0.43555,94,0.22091,STOPPED
1030,20251115_182904,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[384, 320]",True,L2,0.1,[2],"[1, 2]",attention,256,silu,True,64,AdamW,,0.0004,1e-06,False,0.00652,0.5,69,0.46123,0.51065,55,0.41893,STOPPED
1031,20251115_182904,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[384, 320]",True,L2,0.1,[2],"[1, 2]",attention,256,silu,True,64,AdamW,,0.0004,1e-06,False,0.09477,0.40909,72,0.29521,0.33424,62,0.28748,STOPPED
1032,20251115_182904,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[384, 320]",True,L2,0.1,[2],"[1, 2]",attention,256,silu,True,64,AdamW,,0.0004,1e-06,False,0.00921,0.54545,64,0.48269,0.52876,58,0.15974,STOPPED
1033,20251115_182904,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 320]",True,L2,0.1,[2],"[1, 2]",attention,256,silu,True,64,AdamW,,0.0004,1e-06,False,0.00525,0.54545,73,0.46217,0.52946,58,0.46676,STOPPED
1034,20251115_182904,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[384, 320]",True,L2,0.1,[2],"[1, 2]",attention,256,silu,True,64,AdamW,,0.0004,1e-06,False,0.01455,0.52273,149,0.45742,0.49916,148,0.02364,STOPPED
1035,20251115_182904,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 320]",True,L2,0.1,[2],"[1, 2]",attention,256,silu,True,64,AdamW,,0.0004,1e-06,False,0.02081,0.43182,225,0.30605,0.40509,188,0.31973,STOPPED
1036,20251115_182904,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[384, 320]",True,L2,0.1,[2],"[1, 2]",attention,256,silu,True,64,AdamW,,0.0004,1e-06,False,0.02323,0.36364,83,0.27619,0.43295,62,0.44591,STOPPED
1037,20251115_182904,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[384, 320]",True,L2,0.1,[2],"[1, 2]",attention,256,silu,True,64,AdamW,,0.0004,1e-06,False,0.00763,0.40909,161,0.34034,0.3974,145,0.08502,STOPPED
1038,20251115_182904,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 320]",True,L2,0.1,[2],"[1, 2]",attention,256,silu,True,64,AdamW,,0.0004,1e-06,False,0.03302,0.36364,233,0.26217,0.34909,226,0.1666,STOPPED
1039,20251115_182904,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[384, 320]",True,L2,0.1,[2],"[1, 2]",attention,256,silu,True,64,AdamW,,0.0004,1e-06,False,0.04316,0.54545,75,0.46081,0.48611,62,0.27707,STOPPED
1040,20251115_182904,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[384, 320]",True,L2,0.1,[2],"[1, 2]",attention,256,silu,True,64,AdamW,,0.0004,1e-06,False,0.01341,0.31818,96,0.27403,0.43838,85,0.24229,STOPPED

1041,20251115_182904,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,3,"[448, 384, 320]",True,minmax,0.15,"[2, 3]","[1, 2, 3]",mean,256,gelu,True,128,AdamW,,0.00035,1e-06,False,1.01269,0.47727,114,0.21538,0.21538,114,1.01269,STOPPED
1042,20251115_182904,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[448, 384, 320]",True,minmax,0.15,"[2, 3]","[1, 2, 3]",mean,256,gelu,True,128,AdamW,,0.00035,1e-06,False,1.00609,0.47727,110,0.21538,0.21538,110,1.00609,STOPPED
1043,20251115_182904,gaitgl.csv,Personalizado_v3,LSTM,42,128,3,"[448, 384, 320]",True,minmax,0.15,"[2, 3]","[1, 2, 3]",mean,256,gelu,True,128,AdamW,,0.00035,1e-06,False,1.0136,0.47727,110,0.21538,0.21538,110,1.0136,STOPPED
1044,20251115_182904,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[448, 384, 320]",True,minmax,0.15,"[2, 3]","[1, 2, 3]",mean,256,gelu,True,128,AdamW,,0.00035,1e-06,False,1.00691,0.47727,141,0.21538,0.21538,141,1.00691,STOPPED
1045,20251115_182904,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,3,"[448, 384, 320]",True,minmax,0.15,"[2, 3]","[1, 2, 3]",mean,256,gelu,True,128,AdamW,,0.00035,1e-06,False,1.0064,0.47727,166,0.21538,0.21538,166,1.0064,STOPPED
